Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.945403
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.933684
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.835009
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.960534
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.078711
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.596290
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.989949
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.530363
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.319470
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.470201
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.404811
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.625735
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.995266
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.829333
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.330823
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.873258
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.569911
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.444141
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.695878
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.959441
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.709796
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.804603
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.221118
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.281343
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.480208
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.123569
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.665921
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.517380
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.970186
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.117885
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.033226
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.999737
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529718
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.475183
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.356492
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.851753
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.568846
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.388016
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.659041
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.435968
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.243794
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.121003
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.300266
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.235825
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.576047
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.406048
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.161058
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.305292
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.344822
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.022744
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.258496
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.422398
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.263917
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.383828
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.657849
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.276766
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.903892
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.260759
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.919290
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.631663
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.385485
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.125165
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.222552
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.591529
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.949647
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.790482
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.299366
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.860103
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225414
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435145
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.128950
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.432266
