Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296445
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275175
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292706
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319712
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302490
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267262
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309579
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301386
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303092
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273865
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291234
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304150
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302648
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279138
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288887
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307607
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288462
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283019
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286713
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298210
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291254
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293387
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284199
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313857
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298435
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293969
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277442
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284903
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304768
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270216
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299492
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297321
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284312
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311457
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286520
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288124
