Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,5.228798
4001000,15.7031,5.502199,0.052647,0.006391,4.608099
4002000,15.7031,5.502199,0.052647,0.006391,5.150063
4003000,15.7031,5.502199,0.052647,0.006391,4.023839
4004000,15.7031,5.502199,0.052647,0.006391,4.507789
4005000,15.7031,5.502199,0.052647,0.006391,4.619510
4006000,15.7031,5.502199,0.052647,0.006391,5.027871
4007000,15.7031,5.502199,0.052647,0.006391,5.040800
4008000,15.7031,5.502199,0.052647,0.006391,4.769828
4009000,15.7031,5.502199,0.052647,0.006391,4.565242
4010000,15.7031,5.502199,0.052647,0.006391,6.077873
4011000,15.7031,5.502199,0.052647,0.006391,6.166557
4012000,15.7031,5.502199,0.052647,0.006391,4.772861
4013000,15.7031,5.502199,0.052647,0.006391,4.300957
4014000,15.7031,5.502199,0.052647,0.006391,4.692358
4015000,15.7031,5.502199,0.052647,0.006391,5.073212
4016000,15.7031,5.502199,0.052647,0.006391,4.756564
4017000,15.7031,5.502199,0.052647,0.006391,4.962163
4018000,15.7031,5.502199,0.052647,0.006391,4.080498
4019000,15.7031,5.502199,0.052647,0.006391,4.605725
4020000,15.7031,5.502199,0.052647,0.006391,4.351894
4021000,15.7031,5.502199,0.052647,0.006391,4.187472
4022000,15.7031,5.502199,0.052647,0.006391,4.764093
4023000,15.7031,5.502199,0.052647,0.006391,4.559893
4024000,15.7031,5.502199,0.052647,0.006391,4.583307
4025000,15.7031,5.502199,0.052647,0.006391,4.415415
4026000,15.7031,5.502199,0.052647,0.006391,5.130788
4027000,15.7031,5.502199,0.052647,0.006391,4.671632
4028000,15.7031,5.502199,0.052647,0.006391,4.102794
4029000,15.7031,5.502199,0.052647,0.006391,3.990889
4030000,15.7031,5.502199,0.052647,0.006391,3.901874
4031000,15.7031,5.502199,0.052647,0.006391,4.917133
4032000,15.7031,5.502199,0.052647,0.006391,3.909249
4033000,15.7031,5.502199,0.052647,0.006391,3.782338
4034000,15.7031,5.502199,0.052647,0.006391,3.527349
4035000,15.7031,5.502199,0.052647,0.006391,3.841419
4036000,15.7031,5.502199,0.052647,0.006391,3.946933
4037000,15.7031,5.502199,0.052647,0.006391,3.303024
4038000,15.7031,5.502199,0.052647,0.006391,3.749995
4039000,15.7031,5.502199,0.052647,0.006391,3.160966
4040000,15.7031,5.502199,0.052647,0.006391,3.013664
4041000,15.7031,5.502199,0.052647,0.006391,2.960550
4042000,15.7031,5.502199,0.052647,0.006391,2.926046
4043000,15.7031,5.502199,0.052647,0.006391,3.389690
4044000,15.7031,5.502199,0.052647,0.006391,3.465755
4045000,15.7031,5.502199,0.052647,0.006391,2.994834
4046000,15.7031,5.502199,0.052647,0.006391,2.651723
4047000,15.7031,5.502199,0.052647,0.006391,2.729919
4048000,15.7031,5.502199,0.052647,0.006391,2.599627
4049000,15.7031,5.502199,0.052647,0.006391,2.456929
4050000,15.7031,5.502199,0.052647,0.006391,2.391102
4051000,15.7031,5.502199,0.052647,0.006391,2.410673
4052000,15.7031,5.502199,0.052647,0.006391,2.265053
4053000,15.7031,5.502199,0.052647,0.006391,2.186588
4054000,15.7031,5.502199,0.052647,0.006391,2.759061
4055000,15.7031,5.502199,0.052647,0.006391,2.180671
4056000,15.7031,5.502199,0.052647,0.006391,1.998041
4057000,15.7031,5.502199,0.052647,0.006391,1.961696
4058000,15.7031,5.502199,0.052647,0.006391,2.055967
4059000,15.7031,5.502199,0.052647,0.006391,1.923456
4060000,15.7031,5.502199,0.052647,0.006391,2.728250
4061000,15.7031,5.502199,0.052647,0.006391,2.833014
4062000,15.7031,5.502199,0.052647,0.006391,2.708887
4063000,15.7031,5.502199,0.052647,0.006391,2.270730
4064000,15.7031,5.502199,0.052647,0.006391,3.439526
4065000,15.7031,5.502199,0.052647,0.006391,4.351134
4066000,15.7031,5.502199,0.052647,0.006391,3.327007
4067000,15.7031,5.502199,0.052647,0.006391,3.457461
4068000,15.7031,5.502199,0.052647,0.006391,3.721855
4069000,15.7031,5.502199,0.052647,0.006391,3.313289
4070000,15.7031,5.502199,0.052647,0.006391,4.711958
4071000,15.7031,5.502199,0.052647,0.006391,3.722305
4072000,15.7031,5.502199,0.052647,0.006391,3.756429
4073000,15.7031,5.502199,0.052647,0.006391,4.409507
4074000,15.7031,5.502199,0.052647,0.006391,5.273641
4075000,15.7031,5.502199,0.052647,0.006391,5.314561
4076000,15.7031,5.502199,0.052647,0.006391,4.997930
4077000,15.7031,5.502199,0.052647,0.006391,4.936110
4078000,15.7031,5.502199,0.052647,0.006391,4.661116
4079000,15.7031,5.502199,0.052647,0.006391,5.831526
