Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,8.6440,0.261844,0.058609,0.079322,0.210827
7001000,8.6440,0.261844,0.058609,0.079322,0.209552
7002000,8.6440,0.261844,0.058609,0.079322,0.208883
7003000,8.6440,0.261844,0.058609,0.079322,0.208883
7004000,8.6440,0.261844,0.058609,0.079322,0.207832
7005000,8.6440,0.261844,0.058609,0.079322,0.210805
7006000,8.6440,0.261844,0.058609,0.079322,0.209552
7007000,8.6440,0.261844,0.058609,0.079322,0.207566
7008000,8.6440,0.261844,0.058609,0.079322,0.209552
7009000,8.6440,0.261844,0.058609,0.079322,0.209818
7010000,8.6440,0.261844,0.058609,0.079322,0.210172
7011000,8.6440,0.261844,0.058609,0.079322,0.208848
7012000,8.6440,0.261844,0.058609,0.079322,0.208243
7013000,8.6440,0.261844,0.058609,0.079322,0.210834
7014000,8.6440,0.261844,0.058609,0.079322,0.210229
7015000,8.6440,0.261844,0.058609,0.079322,0.208848
7016000,8.6440,0.261844,0.058609,0.079322,0.209552
7017000,8.6440,0.261844,0.058609,0.079322,0.208243
7018000,8.6440,0.261844,0.058609,0.079322,0.209524
7019000,8.6440,0.261844,0.058609,0.079322,0.208876
7020000,8.6440,0.261844,0.058609,0.079322,0.207861
7021000,8.6440,0.261844,0.058609,0.079322,0.209934
7022000,8.6440,0.261844,0.058609,0.079322,0.208848
7023000,8.6440,0.261844,0.058609,0.079322,0.209790
7024000,8.6440,0.261844,0.058609,0.079322,0.208883
7025000,8.6440,0.261844,0.058609,0.079322,0.208207
7026000,8.6440,0.261844,0.058609,0.079322,0.209552
7027000,8.6440,0.261844,0.058609,0.079322,0.209797
7028000,8.6440,0.261844,0.058609,0.079322,0.209517
7029000,8.6440,0.261844,0.058609,0.079322,0.208243
7030000,8.6440,0.261844,0.058609,0.079322,0.210834
7031000,8.6440,0.261844,0.058609,0.079322,0.209524
7032000,8.6440,0.261844,0.058609,0.079322,0.210869
7033000,8.6440,0.261844,0.058609,0.079322,0.209142
7034000,8.6440,0.261844,0.058609,0.079322,0.210812
7035000,8.6440,0.261844,0.058609,0.079322,0.209552
7036000,8.6440,0.261844,0.058609,0.079322,0.208883
7037000,8.6440,0.261844,0.058609,0.079322,0.208883
7038000,8.6440,0.261844,0.058609,0.079322,0.208876
7039000,8.6440,0.261844,0.058609,0.079322,0.208890
7040000,8.6440,0.261844,0.058609,0.079322,0.208264
7041000,8.6440,0.261844,0.058609,0.079322,0.208848
7042000,8.6440,0.261844,0.058609,0.079322,0.210193
7043000,8.6440,0.261844,0.058609,0.079322,0.209142
7044000,8.6440,0.261844,0.058609,0.079322,0.208186
7045000,8.6440,0.261844,0.058609,0.079322,0.209552
7046000,8.6440,0.261844,0.058609,0.079322,0.208264
7047000,8.6440,0.261844,0.058609,0.079322,0.208855
7048000,8.6440,0.261844,0.058609,0.079322,0.209524
7049000,8.6440,0.261844,0.058609,0.079322,0.209847
7050000,8.6440,0.261844,0.058609,0.079322,0.208589
7051000,8.6440,0.261844,0.058609,0.079322,0.208207
7052000,8.6440,0.261844,0.058609,0.079322,0.209552
7053000,8.6440,0.261844,0.058609,0.079322,0.209524
7054000,8.6440,0.261844,0.058609,0.079322,0.209847
7055000,8.6440,0.261844,0.058609,0.079322,0.209230
7056000,8.6440,0.261844,0.058609,0.079322,0.211747
7057000,8.6440,0.261844,0.058609,0.079322,0.210229
7058000,8.6440,0.261844,0.058609,0.079322,0.208207
7059000,8.6440,0.261844,0.058609,0.079322,0.208207
7060000,8.6440,0.261844,0.058609,0.079322,0.209552
7061000,8.6440,0.261844,0.058609,0.079322,0.209524
7062000,8.6440,0.261844,0.058609,0.079322,0.210487
7063000,8.6440,0.261844,0.058609,0.079322,0.209503
7064000,8.6440,0.261844,0.058609,0.079322,0.210834
7065000,8.6440,0.261844,0.058609,0.079322,0.209790
7066000,8.6440,0.261844,0.058609,0.079322,0.208646
7067000,8.6440,0.261844,0.058609,0.079322,0.207163
