Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.913368
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.075088
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.064466
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.223699
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371049
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.232645
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.316231
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431993
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.632238
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.302304
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262279
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439668
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267471
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150714
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067998
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059029
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.303522
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.360842
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234531
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.239764
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.437600
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.242576
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196930
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279949
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.505766
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404021
