Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229986
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221491
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223280
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217593
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228407
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215497
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229274
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226488
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219511
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220378
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230596
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231463
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219511
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220378
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224392
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221700
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220378
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219511
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226488
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221491
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218398
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228022
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222859
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220378
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230596
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224392
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232576
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224543
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229239
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226582
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221491
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223280
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221700
