Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920685
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059199
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.867742
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.941103
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.639562
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.952694
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.745071
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.796007
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.217939
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.041999
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.432791
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.149518
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103268
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985404
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.819893
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.123918
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828720
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.071844
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.101358
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.959968
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.038315
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095669
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.034545
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.000375
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.106249
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112288
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878700
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016280
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.090962
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991591
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.846679
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084546
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.107407
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849147
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.044764
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.841226
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210438
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.964152
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876291
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.902874
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.882885
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.031081
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.835633
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.848420
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.855433
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.930718
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.016873
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.913973
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.873288
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.409079
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052345
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.999583
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.901182
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.975869
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.775945
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.912420
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092929
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215109
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.299909
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324590
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.271327
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.474613
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.333270
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373889
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.499717
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.340392
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.680031
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.431944
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.411714
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371852
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.291558
