Cycle,RunTimeDynamic(W)
5000000,2.545125
5001000,2.545125
5002000,2.545125
5003000,2.545125
5004000,2.545125
5005000,2.545125
5006000,2.545125
5007000,2.545125
5008000,2.545125
5009000,2.545125
5010000,2.545125
5011000,2.545125
5012000,2.545125
5013000,2.545125
5014000,2.545125
5015000,2.545125
5016000,2.545125
5017000,2.545125
5018000,2.545125
5019000,2.545125
5020000,2.545125
5021000,2.545125
5022000,2.545125
5023000,2.545125
5024000,2.545125
5025000,2.545125
5026000,2.545125
5027000,2.545125
5028000,2.545125
5029000,2.545125
5030000,2.545125
5031000,2.545125
5032000,2.545125
5033000,2.545125
5034000,2.545125
5035000,2.607622
5036000,2.827917
5037000,2.827917
5038000,2.827917
5039000,2.827917
5040000,2.827917
5041000,2.827917
5042000,2.827917
5043000,2.827917
5044000,2.827917
5045000,2.827917
5046000,2.827917
5047000,2.827917
5048000,2.827917
5049000,2.827917
5050000,2.827917
5051000,2.827917
5052000,2.827917
5053000,2.827917
5054000,2.827917
5055000,2.827917
5056000,2.827917
5057000,2.827917
5058000,2.827917
5059000,2.827917
5060000,2.827917
5061000,2.827917
5062000,2.827917
5063000,2.827917
5064000,2.827917
5065000,2.827917
5066000,2.827917
5067000,2.827917
5068000,2.956021
5069000,3.110708
5070000,3.110708
5071000,3.110708
5072000,3.110708
5073000,3.110708
5074000,3.110708
5075000,3.110708
5076000,3.110708
5077000,3.110708
5078000,3.110708
5079000,3.110708
5080000,3.110708
5081000,3.151147
5082000,3.393500
5083000,3.393500
5084000,3.393500
5085000,3.393500
5086000,3.393500
5087000,3.393500
5088000,3.393500
5089000,3.393500
5090000,3.393500
5091000,3.393500
5092000,3.393500
5093000,3.393500
5094000,3.393500
5095000,3.393500
5096000,3.393500
5097000,3.393500
5098000,3.393500
5099000,3.393500
5100000,3.393500
5101000,3.393500
5102000,3.393500
5103000,3.393500
5104000,3.393500
5105000,3.393500
5106000,3.393500
5107000,3.393500
5108000,3.393500
5109000,3.393500
5110000,3.393500
5111000,3.393500
5112000,3.393500
5113000,3.393500
5114000,3.393500
5115000,3.393500
5116000,3.650558
5117000,3.676292
5118000,3.676292
5119000,3.676292
5120000,3.676292
5121000,3.676292
5122000,3.676292
5123000,3.676292
5124000,3.676292
5125000,3.676292
5126000,3.676292
5127000,3.676292
5128000,3.676292
5129000,3.676292
5130000,3.676292
5131000,3.676292
5132000,3.676292
5133000,3.676292
5134000,3.676292
5135000,3.676292
5136000,3.676292
5137000,3.676292
5138000,3.676292
5139000,3.676292
5140000,3.676292
5141000,3.676292
5142000,3.676292
5143000,3.676292
5144000,3.676292
5145000,3.676292
5146000,3.676292
5147000,3.676292
5148000,3.676292
5149000,3.676292
5150000,3.676292
5151000,3.676292
5152000,3.676292
5153000,3.676292
5154000,3.676292
5155000,3.676292
