Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.837235
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.858831
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.317394
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.261837
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115145
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.883431
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.824642
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.989883
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.823503
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.545219
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.811198
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.412611
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.305187
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.682539
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.297553
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.419280
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.541087
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.146477
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963039
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.843854
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504879
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.609190
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.656844
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.661786
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463889
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.374750
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325953
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.546526
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.183127
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.335848
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.740342
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521634
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.597024
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.931822
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.015704
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.909317
