Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,5.714461
2001000,23.8212,1.028147,0.538949,0.086720,5.974300
2002000,23.8212,1.028147,0.538949,0.086720,6.147141
2003000,23.8212,1.028147,0.538949,0.086720,6.278981
2004000,23.8212,1.028147,0.538949,0.086720,6.497602
2005000,23.8212,1.028147,0.538949,0.086720,6.515195
2006000,23.8212,1.028147,0.538949,0.086720,6.617903
2007000,23.8212,1.028147,0.538949,0.086720,6.807452
2008000,23.8212,1.028147,0.538949,0.086720,7.353868
2009000,23.8212,1.028147,0.538949,0.086720,6.978868
2010000,23.8212,1.028147,0.538949,0.086720,6.860130
2011000,23.8212,1.028147,0.538949,0.086720,7.007433
2012000,23.8212,1.028147,0.538949,0.086720,6.879251
2013000,23.8212,1.028147,0.538949,0.086720,6.772096
2014000,23.8212,1.028147,0.538949,0.086720,6.439912
2015000,23.8212,1.028147,0.538949,0.086720,6.385641
2016000,23.8212,1.028147,0.538949,0.086720,6.676161
2017000,23.8212,1.028147,0.538949,0.086720,6.579507
2018000,23.8212,1.028147,0.538949,0.086720,6.397201
2019000,23.8212,1.028147,0.538949,0.086720,6.435457
2020000,23.8212,1.028147,0.538949,0.086720,6.434240
2021000,23.8212,1.028147,0.538949,0.086720,6.225305
2022000,23.8212,1.028147,0.538949,0.086720,6.403362
2023000,23.8212,1.028147,0.538949,0.086720,6.436141
2024000,23.8212,1.028147,0.538949,0.086720,6.798706
2025000,23.8212,1.028147,0.538949,0.086720,6.905518
2026000,23.8212,1.028147,0.538949,0.086720,7.277040
2027000,23.8212,1.028147,0.538949,0.086720,7.102754
2028000,23.8212,1.028147,0.538949,0.086720,6.979844
2029000,23.8212,1.028147,0.538949,0.086720,6.863078
2030000,23.8212,1.028147,0.538949,0.086720,6.743221
2031000,23.8212,1.028147,0.538949,0.086720,6.774889
2032000,23.8212,1.028147,0.538949,0.086720,6.582709
2033000,23.8212,1.028147,0.538949,0.086720,6.923559
2034000,23.8212,1.028147,0.538949,0.086720,7.452044
2035000,23.8212,1.028147,0.538949,0.086720,7.371750
2036000,23.8212,1.028147,0.538949,0.086720,7.426383
2037000,23.8212,1.028147,0.538949,0.086720,7.321750
2038000,23.8212,1.028147,0.538949,0.086720,7.150287
2039000,23.8212,1.028147,0.538949,0.086720,7.108821
2040000,23.8212,1.028147,0.538949,0.086720,7.342674
2041000,23.8212,1.028147,0.538949,0.086720,7.051157
2042000,23.8212,1.028147,0.538949,0.086720,6.721659
2043000,23.8212,1.028147,0.538949,0.086720,6.721704
2044000,23.8212,1.028147,0.538949,0.086720,6.853331
2045000,23.8212,1.028147,0.538949,0.086720,6.585578
2046000,23.8212,1.028147,0.538949,0.086720,6.436604
2047000,23.8212,1.028147,0.538949,0.086720,6.455681
2048000,23.8212,1.028147,0.538949,0.086720,6.608293
2049000,23.8212,1.028147,0.538949,0.086720,6.117115
2050000,23.8212,1.028147,0.538949,0.086720,6.613828
2051000,23.8212,1.028147,0.538949,0.086720,6.736844
2052000,23.8212,1.028147,0.538949,0.086720,6.548773
2053000,23.8212,1.028147,0.538949,0.086720,6.365101
2054000,23.8212,1.028147,0.538949,0.086720,6.323251
2055000,23.8212,1.028147,0.538949,0.086720,6.540470
2056000,23.8212,1.028147,0.538949,0.086720,6.246281
2057000,23.8212,1.028147,0.538949,0.086720,6.612402
2058000,23.8212,1.028147,0.538949,0.086720,6.605558
2059000,23.8212,1.028147,0.538949,0.086720,6.591695
2060000,23.8212,1.028147,0.538949,0.086720,6.123161
2061000,23.8212,1.028147,0.538949,0.086720,6.277622
2062000,23.8212,1.028147,0.538949,0.086720,6.048816
2063000,23.8212,1.028147,0.538949,0.086720,5.667675
2064000,23.8212,1.028147,0.538949,0.086720,5.999751
2065000,23.8212,1.028147,0.538949,0.086720,5.816380
2066000,23.8212,1.028147,0.538949,0.086720,6.187837
2067000,23.8212,1.028147,0.538949,0.086720,5.821800
2068000,23.8212,1.028147,0.538949,0.086720,5.651432
2069000,23.8212,1.028147,0.538949,0.086720,5.803321
2070000,23.8212,1.028147,0.538949,0.086720,5.778614
2071000,23.8212,1.028147,0.538949,0.086720,6.013840
2072000,23.8212,1.028147,0.538949,0.086720,5.833609
2073000,23.8212,1.028147,0.538949,0.086720,5.714861
2074000,23.8212,1.028147,0.538949,0.086720,6.188701
2075000,23.8212,1.028147,0.538949,0.086720,6.605170
2076000,23.8212,1.028147,0.538949,0.086720,6.511008
2077000,23.8212,1.028147,0.538949,0.086720,6.195523
2078000,23.8212,1.028147,0.538949,0.086720,6.205644
2079000,23.8212,1.028147,0.538949,0.086720,6.284134
2080000,23.8212,1.028147,0.538949,0.086720,6.210954
2081000,23.8212,1.028147,0.538949,0.086720,6.894095
2082000,23.8212,1.028147,0.538949,0.086720,6.886516
2083000,23.8212,1.028147,0.538949,0.086720,6.651598
2084000,23.8212,1.028147,0.538949,0.086720,6.804340
2085000,23.8212,1.028147,0.538949,0.086720,7.023334
2086000,23.8212,1.028147,0.538949,0.086720,7.538326
