Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.194586
7000,0.7779,0.306348,0.002724,0.000334,0.350703
8000,0.7779,0.306348,0.002724,0.000334,0.348003
9000,0.7779,0.306348,0.002724,0.000334,0.303978
10000,0.7779,0.306348,0.002724,0.000334,0.297286
11000,0.7779,0.306348,0.002724,0.000334,0.287871
12000,0.7779,0.306348,0.002724,0.000334,0.291745
13000,0.7779,0.306348,0.002724,0.000334,0.291416
14000,0.7779,0.306348,0.002724,0.000334,0.295619
15000,0.7779,0.306348,0.002724,0.000334,0.292614
16000,0.7779,0.306348,0.002724,0.000334,0.280099
17000,0.7779,0.306348,0.002724,0.000334,0.278479
18000,0.7779,0.306348,0.002724,0.000334,0.284913
19000,0.7779,0.306348,0.002724,0.000334,0.283668
20000,0.7779,0.306348,0.002724,0.000334,0.278902
21000,0.7779,0.306348,0.002724,0.000334,0.273196
22000,0.7779,0.306348,0.002724,0.000334,0.278385
23000,0.7779,0.306348,0.002724,0.000334,0.282799
24000,0.7779,0.306348,0.002724,0.000334,0.277704
25000,0.7779,0.306348,0.002724,0.000334,0.273384
26000,0.7779,0.306348,0.002724,0.000334,0.269651
27000,0.7779,0.306348,0.002724,0.000334,0.269604
28000,0.7779,0.306348,0.002724,0.000334,0.269510
29000,0.7779,0.306348,0.002724,0.000334,0.266551
30000,0.7779,0.306348,0.002724,0.000334,0.266997
31000,0.7779,0.306348,0.002724,0.000334,0.266880
32000,0.7779,0.306348,0.002724,0.000334,0.266011
33000,0.7779,0.306348,0.002724,0.000334,0.265659
34000,0.7779,0.306348,0.002724,0.000334,0.267209
35000,0.7779,0.306348,0.002724,0.000334,0.265283
36000,0.7779,0.306348,0.002724,0.000334,0.265636
37000,0.7779,0.306348,0.002724,0.000334,0.266105
38000,0.7779,0.306348,0.002724,0.000334,0.268124
39000,0.7779,0.306348,0.002724,0.000334,0.267584
40000,0.7779,0.306348,0.002724,0.000334,0.268453
41000,0.7779,0.306348,0.002724,0.000334,0.268312
