Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,24.713220
7000,23.8212,1.028147,0.538949,0.086720,10.288110
8000,23.8212,1.028147,0.538949,0.086720,5.970387
9000,23.8212,1.028147,0.538949,0.086720,3.401915
10000,23.8212,1.028147,0.538949,0.086720,3.211102
11000,23.8212,1.028147,0.538949,0.086720,3.148046
12000,23.8212,1.028147,0.538949,0.086720,3.076679
13000,23.8212,1.028147,0.538949,0.086720,3.247163
14000,23.8212,1.028147,0.538949,0.086720,3.963259
15000,23.8212,1.028147,0.538949,0.086720,3.496477
16000,23.8212,1.028147,0.538949,0.086720,3.468429
17000,23.8212,1.028147,0.538949,0.086720,5.072117
18000,23.8212,1.028147,0.538949,0.086720,6.836245
19000,23.8212,1.028147,0.538949,0.086720,6.052570
20000,23.8212,1.028147,0.538949,0.086720,5.161650
21000,23.8212,1.028147,0.538949,0.086720,7.024309
22000,23.8212,1.028147,0.538949,0.086720,9.668936
23000,23.8212,1.028147,0.538949,0.086720,7.727790
24000,23.8212,1.028147,0.538949,0.086720,4.763844
25000,23.8212,1.028147,0.538949,0.086720,3.885611
26000,23.8212,1.028147,0.538949,0.086720,3.189876
27000,23.8212,1.028147,0.538949,0.086720,3.126048
28000,23.8212,1.028147,0.538949,0.086720,2.519380
29000,23.8212,1.028147,0.538949,0.086720,2.368415
30000,23.8212,1.028147,0.538949,0.086720,2.314049
31000,23.8212,1.028147,0.538949,0.086720,2.220656
32000,23.8212,1.028147,0.538949,0.086720,2.097127
33000,23.8212,1.028147,0.538949,0.086720,2.028935
34000,23.8212,1.028147,0.538949,0.086720,2.172207
35000,23.8212,1.028147,0.538949,0.086720,2.162025
36000,23.8212,1.028147,0.538949,0.086720,2.060307
37000,23.8212,1.028147,0.538949,0.086720,2.058103
38000,23.8212,1.028147,0.538949,0.086720,2.013795
39000,23.8212,1.028147,0.538949,0.086720,2.088978
40000,23.8212,1.028147,0.538949,0.086720,2.188789
41000,23.8212,1.028147,0.538949,0.086720,2.088919
42000,23.8212,1.028147,0.538949,0.086720,2.098498
43000,23.8212,1.028147,0.538949,0.086720,2.188409
