Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.126889
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.864950
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.202387
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.385299
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201125
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.272035
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.214638
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.386872
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.021852
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.677810
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.914122
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.356170
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.005624
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.013511
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.064496
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.725265
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.815514
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.380186
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.508879
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.962652
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.451514
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.449349
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.910448
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.886685
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810398
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753464
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644270
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616988
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729201
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754488
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639485
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634854
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572645
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642235
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725900
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.630617
