Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.348622
7000,1.3415,0.039994,0.023482,0.002970,0.129274
8000,1.3415,0.039994,0.023482,0.002970,0.053878
9000,1.3415,0.039994,0.023482,0.002970,0.014003
10000,1.3415,0.039994,0.023482,0.002970,0.010022
11000,1.3415,0.039994,0.023482,0.002970,0.013033
12000,1.3415,0.039994,0.023482,0.002970,0.012379
13000,1.3415,0.039994,0.023482,0.002970,0.017583
14000,1.3415,0.039994,0.023482,0.002970,0.032058
15000,1.3415,0.039994,0.023482,0.002970,0.025835
16000,1.3415,0.039994,0.023482,0.002970,0.030760
17000,1.3415,0.039994,0.023482,0.002970,0.032129
18000,1.3415,0.039994,0.023482,0.002970,0.038886
19000,1.3415,0.039994,0.023482,0.002970,0.049030
20000,1.3415,0.039994,0.023482,0.002970,0.056798
21000,1.3415,0.039994,0.023482,0.002970,0.063367
22000,1.3415,0.039994,0.023482,0.002970,0.077799
23000,1.3415,0.039994,0.023482,0.002970,0.072838
24000,1.3415,0.039994,0.023482,0.002970,0.039285
25000,1.3415,0.039994,0.023482,0.002970,0.029374
26000,1.3415,0.039994,0.023482,0.002970,0.019855
27000,1.3415,0.039994,0.023482,0.002970,0.018921
28000,1.3415,0.039994,0.023482,0.002970,0.010280
29000,1.3415,0.039994,0.023482,0.002970,0.009042
30000,1.3415,0.039994,0.023482,0.002970,0.008595
31000,1.3415,0.039994,0.023482,0.002970,0.007475
32000,1.3415,0.039994,0.023482,0.002970,0.005574
33000,1.3415,0.039994,0.023482,0.002970,0.005313
34000,1.3415,0.039994,0.023482,0.002970,0.006342
35000,1.3415,0.039994,0.023482,0.002970,0.007374
36000,1.3415,0.039994,0.023482,0.002970,0.005368
37000,1.3415,0.039994,0.023482,0.002970,0.005152
38000,1.3415,0.039994,0.023482,0.002970,0.004196
39000,1.3415,0.039994,0.023482,0.002970,0.005182
40000,1.3415,0.039994,0.023482,0.002970,0.005512
41000,1.3415,0.039994,0.023482,0.002970,0.004956
42000,1.3415,0.039994,0.023482,0.002970,0.004572
43000,1.3415,0.039994,0.023482,0.002970,0.006447
44000,1.3415,0.039994,0.023482,0.002970,0.005728
45000,1.3415,0.039994,0.023482,0.002970,0.005781
46000,1.3415,0.039994,0.023482,0.002970,0.005300
47000,1.3415,0.039994,0.023482,0.002970,0.005696
48000,1.3415,0.039994,0.023482,0.002970,0.005239
49000,1.3415,0.039994,0.023482,0.002970,0.006121
50000,1.3415,0.039994,0.023482,0.002970,0.006875
51000,1.3415,0.039994,0.023482,0.002970,0.006345
52000,1.3415,0.039994,0.023482,0.002970,0.006283
53000,1.3415,0.039994,0.023482,0.002970,0.005833
54000,1.3415,0.039994,0.023482,0.002970,0.005884
55000,1.3415,0.039994,0.023482,0.002970,0.006746
56000,1.3415,0.039994,0.023482,0.002970,0.006344
57000,1.3415,0.039994,0.023482,0.002970,0.006075
58000,1.3415,0.039994,0.023482,0.002970,0.007242
59000,1.3415,0.039994,0.023482,0.002970,0.007049
60000,1.3415,0.039994,0.023482,0.002970,0.007076
61000,1.3415,0.039994,0.023482,0.002970,0.007347
62000,1.3415,0.039994,0.023482,0.002970,0.006395
63000,1.3415,0.039994,0.023482,0.002970,0.006116
64000,1.3415,0.039994,0.023482,0.002970,0.005996
65000,1.3415,0.039994,0.023482,0.002970,0.006625
66000,1.3415,0.039994,0.023482,0.002970,0.006355
67000,1.3415,0.039994,0.023482,0.002970,0.006991
68000,1.3415,0.039994,0.023482,0.002970,0.006107
69000,1.3415,0.039994,0.023482,0.002970,0.008310
70000,1.3415,0.039994,0.023482,0.002970,0.006887
71000,1.3415,0.039994,0.023482,0.002970,0.007746
72000,1.3415,0.039994,0.023482,0.002970,0.009988
73000,1.3415,0.039994,0.023482,0.002970,0.008774
74000,1.3415,0.039994,0.023482,0.002970,0.008255
75000,1.3415,0.039994,0.023482,0.002970,0.007593
76000,1.3415,0.039994,0.023482,0.002970,0.007765
77000,1.3415,0.039994,0.023482,0.002970,0.007327
78000,1.3415,0.039994,0.023482,0.002970,0.008631
79000,1.3415,0.039994,0.023482,0.002970,0.007753
80000,1.3415,0.039994,0.023482,0.002970,0.009495
81000,1.3415,0.039994,0.023482,0.002970,0.007612
82000,1.3415,0.039994,0.023482,0.002970,0.008084
83000,1.3415,0.039994,0.023482,0.002970,0.009491
84000,1.3415,0.039994,0.023482,0.002970,0.009091
85000,1.3415,0.039994,0.023482,0.002970,0.008122
86000,1.3415,0.039994,0.023482,0.002970,0.008364
87000,1.3415,0.039994,0.023482,0.002970,0.007862
88000,1.3415,0.039994,0.023482,0.002970,0.009360
89000,1.3415,0.039994,0.023482,0.002970,0.006916
90000,1.3415,0.039994,0.023482,0.002970,0.006246
91000,1.3415,0.039994,0.023482,0.002970,0.007937
92000,1.3415,0.039994,0.023482,0.002970,0.006371
93000,1.3415,0.039994,0.023482,0.002970,0.006750
94000,1.3415,0.039994,0.023482,0.002970,0.005965
95000,1.3415,0.039994,0.023482,0.002970,0.006137
96000,1.3415,0.039994,0.023482,0.002970,0.005516
97000,1.3415,0.039994,0.023482,0.002970,0.005129
98000,1.3415,0.039994,0.023482,0.002970,0.005728
99000,1.3415,0.039994,0.023482,0.002970,0.005484
100000,1.3415,0.039994,0.023482,0.002970,0.005532
101000,1.3415,0.039994,0.023482,0.002970,0.005079
102000,1.3415,0.039994,0.023482,0.002970,0.005746
103000,1.3415,0.039994,0.023482,0.002970,0.005352
104000,1.3415,0.039994,0.023482,0.002970,0.004550
105000,1.3415,0.039994,0.023482,0.002970,0.004709
106000,1.3415,0.039994,0.023482,0.002970,0.004996
107000,1.3415,0.039994,0.023482,0.002970,0.005085
108000,1.3415,0.039994,0.023482,0.002970,0.004647
109000,1.3415,0.039994,0.023482,0.002970,0.004615
110000,1.3415,0.039994,0.023482,0.002970,0.004736
111000,1.3415,0.039994,0.023482,0.002970,0.005068
112000,1.3415,0.039994,0.023482,0.002970,0.004591
113000,1.3415,0.039994,0.023482,0.002970,0.005511
114000,1.3415,0.039994,0.023482,0.002970,0.004326
115000,1.3415,0.039994,0.023482,0.002970,0.004832
116000,1.3415,0.039994,0.023482,0.002970,0.004862
117000,1.3415,0.039994,0.023482,0.002970,0.004469
118000,1.3415,0.039994,0.023482,0.002970,0.004981
119000,1.3415,0.039994,0.023482,0.002970,0.004775
120000,1.3415,0.039994,0.023482,0.002970,0.004682
121000,1.3415,0.039994,0.023482,0.002970,0.004988
122000,1.3415,0.039994,0.023482,0.002970,0.005126
123000,1.3415,0.039994,0.023482,0.002970,0.004707
124000,1.3415,0.039994,0.023482,0.002970,0.004976
125000,1.3415,0.039994,0.023482,0.002970,0.004465
126000,1.3415,0.039994,0.023482,0.002970,0.004940
127000,1.3415,0.039994,0.023482,0.002970,0.004707
128000,1.3415,0.039994,0.023482,0.002970,0.004078
129000,1.3415,0.039994,0.023482,0.002970,0.005299
130000,1.3415,0.039994,0.023482,0.002970,0.004789
131000,1.3415,0.039994,0.023482,0.002970,0.005306
132000,1.3415,0.039994,0.023482,0.002970,0.004727
133000,1.3415,0.039994,0.023482,0.002970,0.005484
134000,1.3415,0.039994,0.023482,0.002970,0.005227
135000,1.3415,0.039994,0.023482,0.002970,0.004354
136000,1.3415,0.039994,0.023482,0.002970,0.004953
137000,1.3415,0.039994,0.023482,0.002970,0.005026
138000,1.3415,0.039994,0.023482,0.002970,0.005153
139000,1.3415,0.039994,0.023482,0.002970,0.006209
140000,1.3415,0.039994,0.023482,0.002970,0.006143
141000,1.3415,0.039994,0.023482,0.002970,0.005546
142000,1.3415,0.039994,0.023482,0.002970,0.006497
143000,1.3415,0.039994,0.023482,0.002970,0.006153
144000,1.3415,0.039994,0.023482,0.002970,0.006205
145000,1.3415,0.039994,0.023482,0.002970,0.007009
146000,1.3415,0.039994,0.023482,0.002970,0.007826
147000,1.3415,0.039994,0.023482,0.002970,0.007309
148000,1.3415,0.039994,0.023482,0.002970,0.007757
149000,1.3415,0.039994,0.023482,0.002970,0.008394
150000,1.3415,0.039994,0.023482,0.002970,0.006286
151000,1.3415,0.039994,0.023482,0.002970,0.006273
152000,1.3415,0.039994,0.023482,0.002970,0.009066
153000,1.3415,0.039994,0.023482,0.002970,0.008797
154000,1.3415,0.039994,0.023482,0.002970,0.007912
155000,1.3415,0.039994,0.023482,0.002970,0.007258
156000,1.3415,0.039994,0.023482,0.002970,0.008262
157000,1.3415,0.039994,0.023482,0.002970,0.008266
158000,1.3415,0.039994,0.023482,0.002970,0.008809
159000,1.3415,0.039994,0.023482,0.002970,0.007764
160000,1.3415,0.039994,0.023482,0.002970,0.007698
161000,1.3415,0.039994,0.023482,0.002970,0.007153
162000,1.3415,0.039994,0.023482,0.002970,0.006472
163000,1.3415,0.039994,0.023482,0.002970,0.007825
164000,1.3415,0.039994,0.023482,0.002970,0.006791
165000,1.3415,0.039994,0.023482,0.002970,0.007235
166000,1.3415,0.039994,0.023482,0.002970,0.006050
167000,1.3415,0.039994,0.023482,0.002970,0.006029
168000,1.3415,0.039994,0.023482,0.002970,0.005945
169000,1.3415,0.039994,0.023482,0.002970,0.007294
170000,1.3415,0.039994,0.023482,0.002970,0.005315
171000,1.3415,0.039994,0.023482,0.002970,0.006118
172000,1.3415,0.039994,0.023482,0.002970,0.005597
173000,1.3415,0.039994,0.023482,0.002970,0.005820
174000,1.3415,0.039994,0.023482,0.002970,0.006021
175000,1.3415,0.039994,0.023482,0.002970,0.004411
176000,1.3415,0.039994,0.023482,0.002970,0.005608
