Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217227
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.895105
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.032467
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.524036
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.588383
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.758777
