Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225387
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113832
