Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.754761
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.749643
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.069193
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.951355
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.195010
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490958
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.747088
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.974804
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.661424
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.232162
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.092341
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.952730
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.789273
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.041248
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.550494
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.598879
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.132074
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.726558
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.229364
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.878647
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.589238
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.749050
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.369991
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.886080
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.669446
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.985701
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.370896
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.724053
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.980192
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.221361
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.988701
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.024254
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.904248
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.776979
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825001
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.810680
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741411
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.889938
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.268747
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.458937
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.966404
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.384444
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.944535
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.025420
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.977046
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.340422
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.600031
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.830643
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.863493
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.591827
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.281934
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.117244
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.384676
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.434257
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.915271
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.709592
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.849352
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.946006
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.733297
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.508041
