Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.905218
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.770121
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.070547
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.662688
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470194
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.231506
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.968717
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.629472
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.536908
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.833519
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.548497
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.563559
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.829569
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.446005
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.233821
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.233239
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.696864
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.077807
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.960101
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.796364
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.173254
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.732869
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.759490
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.050974
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.194264
