Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,15.7031,5.502199,0.052647,0.006391,2.488414
6001000,15.7031,5.502199,0.052647,0.006391,2.640627
6002000,15.7031,5.502199,0.052647,0.006391,2.728434
6003000,15.7031,5.502199,0.052647,0.006391,2.664867
6004000,15.7031,5.502199,0.052647,0.006391,2.610768
6005000,15.7031,5.502199,0.052647,0.006391,2.606277
6006000,15.7031,5.502199,0.052647,0.006391,2.535956
6007000,15.7031,5.502199,0.052647,0.006391,2.768509
6008000,15.7031,5.502199,0.052647,0.006391,2.658322
6009000,15.7031,5.502199,0.052647,0.006391,2.935221
6010000,15.7031,5.502199,0.052647,0.006391,2.736107
6011000,15.7031,5.502199,0.052647,0.006391,2.754036
6012000,15.7031,5.502199,0.052647,0.006391,2.856447
6013000,15.7031,5.502199,0.052647,0.006391,2.571184
6014000,15.7031,5.502199,0.052647,0.006391,2.579478
6015000,15.7031,5.502199,0.052647,0.006391,2.590287
6016000,15.7031,5.502199,0.052647,0.006391,2.508918
6017000,15.7031,5.502199,0.052647,0.006391,2.651549
6018000,15.7031,5.502199,0.052647,0.006391,2.721792
6019000,15.7031,5.502199,0.052647,0.006391,2.734510
6020000,15.7031,5.502199,0.052647,0.006391,2.608961
6021000,15.7031,5.502199,0.052647,0.006391,2.632598
6022000,15.7031,5.502199,0.052647,0.006391,2.610178
6023000,15.7031,5.502199,0.052647,0.006391,2.720724
6024000,15.7031,5.502199,0.052647,0.006391,2.695987
6025000,15.7031,5.502199,0.052647,0.006391,2.637499
6026000,15.7031,5.502199,0.052647,0.006391,2.623181
6027000,15.7031,5.502199,0.052647,0.006391,2.885679
6028000,15.7031,5.502199,0.052647,0.006391,2.651296
6029000,15.7031,5.502199,0.052647,0.006391,2.691829
6030000,15.7031,5.502199,0.052647,0.006391,2.608474
6031000,15.7031,5.502199,0.052647,0.006391,2.612361
6032000,15.7031,5.502199,0.052647,0.006391,2.696937
6033000,15.7031,5.502199,0.052647,0.006391,2.771787
6034000,15.7031,5.502199,0.052647,0.006391,2.649045
6035000,15.7031,5.502199,0.052647,0.006391,2.591395
6036000,15.7031,5.502199,0.052647,0.006391,2.746539
6037000,15.7031,5.502199,0.052647,0.006391,2.515156
6038000,15.7031,5.502199,0.052647,0.006391,2.767094
6039000,15.7031,5.502199,0.052647,0.006391,2.545021
6040000,15.7031,5.502199,0.052647,0.006391,2.540246
6041000,15.7031,5.502199,0.052647,0.006391,2.630511
6042000,15.7031,5.502199,0.052647,0.006391,2.659409
6043000,15.7031,5.502199,0.052647,0.006391,2.665525
6044000,15.7031,5.502199,0.052647,0.006391,2.783673
6045000,15.7031,5.502199,0.052647,0.006391,2.609592
6046000,15.7031,5.502199,0.052647,0.006391,2.703883
6047000,15.7031,5.502199,0.052647,0.006391,2.688454
6048000,15.7031,5.502199,0.052647,0.006391,2.477495
6049000,15.7031,5.502199,0.052647,0.006391,2.504286
6050000,15.7031,5.502199,0.052647,0.006391,2.640583
6051000,15.7031,5.502199,0.052647,0.006391,2.566137
6052000,15.7031,5.502199,0.052647,0.006391,2.710070
6053000,15.7031,5.502199,0.052647,0.006391,2.709498
6054000,15.7031,5.502199,0.052647,0.006391,2.666126
6055000,15.7031,5.502199,0.052647,0.006391,2.646162
6056000,15.7031,5.502199,0.052647,0.006391,2.661824
6057000,15.7031,5.502199,0.052647,0.006391,2.554460
6058000,15.7031,5.502199,0.052647,0.006391,2.608305
6059000,15.7031,5.502199,0.052647,0.006391,2.576512
6060000,15.7031,5.502199,0.052647,0.006391,2.711981
6061000,15.7031,5.502199,0.052647,0.006391,2.461181
6062000,15.7031,5.502199,0.052647,0.006391,2.548223
6063000,15.7031,5.502199,0.052647,0.006391,2.530540
6064000,15.7031,5.502199,0.052647,0.006391,2.722508
6065000,15.7031,5.502199,0.052647,0.006391,2.831221
6066000,15.7031,5.502199,0.052647,0.006391,2.609155
6067000,15.7031,5.502199,0.052647,0.006391,2.579672
6068000,15.7031,5.502199,0.052647,0.006391,2.486385
6069000,15.7031,5.502199,0.052647,0.006391,2.541573
6070000,15.7031,5.502199,0.052647,0.006391,2.816568
6071000,15.7031,5.502199,0.052647,0.006391,2.653020
6072000,15.7031,5.502199,0.052647,0.006391,2.800625
6073000,15.7031,5.502199,0.052647,0.006391,2.609466
6074000,15.7031,5.502199,0.052647,0.006391,2.709184
6075000,15.7031,5.502199,0.052647,0.006391,2.661764
6076000,15.7031,5.502199,0.052647,0.006391,2.741008
6077000,15.7031,5.502199,0.052647,0.006391,2.603406
6078000,15.7031,5.502199,0.052647,0.006391,2.604385
6079000,15.7031,5.502199,0.052647,0.006391,2.841004
6080000,15.7031,5.502199,0.052647,0.006391,2.667572
6081000,15.7031,5.502199,0.052647,0.006391,2.642065
6082000,15.7031,5.502199,0.052647,0.006391,2.728155
6083000,15.7031,5.502199,0.052647,0.006391,2.676864
6084000,15.7031,5.502199,0.052647,0.006391,2.554816
6085000,15.7031,5.502199,0.052647,0.006391,2.812894
6086000,15.7031,5.502199,0.052647,0.006391,2.773882
6087000,15.7031,5.502199,0.052647,0.006391,2.584654
6088000,15.7031,5.502199,0.052647,0.006391,2.613123
6089000,15.7031,5.502199,0.052647,0.006391,2.756417
6090000,15.7031,5.502199,0.052647,0.006391,2.642437
6091000,15.7031,5.502199,0.052647,0.006391,2.727976
6092000,15.7031,5.502199,0.052647,0.006391,2.552816
6093000,15.7031,5.502199,0.052647,0.006391,2.501549
6094000,15.7031,5.502199,0.052647,0.006391,2.421279
6095000,15.7031,5.502199,0.052647,0.006391,2.506869
6096000,15.7031,5.502199,0.052647,0.006391,2.527641
6097000,15.7031,5.502199,0.052647,0.006391,2.648072
6098000,15.7031,5.502199,0.052647,0.006391,2.521836
6099000,15.7031,5.502199,0.052647,0.006391,2.508260
6100000,15.7031,5.502199,0.052647,0.006391,2.464173
6101000,15.7031,5.502199,0.052647,0.006391,2.539368
6102000,15.7031,5.502199,0.052647,0.006391,2.546777
6103000,15.7031,5.502199,0.052647,0.006391,2.623078
6104000,15.7031,5.502199,0.052647,0.006391,2.453518
6105000,15.7031,5.502199,0.052647,0.006391,2.547567
6106000,15.7031,5.502199,0.052647,0.006391,2.671575
6107000,15.7031,5.502199,0.052647,0.006391,2.569516
6108000,15.7031,5.502199,0.052647,0.006391,2.748688
6109000,15.7031,5.502199,0.052647,0.006391,2.665862
6110000,15.7031,5.502199,0.052647,0.006391,2.558402
6111000,15.7031,5.502199,0.052647,0.006391,2.568383
6112000,15.7031,5.502199,0.052647,0.006391,2.802197
6113000,15.7031,5.502199,0.052647,0.006391,2.557617
6114000,15.7031,5.502199,0.052647,0.006391,2.728136
6115000,15.7031,5.502199,0.052647,0.006391,2.629544
6116000,15.7031,5.502199,0.052647,0.006391,2.432771
6117000,15.7031,5.502199,0.052647,0.006391,2.509697
6118000,15.7031,5.502199,0.052647,0.006391,2.572917
6119000,15.7031,5.502199,0.052647,0.006391,2.620539
6120000,15.7031,5.502199,0.052647,0.006391,2.667445
6121000,15.7031,5.502199,0.052647,0.006391,2.651722
6122000,15.7031,5.502199,0.052647,0.006391,2.748792
6123000,15.7031,5.502199,0.052647,0.006391,2.532101
6124000,15.7031,5.502199,0.052647,0.006391,2.540518
6125000,15.7031,5.502199,0.052647,0.006391,2.858463
