Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.225365
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.141847
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.322462
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.426616
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.758092
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.585942
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.950376
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.173832
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.736739
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.656810
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.570730
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.694543
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.110531
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.466070
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.376452
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.232431
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.249553
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.399071
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.033116
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.209517
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.940267
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.262135
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.364836
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.664567
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.882635
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.074621
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.126236
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.618993
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.585963
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.777892
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.450914
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.858716
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.006338
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.918415
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.002513
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.702679
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.780110
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.884146
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.568631
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.728089
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.554630
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.149386
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.269831
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.065852
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.930460
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.834153
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.275042
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783057
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.629460
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.203730
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.626409
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.147788
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.849352
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900182
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.972229
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.366239
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.193292
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.906304
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.992300
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.461844
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.317953
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.957532
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.735362
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.673583
