Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008099
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007114
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.573353
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.772012
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.395225
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.562665
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.771816
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.019298
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.752820
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.901384
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.154962
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.292902
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.672859
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.921861
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.381275
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.232936
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.826799
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.879589
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.051548
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.828147
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.100178
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.867195
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.398467
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.236640
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.076972
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.026037
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.270158
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.801915
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.249849
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.292539
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.310753
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.307147
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.309527
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.609506
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.502023
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.527827
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.486040
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.305161
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.352710
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.593695
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.141918
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.544114
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740394
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.678104
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.439895
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.390582
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.874646
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.500361
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.406791
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.769569
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.151484
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.373110
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.550047
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.116686
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.753415
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.242040
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.034237
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.315141
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.641279
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.322275
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.710808
