Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.944839
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.849565
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.709096
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991801
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.954956
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.872074
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.483929
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.855044
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.774495
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490571
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034374
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490183
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.201782
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982738
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.236739
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.135521
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.799068
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.423084
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831769
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.244700
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.977279
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.354684
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.737814
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.950759
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.315015
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.226065
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.068740
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.491491
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.563662
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.000341
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.752280
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.955665
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.353955
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.129542
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.616144
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.198738
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.549642
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.794877
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.113774
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.275727
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.876585
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.966304
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.485811
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.516802
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.284183
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.676650
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.769421
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897057
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.767503
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.654048
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.566981
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.688060
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.486903
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.418510
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.214946
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.943281
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.980790
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.686178
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.831796
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.720320
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.121094
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.825863
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975693
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.639588
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.420439
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.932114
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.179835
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.207346
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.001757
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.953934
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.385009
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.547200
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.372584
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.326967
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.504167
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.970833
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.043213
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.775239
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.046422
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.974016
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.762170
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556942
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.561673
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.183743
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.187078
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.266499
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.826679
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.725448
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.509751
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.380295
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.880449
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.603704
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.164336
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.007529
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.956477
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.099505
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.501577
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.626859
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.887736
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.028287
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.918378
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.766158
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.970645
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.891206
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.200967
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.871688
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783921
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.671640
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.781023
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.009447
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.046362
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.470492
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.017028
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.749595
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679673
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.499674
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.291226
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.454727
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.931849
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.626220
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.670052
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.370518
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.579956
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.840900
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.529384
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.877799
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.394547
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.287758
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.248995
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.769033
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.993450
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.185814
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.296668
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.180060
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.056125
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.822856
