Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.007159
2000,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
6000,1.3415,0.039994,0.023482,0.002970,0.697655
7000,1.3415,0.039994,0.023482,0.002970,0.481616
8000,1.3415,0.039994,0.023482,0.002970,0.540821
9000,1.3415,0.039994,0.023482,0.002970,0.583278
10000,1.3415,0.039994,0.023482,0.002970,0.579756
11000,1.3415,0.039994,0.023482,0.002970,0.588040
12000,1.3415,0.039994,0.023482,0.002970,0.578678
13000,1.3415,0.039994,0.023482,0.002970,0.581756
14000,1.3415,0.039994,0.023482,0.002970,0.592238
15000,1.3415,0.039994,0.023482,0.002970,0.562575
16000,1.3415,0.039994,0.023482,0.002970,0.611649
17000,1.3415,0.039994,0.023482,0.002970,0.584721
18000,1.3415,0.039994,0.023482,0.002970,0.600239
19000,1.3415,0.039994,0.023482,0.002970,0.593567
20000,1.3415,0.039994,0.023482,0.002970,0.583718
21000,1.3415,0.039994,0.023482,0.002970,0.581570
22000,1.3415,0.039994,0.023482,0.002970,0.586575
23000,1.3415,0.039994,0.023482,0.002970,0.583005
24000,1.3415,0.039994,0.023482,0.002970,0.592100
25000,1.3415,0.039994,0.023482,0.002970,0.615955
26000,1.3415,0.039994,0.023482,0.002970,0.598094
27000,1.3415,0.039994,0.023482,0.002970,0.594352
28000,1.3415,0.039994,0.023482,0.002970,0.593187
29000,1.3415,0.039994,0.023482,0.002970,0.590564
30000,1.3415,0.039994,0.023482,0.002970,0.596420
31000,1.3415,0.039994,0.023482,0.002970,0.611362
32000,1.3415,0.039994,0.023482,0.002970,0.594729
33000,1.3415,0.039994,0.023482,0.002970,0.596593
34000,1.3415,0.039994,0.023482,0.002970,0.598286
35000,1.3415,0.039994,0.023482,0.002970,0.596162
36000,1.3415,0.039994,0.023482,0.002970,0.597692
37000,1.3415,0.039994,0.023482,0.002970,0.605941
38000,1.3415,0.039994,0.023482,0.002970,0.601145
39000,1.3415,0.039994,0.023482,0.002970,0.603416
40000,1.3415,0.039994,0.023482,0.002970,0.601808
41000,1.3415,0.039994,0.023482,0.002970,0.596180
42000,1.3415,0.039994,0.023482,0.002970,0.598260
43000,1.3415,0.039994,0.023482,0.002970,0.602704
44000,1.3415,0.039994,0.023482,0.002970,0.620006
45000,1.3415,0.039994,0.023482,0.002970,0.603012
46000,1.3415,0.039994,0.023482,0.002970,0.611354
