Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,2.479216
1001000,8.6440,0.261844,0.058609,0.079322,2.485455
1002000,8.6440,0.261844,0.058609,0.079322,2.445079
1003000,8.6440,0.261844,0.058609,0.079322,2.461695
1004000,8.6440,0.261844,0.058609,0.079322,2.491182
1005000,8.6440,0.261844,0.058609,0.079322,2.444189
1006000,8.6440,0.261844,0.058609,0.079322,2.399089
1007000,8.6440,0.261844,0.058609,0.079322,2.468465
1008000,8.6440,0.261844,0.058609,0.079322,2.436940
1009000,8.6440,0.261844,0.058609,0.079322,2.437814
1010000,8.6440,0.261844,0.058609,0.079322,2.477310
1011000,8.6440,0.261844,0.058609,0.079322,2.452313
1012000,8.6440,0.261844,0.058609,0.079322,2.490888
1013000,8.6440,0.261844,0.058609,0.079322,2.495750
1014000,8.6440,0.261844,0.058609,0.079322,2.495606
1015000,8.6440,0.261844,0.058609,0.079322,2.469196
1016000,8.6440,0.261844,0.058609,0.079322,2.420297
1017000,8.6440,0.261844,0.058609,0.079322,2.404487
1018000,8.6440,0.261844,0.058609,0.079322,2.385971
1019000,8.6440,0.261844,0.058609,0.079322,2.407613
1020000,8.6440,0.261844,0.058609,0.079322,2.456210
1021000,8.6440,0.261844,0.058609,0.079322,2.483399
1022000,8.6440,0.261844,0.058609,0.079322,2.438906
1023000,8.6440,0.261844,0.058609,0.079322,2.447648
1024000,8.6440,0.261844,0.058609,0.079322,2.455258
1025000,8.6440,0.261844,0.058609,0.079322,2.442506
1026000,8.6440,0.261844,0.058609,0.079322,2.411641
1027000,8.6440,0.261844,0.058609,0.079322,2.454829
1028000,8.6440,0.261844,0.058609,0.079322,2.464465
1029000,8.6440,0.261844,0.058609,0.079322,2.411540
1030000,8.6440,0.261844,0.058609,0.079322,2.444517
1031000,8.6440,0.261844,0.058609,0.079322,2.447177
1032000,8.6440,0.261844,0.058609,0.079322,2.474719
1033000,8.6440,0.261844,0.058609,0.079322,2.396497
1034000,8.6440,0.261844,0.058609,0.079322,2.446010
1035000,8.6440,0.261844,0.058609,0.079322,2.423136
1036000,8.6440,0.261844,0.058609,0.079322,2.447704
1037000,8.6440,0.261844,0.058609,0.079322,2.452216
1038000,8.6440,0.261844,0.058609,0.079322,2.465058
1039000,8.6440,0.261844,0.058609,0.079322,2.397573
1040000,8.6440,0.261844,0.058609,0.079322,2.406241
1041000,8.6440,0.261844,0.058609,0.079322,2.429795
1042000,8.6440,0.261844,0.058609,0.079322,2.441596
1043000,8.6440,0.261844,0.058609,0.079322,2.419842
1044000,8.6440,0.261844,0.058609,0.079322,2.448840
1045000,8.6440,0.261844,0.058609,0.079322,2.419545
1046000,8.6440,0.261844,0.058609,0.079322,2.431642
1047000,8.6440,0.261844,0.058609,0.079322,2.419308
1048000,8.6440,0.261844,0.058609,0.079322,2.427277
1049000,8.6440,0.261844,0.058609,0.079322,2.450094
1050000,8.6440,0.261844,0.058609,0.079322,2.457235
1051000,8.6440,0.261844,0.058609,0.079322,2.490618
1052000,8.6440,0.261844,0.058609,0.079322,2.454124
1053000,8.6440,0.261844,0.058609,0.079322,2.446063
1054000,8.6440,0.261844,0.058609,0.079322,2.431050
1055000,8.6440,0.261844,0.058609,0.079322,2.391048
1056000,8.6440,0.261844,0.058609,0.079322,2.482636
1057000,8.6440,0.261844,0.058609,0.079322,2.436286
1058000,8.6440,0.261844,0.058609,0.079322,2.498521
1059000,8.6440,0.261844,0.058609,0.079322,2.453739
1060000,8.6440,0.261844,0.058609,0.079322,2.483070
1061000,8.6440,0.261844,0.058609,0.079322,2.436233
1062000,8.6440,0.261844,0.058609,0.079322,2.436965
1063000,8.6440,0.261844,0.058609,0.079322,2.449592
1064000,8.6440,0.261844,0.058609,0.079322,2.495926
1065000,8.6440,0.261844,0.058609,0.079322,2.489945
1066000,8.6440,0.261844,0.058609,0.079322,2.493532
1067000,8.6440,0.261844,0.058609,0.079322,2.421076
1068000,8.6440,0.261844,0.058609,0.079322,2.459533
1069000,8.6440,0.261844,0.058609,0.079322,2.446109
1070000,8.6440,0.261844,0.058609,0.079322,2.411508
