Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.329170
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.997380
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.608584
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.537485
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.875852
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.057559
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.530769
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.764163
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.427496
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.008341
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.513592
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.164307
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.880578
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.579936
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.887405
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.863660
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.950708
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.485102
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.189954
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.820812
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.196591
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.770020
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.114333
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.040390
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.752796
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.438607
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.936652
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.475508
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.478099
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.492318
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.901153
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.099180
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.788235
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.299533
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.028165
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.501828
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.426870
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.477107
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.036241
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.739918
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.856717
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.748120
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.835558
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.200086
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.678230
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.141686
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.734582
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999188
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.462327
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.225080
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.833711
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.232445
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.252643
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.736501
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.582027
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.738713
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.077265
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.679751
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.558677
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982006
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.813958
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.492169
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.158931
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.777656
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.472953
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.844887
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.002590
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.291786
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975224
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.574173
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.392582
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.525410
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900065
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.583442
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.520693
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.249320
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.881100
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.616465
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.115566
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.133341
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.298267
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.803751
