Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.563810
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.553306
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.622267
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.000720
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.754519
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.513654
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.372890
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.437039
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824411
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.160938
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.514867
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.905737
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.562258
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.756053
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.778948
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.772361
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.635968
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.669657
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.530633
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.881438
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.335096
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.060907
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.657016
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.955539
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.556637
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.282397
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.971999
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684059
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.014767
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.555877
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.642330
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.748716
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.540536
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.441724
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.838178
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.335326
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.409753
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.836232
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.847258
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.037467
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.771140
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.880770
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.879069
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.205662
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900811
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.581983
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.530625
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.699933
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.567622
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.413527
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.012039
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.782659
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.972746
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.783814
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.820585
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.114454
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.576854
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.494640
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.704734
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.854983
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.089074
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.766345
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.191590
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.734539
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.363009
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.267244
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.684887
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.713865
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.001010
