Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984361
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055313
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.200606
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.005489
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.804493
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.672893
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.117325
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.588685
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.379111
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.531326
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907568
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.787513
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.296767
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.450634
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.767555
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.754661
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.297534
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.179670
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.644831
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.174700
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.628013
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.396601
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.758317
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.721874
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.491322
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.342967
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.695471
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.258236
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.393025
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.771880
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.713913
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.581095
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.746337
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.878056
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.901352
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.931372
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.876006
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.825629
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.386721
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.825247
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.283781
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.839882
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.188631
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.117414
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.726220
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.506293
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.033242
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.638371
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.723968
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.132714
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.311924
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.707910
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.873405
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.485386
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.695231
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.300392
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.190393
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.438688
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.724864
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.452907
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.106870
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.610057
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.700648
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.570108
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.592369
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.750794
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.509409
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.335142
