Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.362753
3001000,1.6202,0.544831,0.005673,0.000697,0.362461
3002000,1.6202,0.544831,0.005673,0.000697,0.360911
3003000,1.6202,0.544831,0.005673,0.000697,0.362189
3004000,1.6202,0.544831,0.005673,0.000697,0.364998
3005000,1.6202,0.544831,0.005673,0.000697,0.361428
3006000,1.6202,0.544831,0.005673,0.000697,0.365994
3007000,1.6202,0.544831,0.005673,0.000697,0.365055
3008000,1.6202,0.544831,0.005673,0.000697,0.362575
3009000,1.6202,0.544831,0.005673,0.000697,0.364914
3010000,1.6202,0.544831,0.005673,0.000697,0.365139
3011000,1.6202,0.544831,0.005673,0.000697,0.363035
3012000,1.6202,0.544831,0.005673,0.000697,0.360075
3013000,1.6202,0.544831,0.005673,0.000697,0.363964
3014000,1.6202,0.544831,0.005673,0.000697,0.362565
3015000,1.6202,0.544831,0.005673,0.000697,0.365018
3016000,1.6202,0.544831,0.005673,0.000697,0.361531
3017000,1.6202,0.544831,0.005673,0.000697,0.361756
3018000,1.6202,0.544831,0.005673,0.000697,0.363270
3019000,1.6202,0.544831,0.005673,0.000697,0.365374
3020000,1.6202,0.544831,0.005673,0.000697,0.364763
3021000,1.6202,0.544831,0.005673,0.000697,0.363082
3022000,1.6202,0.544831,0.005673,0.000697,0.365290
3023000,1.6202,0.544831,0.005673,0.000697,0.365263
3024000,1.6202,0.544831,0.005673,0.000697,0.364350
3025000,1.6202,0.544831,0.005673,0.000697,0.364820
3026000,1.6202,0.544831,0.005673,0.000697,0.364293
3027000,1.6202,0.544831,0.005673,0.000697,0.361954
3028000,1.6202,0.544831,0.005673,0.000697,0.369132
3029000,1.6202,0.544831,0.005673,0.000697,0.362367
3030000,1.6202,0.544831,0.005673,0.000697,0.361334
3031000,1.6202,0.544831,0.005673,0.000697,0.360780
3032000,1.6202,0.544831,0.005673,0.000697,0.361944
3033000,1.6202,0.544831,0.005673,0.000697,0.365900
