Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111651
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147614
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036818
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024648
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022386
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026212
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024265
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023726
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030801
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025285
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022881
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027186
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024264
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024711
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024644
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027561
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029427
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021640
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028794
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022598
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026600
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029613
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028166
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025925
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030829
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021794
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025460
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027095
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021928
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029995
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021237
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023935
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029026
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022913
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032091
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020683
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027026
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025968
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022286
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027575
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025839
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025132
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025875
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029240
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024346
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025133
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025392
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029062
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020496
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028951
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025989
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026667
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028012
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031568
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028012
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035552
