Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213955
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219971
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217918
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212122
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215740
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217918
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214336
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218374
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219454
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209951
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220089
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216145
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218298
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214336
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217261
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217782
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213644
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216553
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216268
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218175
