Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,8.6440,0.261844,0.058609,0.079322,1.920747
4001000,8.6440,0.261844,0.058609,0.079322,1.966769
4002000,8.6440,0.261844,0.058609,0.079322,1.964364
4003000,8.6440,0.261844,0.058609,0.079322,1.996090
4004000,8.6440,0.261844,0.058609,0.079322,1.978380
4005000,8.6440,0.261844,0.058609,0.079322,2.010867
4006000,8.6440,0.261844,0.058609,0.079322,2.066165
4007000,8.6440,0.261844,0.058609,0.079322,2.090901
4008000,8.6440,0.261844,0.058609,0.079322,2.034032
4009000,8.6440,0.261844,0.058609,0.079322,2.058986
4010000,8.6440,0.261844,0.058609,0.079322,2.032836
4011000,8.6440,0.261844,0.058609,0.079322,1.975543
4012000,8.6440,0.261844,0.058609,0.079322,1.979647
4013000,8.6440,0.261844,0.058609,0.079322,2.070907
4014000,8.6440,0.261844,0.058609,0.079322,2.017277
4015000,8.6440,0.261844,0.058609,0.079322,1.880627
4016000,8.6440,0.261844,0.058609,0.079322,2.007198
4017000,8.6440,0.261844,0.058609,0.079322,2.015024
4018000,8.6440,0.261844,0.058609,0.079322,1.879770
4019000,8.6440,0.261844,0.058609,0.079322,2.008342
4020000,8.6440,0.261844,0.058609,0.079322,1.961081
4021000,8.6440,0.261844,0.058609,0.079322,1.859515
4022000,8.6440,0.261844,0.058609,0.079322,1.882509
4023000,8.6440,0.261844,0.058609,0.079322,1.836822
4024000,8.6440,0.261844,0.058609,0.079322,1.783266
4025000,8.6440,0.261844,0.058609,0.079322,1.875029
4026000,8.6440,0.261844,0.058609,0.079322,1.795360
4027000,8.6440,0.261844,0.058609,0.079322,1.894373
4028000,8.6440,0.261844,0.058609,0.079322,1.908962
4029000,8.6440,0.261844,0.058609,0.079322,1.852851
4030000,8.6440,0.261844,0.058609,0.079322,1.895218
4031000,8.6440,0.261844,0.058609,0.079322,1.920090
4032000,8.6440,0.261844,0.058609,0.079322,1.889546
4033000,8.6440,0.261844,0.058609,0.079322,1.885382
4034000,8.6440,0.261844,0.058609,0.079322,1.951708
4035000,8.6440,0.261844,0.058609,0.079322,1.959786
4036000,8.6440,0.261844,0.058609,0.079322,2.036609
4037000,8.6440,0.261844,0.058609,0.079322,1.861471
4038000,8.6440,0.261844,0.058609,0.079322,1.920407
4039000,8.6440,0.261844,0.058609,0.079322,1.905818
4040000,8.6440,0.261844,0.058609,0.079322,1.948216
4041000,8.6440,0.261844,0.058609,0.079322,1.929066
4042000,8.6440,0.261844,0.058609,0.079322,2.045010
4043000,8.6440,0.261844,0.058609,0.079322,1.917469
4044000,8.6440,0.261844,0.058609,0.079322,1.981156
4045000,8.6440,0.261844,0.058609,0.079322,2.003918
4046000,8.6440,0.261844,0.058609,0.079322,1.986056
4047000,8.6440,0.261844,0.058609,0.079322,2.011084
4048000,8.6440,0.261844,0.058609,0.079322,1.987189
4049000,8.6440,0.261844,0.058609,0.079322,1.954158
4050000,8.6440,0.261844,0.058609,0.079322,1.975836
4051000,8.6440,0.261844,0.058609,0.079322,2.033056
4052000,8.6440,0.261844,0.058609,0.079322,1.946031
4053000,8.6440,0.261844,0.058609,0.079322,2.067342
4054000,8.6440,0.261844,0.058609,0.079322,1.959568
4055000,8.6440,0.261844,0.058609,0.079322,1.998519
4056000,8.6440,0.261844,0.058609,0.079322,1.984795
4057000,8.6440,0.261844,0.058609,0.079322,2.004531
4058000,8.6440,0.261844,0.058609,0.079322,1.976886
4059000,8.6440,0.261844,0.058609,0.079322,1.896290
4060000,8.6440,0.261844,0.058609,0.079322,1.964009
4061000,8.6440,0.261844,0.058609,0.079322,1.962392
4062000,8.6440,0.261844,0.058609,0.079322,1.933850
4063000,8.6440,0.261844,0.058609,0.079322,1.989084
4064000,8.6440,0.261844,0.058609,0.079322,1.928263
4065000,8.6440,0.261844,0.058609,0.079322,1.982786
4066000,8.6440,0.261844,0.058609,0.079322,2.005470
4067000,8.6440,0.261844,0.058609,0.079322,2.011654
4068000,8.6440,0.261844,0.058609,0.079322,1.968107
4069000,8.6440,0.261844,0.058609,0.079322,2.107709
4070000,8.6440,0.261844,0.058609,0.079322,2.063391
4071000,8.6440,0.261844,0.058609,0.079322,2.044675
4072000,8.6440,0.261844,0.058609,0.079322,2.045775
4073000,8.6440,0.261844,0.058609,0.079322,2.048024
4074000,8.6440,0.261844,0.058609,0.079322,2.060384
4075000,8.6440,0.261844,0.058609,0.079322,2.009774
4076000,8.6440,0.261844,0.058609,0.079322,2.038174
4077000,8.6440,0.261844,0.058609,0.079322,2.026565
4078000,8.6440,0.261844,0.058609,0.079322,2.038551
4079000,8.6440,0.261844,0.058609,0.079322,2.041422
4080000,8.6440,0.261844,0.058609,0.079322,2.031042
4081000,8.6440,0.261844,0.058609,0.079322,1.927031
4082000,8.6440,0.261844,0.058609,0.079322,1.965994
4083000,8.6440,0.261844,0.058609,0.079322,2.027616
4084000,8.6440,0.261844,0.058609,0.079322,1.942479
4085000,8.6440,0.261844,0.058609,0.079322,1.985028
4086000,8.6440,0.261844,0.058609,0.079322,1.959837
4087000,8.6440,0.261844,0.058609,0.079322,1.987953
4088000,8.6440,0.261844,0.058609,0.079322,1.942349
4089000,8.6440,0.261844,0.058609,0.079322,1.908951
4090000,8.6440,0.261844,0.058609,0.079322,1.937066
4091000,8.6440,0.261844,0.058609,0.079322,1.918022
4092000,8.6440,0.261844,0.058609,0.079322,2.039228
4093000,8.6440,0.261844,0.058609,0.079322,1.884872
4094000,8.6440,0.261844,0.058609,0.079322,1.885709
4095000,8.6440,0.261844,0.058609,0.079322,1.940394
4096000,8.6440,0.261844,0.058609,0.079322,2.071947
4097000,8.6440,0.261844,0.058609,0.079322,2.014208
4098000,8.6440,0.261844,0.058609,0.079322,2.127450
4099000,8.6440,0.261844,0.058609,0.079322,2.020933
4100000,8.6440,0.261844,0.058609,0.079322,2.060022
4101000,8.6440,0.261844,0.058609,0.079322,2.101890
4102000,8.6440,0.261844,0.058609,0.079322,2.019506
4103000,8.6440,0.261844,0.058609,0.079322,2.189199
4104000,8.6440,0.261844,0.058609,0.079322,2.106424
4105000,8.6440,0.261844,0.058609,0.079322,2.050847
4106000,8.6440,0.261844,0.058609,0.079322,2.101055
4107000,8.6440,0.261844,0.058609,0.079322,2.033972
4108000,8.6440,0.261844,0.058609,0.079322,2.037165
4109000,8.6440,0.261844,0.058609,0.079322,2.076421
4110000,8.6440,0.261844,0.058609,0.079322,2.034082
4111000,8.6440,0.261844,0.058609,0.079322,2.018281
4112000,8.6440,0.261844,0.058609,0.079322,2.023162
4113000,8.6440,0.261844,0.058609,0.079322,2.017738
4114000,8.6440,0.261844,0.058609,0.079322,2.003585
4115000,8.6440,0.261844,0.058609,0.079322,2.142795
4116000,8.6440,0.261844,0.058609,0.079322,2.087100
4117000,8.6440,0.261844,0.058609,0.079322,2.166675
4118000,8.6440,0.261844,0.058609,0.079322,2.103282
4119000,8.6440,0.261844,0.058609,0.079322,2.174029
4120000,8.6440,0.261844,0.058609,0.079322,2.093339
4121000,8.6440,0.261844,0.058609,0.079322,2.188775
4122000,8.6440,0.261844,0.058609,0.079322,2.128194
4123000,8.6440,0.261844,0.058609,0.079322,2.216940
4124000,8.6440,0.261844,0.058609,0.079322,2.183199
4125000,8.6440,0.261844,0.058609,0.079322,2.209056
4126000,8.6440,0.261844,0.058609,0.079322,2.226494
4127000,8.6440,0.261844,0.058609,0.079322,2.197140
4128000,8.6440,0.261844,0.058609,0.079322,2.169946
4129000,8.6440,0.261844,0.058609,0.079322,2.187787
4130000,8.6440,0.261844,0.058609,0.079322,2.124995
4131000,8.6440,0.261844,0.058609,0.079322,2.155100
4132000,8.6440,0.261844,0.058609,0.079322,2.027314
4133000,8.6440,0.261844,0.058609,0.079322,2.022524
4134000,8.6440,0.261844,0.058609,0.079322,2.104058
4135000,8.6440,0.261844,0.058609,0.079322,2.182131
4136000,8.6440,0.261844,0.058609,0.079322,2.201116
4137000,8.6440,0.261844,0.058609,0.079322,2.137513
4138000,8.6440,0.261844,0.058609,0.079322,2.129347
4139000,8.6440,0.261844,0.058609,0.079322,2.203738
4140000,8.6440,0.261844,0.058609,0.079322,2.142619
4141000,8.6440,0.261844,0.058609,0.079322,2.145303
4142000,8.6440,0.261844,0.058609,0.079322,2.041241
4143000,8.6440,0.261844,0.058609,0.079322,2.100125
4144000,8.6440,0.261844,0.058609,0.079322,2.038916
4145000,8.6440,0.261844,0.058609,0.079322,2.105521
4146000,8.6440,0.261844,0.058609,0.079322,2.061063
4147000,8.6440,0.261844,0.058609,0.079322,2.112765
4148000,8.6440,0.261844,0.058609,0.079322,2.005148
4149000,8.6440,0.261844,0.058609,0.079322,2.127664
4150000,8.6440,0.261844,0.058609,0.079322,2.030152
4151000,8.6440,0.261844,0.058609,0.079322,2.065256
4152000,8.6440,0.261844,0.058609,0.079322,2.043213
4153000,8.6440,0.261844,0.058609,0.079322,1.989453
4154000,8.6440,0.261844,0.058609,0.079322,2.072620
4155000,8.6440,0.261844,0.058609,0.079322,1.946256
4156000,8.6440,0.261844,0.058609,0.079322,1.985601
4157000,8.6440,0.261844,0.058609,0.079322,1.956102
4158000,8.6440,0.261844,0.058609,0.079322,1.918009
4159000,8.6440,0.261844,0.058609,0.079322,1.920789
4160000,8.6440,0.261844,0.058609,0.079322,1.839215
4161000,8.6440,0.261844,0.058609,0.079322,1.869141
4162000,8.6440,0.261844,0.058609,0.079322,1.832536
4163000,8.6440,0.261844,0.058609,0.079322,1.860924
4164000,8.6440,0.261844,0.058609,0.079322,1.881619
4165000,8.6440,0.261844,0.058609,0.079322,1.791489
4166000,8.6440,0.261844,0.058609,0.079322,1.913544
4167000,8.6440,0.261844,0.058609,0.079322,1.789964
4168000,8.6440,0.261844,0.058609,0.079322,1.933257
4169000,8.6440,0.261844,0.058609,0.079322,1.905801
4170000,8.6440,0.261844,0.058609,0.079322,1.857036
4171000,8.6440,0.261844,0.058609,0.079322,1.951677
4172000,8.6440,0.261844,0.058609,0.079322,1.849312
4173000,8.6440,0.261844,0.058609,0.079322,1.865930
4174000,8.6440,0.261844,0.058609,0.079322,1.830070
4175000,8.6440,0.261844,0.058609,0.079322,1.816035
4176000,8.6440,0.261844,0.058609,0.079322,1.815133
4177000,8.6440,0.261844,0.058609,0.079322,1.783221
4178000,8.6440,0.261844,0.058609,0.079322,1.760353
4179000,8.6440,0.261844,0.058609,0.079322,1.699851
4180000,8.6440,0.261844,0.058609,0.079322,1.807999
4181000,8.6440,0.261844,0.058609,0.079322,1.749816
4182000,8.6440,0.261844,0.058609,0.079322,1.668899
4183000,8.6440,0.261844,0.058609,0.079322,1.721556
4184000,8.6440,0.261844,0.058609,0.079322,1.628644
4185000,8.6440,0.261844,0.058609,0.079322,1.656747
4186000,8.6440,0.261844,0.058609,0.079322,1.691063
4187000,8.6440,0.261844,0.058609,0.079322,1.622933
4188000,8.6440,0.261844,0.058609,0.079322,1.628531
4189000,8.6440,0.261844,0.058609,0.079322,1.615817
4190000,8.6440,0.261844,0.058609,0.079322,1.610814
4191000,8.6440,0.261844,0.058609,0.079322,1.564372
4192000,8.6440,0.261844,0.058609,0.079322,1.594577
4193000,8.6440,0.261844,0.058609,0.079322,1.594037
4194000,8.6440,0.261844,0.058609,0.079322,1.532639
4195000,8.6440,0.261844,0.058609,0.079322,1.453910
4196000,8.6440,0.261844,0.058609,0.079322,1.479177
4197000,8.6440,0.261844,0.058609,0.079322,1.514166
4198000,8.6440,0.261844,0.058609,0.079322,1.455136
4199000,8.6440,0.261844,0.058609,0.079322,1.458467
4200000,8.6440,0.261844,0.058609,0.079322,1.424676
4201000,8.6440,0.261844,0.058609,0.079322,1.374627
4202000,8.6440,0.261844,0.058609,0.079322,1.348115
4203000,8.6440,0.261844,0.058609,0.079322,1.350205
4204000,8.6440,0.261844,0.058609,0.079322,1.326956
4205000,8.6440,0.261844,0.058609,0.079322,1.384368
4206000,8.6440,0.261844,0.058609,0.079322,1.310828
4207000,8.6440,0.261844,0.058609,0.079322,1.375089
4208000,8.6440,0.261844,0.058609,0.079322,1.227009
4209000,8.6440,0.261844,0.058609,0.079322,1.281971
4210000,8.6440,0.261844,0.058609,0.079322,1.291754
4211000,8.6440,0.261844,0.058609,0.079322,1.306014
4212000,8.6440,0.261844,0.058609,0.079322,1.299560
4213000,8.6440,0.261844,0.058609,0.079322,1.307548
4214000,8.6440,0.261844,0.058609,0.079322,1.311182
4215000,8.6440,0.261844,0.058609,0.079322,1.329598
4216000,8.6440,0.261844,0.058609,0.079322,1.354188
4217000,8.6440,0.261844,0.058609,0.079322,1.367660
4218000,8.6440,0.261844,0.058609,0.079322,1.360882
4219000,8.6440,0.261844,0.058609,0.079322,1.413779
4220000,8.6440,0.261844,0.058609,0.079322,1.416115
4221000,8.6440,0.261844,0.058609,0.079322,1.335821
4222000,8.6440,0.261844,0.058609,0.079322,1.432963
4223000,8.6440,0.261844,0.058609,0.079322,1.413748
4224000,8.6440,0.261844,0.058609,0.079322,1.369887
4225000,8.6440,0.261844,0.058609,0.079322,1.401231
4226000,8.6440,0.261844,0.058609,0.079322,1.402223
4227000,8.6440,0.261844,0.058609,0.079322,1.428520
4228000,8.6440,0.261844,0.058609,0.079322,1.362503
4229000,8.6440,0.261844,0.058609,0.079322,1.370300
4230000,8.6440,0.261844,0.058609,0.079322,1.399530
4231000,8.6440,0.261844,0.058609,0.079322,1.442631
4232000,8.6440,0.261844,0.058609,0.079322,1.363591
4233000,8.6440,0.261844,0.058609,0.079322,1.378630
4234000,8.6440,0.261844,0.058609,0.079322,1.393837
4235000,8.6440,0.261844,0.058609,0.079322,1.376238
4236000,8.6440,0.261844,0.058609,0.079322,1.367838
4237000,8.6440,0.261844,0.058609,0.079322,1.375824
4238000,8.6440,0.261844,0.058609,0.079322,1.380513
4239000,8.6440,0.261844,0.058609,0.079322,1.357036
4240000,8.6440,0.261844,0.058609,0.079322,1.391412
4241000,8.6440,0.261844,0.058609,0.079322,1.366159
4242000,8.6440,0.261844,0.058609,0.079322,1.397777
4243000,8.6440,0.261844,0.058609,0.079322,1.399019
4244000,8.6440,0.261844,0.058609,0.079322,1.367795
4245000,8.6440,0.261844,0.058609,0.079322,1.401969
4246000,8.6440,0.261844,0.058609,0.079322,1.376751
4247000,8.6440,0.261844,0.058609,0.079322,1.323325
4248000,8.6440,0.261844,0.058609,0.079322,1.351399
4249000,8.6440,0.261844,0.058609,0.079322,1.403390
4250000,8.6440,0.261844,0.058609,0.079322,1.311846
4251000,8.6440,0.261844,0.058609,0.079322,1.366231
4252000,8.6440,0.261844,0.058609,0.079322,1.386301
4253000,8.6440,0.261844,0.058609,0.079322,1.308667
4254000,8.6440,0.261844,0.058609,0.079322,1.370035
4255000,8.6440,0.261844,0.058609,0.079322,1.297629
4256000,8.6440,0.261844,0.058609,0.079322,1.377388
4257000,8.6440,0.261844,0.058609,0.079322,1.387388
4258000,8.6440,0.261844,0.058609,0.079322,1.395389
4259000,8.6440,0.261844,0.058609,0.079322,1.416428
4260000,8.6440,0.261844,0.058609,0.079322,1.403210
4261000,8.6440,0.261844,0.058609,0.079322,1.348182
4262000,8.6440,0.261844,0.058609,0.079322,1.341103
4263000,8.6440,0.261844,0.058609,0.079322,1.334369
4264000,8.6440,0.261844,0.058609,0.079322,1.379301
4265000,8.6440,0.261844,0.058609,0.079322,1.344862
4266000,8.6440,0.261844,0.058609,0.079322,1.356489
4267000,8.6440,0.261844,0.058609,0.079322,1.316872
4268000,8.6440,0.261844,0.058609,0.079322,1.340553
4269000,8.6440,0.261844,0.058609,0.079322,1.254287
4270000,8.6440,0.261844,0.058609,0.079322,1.352715
4271000,8.6440,0.261844,0.058609,0.079322,1.422516
4272000,8.6440,0.261844,0.058609,0.079322,1.365565
4273000,8.6440,0.261844,0.058609,0.079322,1.339021
4274000,8.6440,0.261844,0.058609,0.079322,1.330489
4275000,8.6440,0.261844,0.058609,0.079322,1.350867
4276000,8.6440,0.261844,0.058609,0.079322,1.336993
4277000,8.6440,0.261844,0.058609,0.079322,1.336320
4278000,8.6440,0.261844,0.058609,0.079322,1.369299
4279000,8.6440,0.261844,0.058609,0.079322,1.371352
4280000,8.6440,0.261844,0.058609,0.079322,1.340285
4281000,8.6440,0.261844,0.058609,0.079322,1.466751
4282000,8.6440,0.261844,0.058609,0.079322,1.437256
4283000,8.6440,0.261844,0.058609,0.079322,1.449453
4284000,8.6440,0.261844,0.058609,0.079322,1.446055
4285000,8.6440,0.261844,0.058609,0.079322,1.396475
4286000,8.6440,0.261844,0.058609,0.079322,1.454222
4287000,8.6440,0.261844,0.058609,0.079322,1.406828
4288000,8.6440,0.261844,0.058609,0.079322,1.461105
4289000,8.6440,0.261844,0.058609,0.079322,1.414389
4290000,8.6440,0.261844,0.058609,0.079322,1.446062
4291000,8.6440,0.261844,0.058609,0.079322,1.414505
4292000,8.6440,0.261844,0.058609,0.079322,1.415303
4293000,8.6440,0.261844,0.058609,0.079322,1.437264
4294000,8.6440,0.261844,0.058609,0.079322,1.415803
4295000,8.6440,0.261844,0.058609,0.079322,1.388832
4296000,8.6440,0.261844,0.058609,0.079322,1.452946
4297000,8.6440,0.261844,0.058609,0.079322,1.373705
4298000,8.6440,0.261844,0.058609,0.079322,1.407840
4299000,8.6440,0.261844,0.058609,0.079322,1.438960
4300000,8.6440,0.261844,0.058609,0.079322,1.396422
4301000,8.6440,0.261844,0.058609,0.079322,1.402214
4302000,8.6440,0.261844,0.058609,0.079322,1.457223
4303000,8.6440,0.261844,0.058609,0.079322,1.378784
4304000,8.6440,0.261844,0.058609,0.079322,1.359295
4305000,8.6440,0.261844,0.058609,0.079322,1.369736
4306000,8.6440,0.261844,0.058609,0.079322,1.411003
4307000,8.6440,0.261844,0.058609,0.079322,1.328317
4308000,8.6440,0.261844,0.058609,0.079322,1.375001
4309000,8.6440,0.261844,0.058609,0.079322,1.378070
4310000,8.6440,0.261844,0.058609,0.079322,1.322091
4311000,8.6440,0.261844,0.058609,0.079322,1.338098
4312000,8.6440,0.261844,0.058609,0.079322,1.370927
4313000,8.6440,0.261844,0.058609,0.079322,1.378284
4314000,8.6440,0.261844,0.058609,0.079322,1.340265
4315000,8.6440,0.261844,0.058609,0.079322,1.360417
4316000,8.6440,0.261844,0.058609,0.079322,1.301663
4317000,8.6440,0.261844,0.058609,0.079322,1.340614
4318000,8.6440,0.261844,0.058609,0.079322,1.354675
4319000,8.6440,0.261844,0.058609,0.079322,1.308100
4320000,8.6440,0.261844,0.058609,0.079322,1.301714
4321000,8.6440,0.261844,0.058609,0.079322,1.258275
4322000,8.6440,0.261844,0.058609,0.079322,1.314915
4323000,8.6440,0.261844,0.058609,0.079322,1.315833
4324000,8.6440,0.261844,0.058609,0.079322,1.290360
4325000,8.6440,0.261844,0.058609,0.079322,1.347675
4326000,8.6440,0.261844,0.058609,0.079322,1.342942
4327000,8.6440,0.261844,0.058609,0.079322,1.339133
4328000,8.6440,0.261844,0.058609,0.079322,1.333294
4329000,8.6440,0.261844,0.058609,0.079322,1.325098
4330000,8.6440,0.261844,0.058609,0.079322,1.334444
4331000,8.6440,0.261844,0.058609,0.079322,1.288418
4332000,8.6440,0.261844,0.058609,0.079322,1.394960
4333000,8.6440,0.261844,0.058609,0.079322,1.311103
4334000,8.6440,0.261844,0.058609,0.079322,1.316995
4335000,8.6440,0.261844,0.058609,0.079322,1.339901
4336000,8.6440,0.261844,0.058609,0.079322,1.254229
4337000,8.6440,0.261844,0.058609,0.079322,1.312328
4338000,8.6440,0.261844,0.058609,0.079322,1.302064
4339000,8.6440,0.261844,0.058609,0.079322,1.280718
4340000,8.6440,0.261844,0.058609,0.079322,1.279905
4341000,8.6440,0.261844,0.058609,0.079322,1.268418
4342000,8.6440,0.261844,0.058609,0.079322,1.275730
4343000,8.6440,0.261844,0.058609,0.079322,1.251618
4344000,8.6440,0.261844,0.058609,0.079322,1.275997
4345000,8.6440,0.261844,0.058609,0.079322,1.305689
4346000,8.6440,0.261844,0.058609,0.079322,1.318951
4347000,8.6440,0.261844,0.058609,0.079322,1.260735
4348000,8.6440,0.261844,0.058609,0.079322,1.325592
4349000,8.6440,0.261844,0.058609,0.079322,1.359203
4350000,8.6440,0.261844,0.058609,0.079322,1.350814
4351000,8.6440,0.261844,0.058609,0.079322,1.332145
4352000,8.6440,0.261844,0.058609,0.079322,1.343823
4353000,8.6440,0.261844,0.058609,0.079322,1.384546
