Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.594854
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.595084
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.325111
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.228480
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.314526
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.083726
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168229
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236402
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.046969
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.193257
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.191112
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.125968
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.138255
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.363217
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.114294
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.996527
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.060284
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.050497
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.903814
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.187113
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.046446
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.012541
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.899974
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878837
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.906888
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942846
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.198805
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.004457
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324977
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051747
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.299745
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.146278
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.890014
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.916555
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.111801
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258100
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175376
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.182488
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.160475
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.058168
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.258096
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.439391
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.332603
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.273035
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.191389
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.163020
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.397094
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.154346
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.260808
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231171
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.337294
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334383
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.173046
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.171662
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.190627
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.114694
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162871
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.014088
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.972745
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.914144
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.049832
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.007149
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.165973
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324638
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.328872
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376682
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324959
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.030584
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.965997
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.171396
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.136778
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.212068
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.046551
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.024654
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069397
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.177530
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112114
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.253637
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.210839
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.190719
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.138400
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.075623
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048562
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.181597
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.002430
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.952941
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005307
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006223
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.857573
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.935284
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.063039
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.978013
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.284392
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.997918
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257553
4095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395633
4096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.208332
4097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.236209
4098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115394
4099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043222
4100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.275353
4101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055959
4102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.225296
4103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131921
4104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.004008
4105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.107841
4106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.990520
4107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.920826
4108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.076487
4109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991986
4110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.877227
4111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.941027
4112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.122590
4113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.220789
4114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.373232
4115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.165082
4116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112143
4117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.560798
4118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.293139
4119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184184
4120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.217573
4121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175283
4122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.347870
4123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.247112
4124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185911
4125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087130
4126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162805
4127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059027
4128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.167478
4129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062875
4130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091643
4131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.130858
4132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131380
4133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087515
4134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.420199
4135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.203400
4136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.277127
4137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.245842
4138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.143982
4139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.249334
4140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.039691
4141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.053501
4142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.935349
4143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.959324
4144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112977
4145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.986495
4146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.323508
4147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.245303
4148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.073441
4149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.326595
4150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216074
4151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.235721
4152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.033068
4153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.887166
4154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.047504
4155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.870643
4156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.798820
4157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.893266
4158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.927881
4159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.930873
4160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.929071
4161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.692772
4162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.031133
4163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104667
4164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.177620
4165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.067674
4166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.231327
4167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.936534
4168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.958832
4169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.927614
4170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059546
4171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.853059
4172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.044240
4173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.960211
4174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.808453
4175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.896971
4176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861337
4177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746203
4178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.757172
4179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.834250
4180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.823283
4181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.863143
4182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.882963
4183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.720057
4184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641049
4185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552518
4186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631873
4187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611315
4188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.581567
4189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.627491
4190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.584160
4191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.557292
4192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.498451
4193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512096
4194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445241
4195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364514
4196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440381
4197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.499757
4198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420527
4199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.402688
4200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.454057
4201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.180896
4202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333538
4203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.233619
4204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198153
4205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444257
4206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278987
4207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242405
4208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.263724
4209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134048
4210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432420
4211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.414836
4212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.230709
4213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.279316
4214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.434391
4215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.326212
4216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446898
4217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.416817
4218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430426
4219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.558756
4220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.375133
4221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.323019
4222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.324233
4223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.436489
4224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294632
4225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418151
4226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333675
4227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.300669
4228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.310486
4229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482674
4230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393103
4231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417655
4232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409133
4233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364890
4234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342609
4235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255869
4236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.302083
4237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278116
4238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.464999
4239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242811
4240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399750
4241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.383339
4242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207579
4243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443953
4244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356003
4245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.283048
4246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322090
4247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.348472
4248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.243481
4249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325737
4250000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203228
4251000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194697
4252000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.317920
4253000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.250973
4254000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.506002
4255000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.520386
4256000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430651
4257000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504757
4258000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420142
4259000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538596
4260000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512266
4261000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424770
