Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,1.3415,0.039994,0.023482,0.002970,0.206661
10001000,1.3415,0.039994,0.023482,0.002970,0.206473
10002000,1.3415,0.039994,0.023482,0.002970,0.206617
10003000,1.3415,0.039994,0.023482,0.002970,0.206670
10004000,1.3415,0.039994,0.023482,0.002970,0.206594
10005000,1.3415,0.039994,0.023482,0.002970,0.206631
10006000,1.3415,0.039994,0.023482,0.002970,0.206503
10007000,1.3415,0.039994,0.023482,0.002970,0.206587
10008000,1.3415,0.039994,0.023482,0.002970,0.206701
10009000,1.3415,0.039994,0.023482,0.002970,0.206594
10010000,1.3415,0.039994,0.023482,0.002970,0.206526
10011000,1.3415,0.039994,0.023482,0.002970,0.206473
10012000,1.3415,0.039994,0.023482,0.002970,0.206610
10013000,1.3415,0.039994,0.023482,0.002970,0.206603
10014000,1.3415,0.039994,0.023482,0.002970,0.206594
10015000,1.3415,0.039994,0.023482,0.002970,0.206580
10016000,1.3415,0.039994,0.023482,0.002970,0.206594
10017000,1.3415,0.039994,0.023482,0.002970,0.206677
10018000,1.3415,0.039994,0.023482,0.002970,0.206647
10019000,1.3415,0.039994,0.023482,0.002970,0.206480
10020000,1.3415,0.039994,0.023482,0.002970,0.206670
10021000,1.3415,0.039994,0.023482,0.002970,0.206542
10022000,1.3415,0.039994,0.023482,0.002970,0.206731
10023000,1.3415,0.039994,0.023482,0.002970,0.206480
10024000,1.3415,0.039994,0.023482,0.002970,0.206617
10025000,1.3415,0.039994,0.023482,0.002970,0.206594
10026000,1.3415,0.039994,0.023482,0.002970,0.206594
10027000,1.3415,0.039994,0.023482,0.002970,0.206647
10028000,1.3415,0.039994,0.023482,0.002970,0.206526
10029000,1.3415,0.039994,0.023482,0.002970,0.206540
10030000,1.3415,0.039994,0.023482,0.002970,0.206572
10031000,1.3415,0.039994,0.023482,0.002970,0.206596
10032000,1.3415,0.039994,0.023482,0.002970,0.206580
10033000,1.3415,0.039994,0.023482,0.002970,0.206594
10034000,1.3415,0.039994,0.023482,0.002970,0.206631
10035000,1.3415,0.039994,0.023482,0.002970,0.206617
10036000,1.3415,0.039994,0.023482,0.002970,0.206556
10037000,1.3415,0.039994,0.023482,0.002970,0.206617
10038000,1.3415,0.039994,0.023482,0.002970,0.206540
10039000,1.3415,0.039994,0.023482,0.002970,0.206624
10040000,1.3415,0.039994,0.023482,0.002970,0.206503
10041000,1.3415,0.039994,0.023482,0.002970,0.206640
10042000,1.3415,0.039994,0.023482,0.002970,0.206647
10043000,1.3415,0.039994,0.023482,0.002970,0.206594
10044000,1.3415,0.039994,0.023482,0.002970,0.206580
10045000,1.3415,0.039994,0.023482,0.002970,0.206594
10046000,1.3415,0.039994,0.023482,0.002970,0.206603
10047000,1.3415,0.039994,0.023482,0.002970,0.206519
10048000,1.3415,0.039994,0.023482,0.002970,0.206587
10049000,1.3415,0.039994,0.023482,0.002970,0.206580
10050000,1.3415,0.039994,0.023482,0.002970,0.206556
10051000,1.3415,0.039994,0.023482,0.002970,0.206617
10052000,1.3415,0.039994,0.023482,0.002970,0.206594
10053000,1.3415,0.039994,0.023482,0.002970,0.206596
10054000,1.3415,0.039994,0.023482,0.002970,0.206656
10055000,1.3415,0.039994,0.023482,0.002970,0.206519
10056000,1.3415,0.039994,0.023482,0.002970,0.206519
10057000,1.3415,0.039994,0.023482,0.002970,0.206603
10058000,1.3415,0.039994,0.023482,0.002970,0.206647
10059000,1.3415,0.039994,0.023482,0.002970,0.206519
10060000,1.3415,0.039994,0.023482,0.002970,0.206526
10061000,1.3415,0.039994,0.023482,0.002970,0.206649
10062000,1.3415,0.039994,0.023482,0.002970,0.206519
10063000,1.3415,0.039994,0.023482,0.002970,0.206519
10064000,1.3415,0.039994,0.023482,0.002970,0.206519
10065000,1.3415,0.039994,0.023482,0.002970,0.206677
10066000,1.3415,0.039994,0.023482,0.002970,0.206647
10067000,1.3415,0.039994,0.023482,0.002970,0.206480
10068000,1.3415,0.039994,0.023482,0.002970,0.206617
10069000,1.3415,0.039994,0.023482,0.002970,0.206594
10070000,1.3415,0.039994,0.023482,0.002970,0.206596
10071000,1.3415,0.039994,0.023482,0.002970,0.206594
10072000,1.3415,0.039994,0.023482,0.002970,0.206526
10073000,1.3415,0.039994,0.023482,0.002970,0.206512
10074000,1.3415,0.039994,0.023482,0.002970,0.206656
10075000,1.3415,0.039994,0.023482,0.002970,0.206594
10076000,1.3415,0.039994,0.023482,0.002970,0.206519
10077000,1.3415,0.039994,0.023482,0.002970,0.206654
10078000,1.3415,0.039994,0.023482,0.002970,0.206519
10079000,1.3415,0.039994,0.023482,0.002970,0.206656
10080000,1.3415,0.039994,0.023482,0.002970,0.206466
10081000,1.3415,0.039994,0.023482,0.002970,0.206617
10082000,1.3415,0.039994,0.023482,0.002970,0.206549
10083000,1.3415,0.039994,0.023482,0.002970,0.206596
10084000,1.3415,0.039994,0.023482,0.002970,0.206631
10085000,1.3415,0.039994,0.023482,0.002970,0.206542
10086000,1.3415,0.039994,0.023482,0.002970,0.206480
10087000,1.3415,0.039994,0.023482,0.002970,0.206770
10088000,1.3415,0.039994,0.023482,0.002970,0.206480
10089000,1.3415,0.039994,0.023482,0.002970,0.206556
10090000,1.3415,0.039994,0.023482,0.002970,0.206519
10091000,1.3415,0.039994,0.023482,0.002970,0.206596
10092000,1.3415,0.039994,0.023482,0.002970,0.206654
10093000,1.3415,0.039994,0.023482,0.002970,0.206594
10094000,1.3415,0.039994,0.023482,0.002970,0.206571
10095000,1.3415,0.039994,0.023482,0.002970,0.206526
10096000,1.3415,0.039994,0.023482,0.002970,0.206670
10097000,1.3415,0.039994,0.023482,0.002970,0.206580
10098000,1.3415,0.039994,0.023482,0.002970,0.206540
10099000,1.3415,0.039994,0.023482,0.002970,0.206496
10100000,1.3415,0.039994,0.023482,0.002970,0.206670
10101000,1.3415,0.039994,0.023482,0.002970,0.206556
10102000,1.3415,0.039994,0.023482,0.002970,0.206556
10103000,1.3415,0.039994,0.023482,0.002970,0.206580
10104000,1.3415,0.039994,0.023482,0.002970,0.206594
10105000,1.3415,0.039994,0.023482,0.002970,0.206596
10106000,1.3415,0.039994,0.023482,0.002970,0.206626
10107000,1.3415,0.039994,0.023482,0.002970,0.206473
10108000,1.3415,0.039994,0.023482,0.002970,0.206617
10109000,1.3415,0.039994,0.023482,0.002970,0.206670
10110000,1.3415,0.039994,0.023482,0.002970,0.206594
10111000,1.3415,0.039994,0.023482,0.002970,0.206580
10112000,1.3415,0.039994,0.023482,0.002970,0.206594
10113000,1.3415,0.039994,0.023482,0.002970,0.206496
10114000,1.3415,0.039994,0.023482,0.002970,0.206754
10115000,1.3415,0.039994,0.023482,0.002970,0.206480
10116000,1.3415,0.039994,0.023482,0.002970,0.206556
10117000,1.3415,0.039994,0.023482,0.002970,0.206519
10118000,1.3415,0.039994,0.023482,0.002970,0.206594
10119000,1.3415,0.039994,0.023482,0.002970,0.206656
10120000,1.3415,0.039994,0.023482,0.002970,0.206594
10121000,1.3415,0.039994,0.023482,0.002970,0.206654
10122000,1.3415,0.039994,0.023482,0.002970,0.206519
10123000,1.3415,0.039994,0.023482,0.002970,0.206603
10124000,1.3415,0.039994,0.023482,0.002970,0.206519
10125000,1.3415,0.039994,0.023482,0.002970,0.206519
10126000,1.3415,0.039994,0.023482,0.002970,0.206649
10127000,1.3415,0.039994,0.023482,0.002970,0.206617
10128000,1.3415,0.039994,0.023482,0.002970,0.206617
10129000,1.3415,0.039994,0.023482,0.002970,0.206594
10130000,1.3415,0.039994,0.023482,0.002970,0.206596
10131000,1.3415,0.039994,0.023482,0.002970,0.206654
10132000,1.3415,0.039994,0.023482,0.002970,0.206466
10133000,1.3415,0.039994,0.023482,0.002970,0.206587
10134000,1.3415,0.039994,0.023482,0.002970,0.206503
10135000,1.3415,0.039994,0.023482,0.002970,0.206670
10136000,1.3415,0.039994,0.023482,0.002970,0.206601
10137000,1.3415,0.039994,0.023482,0.002970,0.206647
10138000,1.3415,0.039994,0.023482,0.002970,0.206480
10139000,1.3415,0.039994,0.023482,0.002970,0.206617
10140000,1.3415,0.039994,0.023482,0.002970,0.206670
10141000,1.3415,0.039994,0.023482,0.002970,0.206654
10142000,1.3415,0.039994,0.023482,0.002970,0.206594
10143000,1.3415,0.039994,0.023482,0.002970,0.206519
10144000,1.3415,0.039994,0.023482,0.002970,0.206519
10145000,1.3415,0.039994,0.023482,0.002970,0.206587
10146000,1.3415,0.039994,0.023482,0.002970,0.206587
10147000,1.3415,0.039994,0.023482,0.002970,0.206594
10148000,1.3415,0.039994,0.023482,0.002970,0.206594
10149000,1.3415,0.039994,0.023482,0.002970,0.206656
10150000,1.3415,0.039994,0.023482,0.002970,0.206594
10151000,1.3415,0.039994,0.023482,0.002970,0.206480
10152000,1.3415,0.039994,0.023482,0.002970,0.206556
10153000,1.3415,0.039994,0.023482,0.002970,0.206519
10154000,1.3415,0.039994,0.023482,0.002970,0.206907
10155000,1.3415,0.039994,0.023482,0.002970,0.206503
10156000,1.3415,0.039994,0.023482,0.002970,0.206694
10157000,1.3415,0.039994,0.023482,0.002970,0.206596
10158000,1.3415,0.039994,0.023482,0.002970,0.206526
10159000,1.3415,0.039994,0.023482,0.002970,0.206512
