Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.492332
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.397811
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.143153
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.077418
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.449078
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.613702
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.127656
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.075475
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.932627
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.971440
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.386744
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.613153
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.250189
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.156336
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.196013
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.035497
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.204236
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.925385
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.849048
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.879549
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.613940
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897407
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.129059
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152957
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.894678
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.886765
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.803391
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.615600
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.738717
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.692264
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.795069
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.611124
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.712268
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.732494
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.673906
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.506367
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.454480
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.478329
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.367865
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.186050
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.256174
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.093867
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.274961
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.325695
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.839097
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.254710
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.898515
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.826471
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.855974
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.638031
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.084052
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.750036
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.505232
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.711415
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.539142
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.417657
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.127436
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.143809
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.282198
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.459613
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.541132
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.389140
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.101552
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.110046
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.878575
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.017236
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.687114
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.154958
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.258319
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.354516
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.505896
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.091356
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.140702
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.992755
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.020430
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.938665
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.912370
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.142327
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.090468
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.731134
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.224522
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.300598
