Cycle,RunTimeDynamic(W)
8000000,7.635375
8001000,7.635375
8002000,7.635375
8003000,7.635375
8004000,7.635375
8005000,7.635375
8006000,7.635375
8007000,7.635375
8008000,7.635375
8009000,7.635375
8010000,7.635375
8011000,7.635375
8012000,7.635375
8013000,7.635375
8014000,7.635375
8015000,7.635375
8016000,7.635375
8017000,7.635375
8018000,7.635375
8019000,7.635375
8020000,7.635375
8021000,7.635375
8022000,7.635375
8023000,7.635375
8024000,7.635375
8025000,7.635375
8026000,7.635375
8027000,7.635375
8028000,7.635375
8029000,7.635375
8030000,7.635375
8031000,7.635375
8032000,7.635375
8033000,7.635375
8034000,7.635375
8035000,7.635375
8036000,7.635375
8037000,7.635375
8038000,7.635375
8039000,7.635375
8040000,7.635375
8041000,7.635375
8042000,7.635375
8043000,7.635375
8044000,7.635375
8045000,7.635375
8046000,7.635375
8047000,7.635375
8048000,7.635375
8049000,7.635375
8050000,7.635375
8051000,7.635375
8052000,7.635375
8053000,7.635375
8054000,7.635375
8055000,7.635375
8056000,7.635375
8057000,7.635375
8058000,7.635375
8059000,7.635375
8060000,7.696458
8061000,7.918166
8062000,7.918166
8063000,7.918166
8064000,7.918166
8065000,7.918166
8066000,7.918166
8067000,7.918166
8068000,7.918166
8069000,7.918166
8070000,7.918166
8071000,7.918166
8072000,7.918166
8073000,7.918166
8074000,7.918166
8075000,7.918166
8076000,7.918166
8077000,7.918166
8078000,7.918166
8079000,7.918166
8080000,7.918166
8081000,7.918166
8082000,7.918166
8083000,7.918166
8084000,7.918166
8085000,7.918166
8086000,7.918166
8087000,7.918166
8088000,7.918166
8089000,7.918166
8090000,7.918166
8091000,7.918166
8092000,7.918166
8093000,7.918166
8094000,7.918166
8095000,7.918166
8096000,7.918166
8097000,7.918166
8098000,7.918166
8099000,7.918166
8100000,7.918166
8101000,7.918166
8102000,7.918166
8103000,7.918166
8104000,7.918166
8105000,7.918166
8106000,7.918166
8107000,7.918166
8108000,7.918166
8109000,7.918166
8110000,7.918166
8111000,7.918166
8112000,7.918166
8113000,7.918166
8114000,7.918166
8115000,7.918166
8116000,7.918166
8117000,7.918166
8118000,7.918166
8119000,7.918166
8120000,7.918166
8121000,7.918166
8122000,7.918166
8123000,7.918166
8124000,7.918166
8125000,7.918166
8126000,7.918166
8127000,7.918166
8128000,7.918166
8129000,7.918166
8130000,7.918166
8131000,7.918166
8132000,7.918166
8133000,7.918166
8134000,7.918166
8135000,7.918166
8136000,7.918166
8137000,7.918166
8138000,7.918166
8139000,7.918166
8140000,7.918166
8141000,7.918166
8142000,7.918166
8143000,7.918166
8144000,7.918166
8145000,7.918166
8146000,7.918166
8147000,7.918166
8148000,7.918166
8149000,7.918166
8150000,7.918166
8151000,7.918166
8152000,7.918166
8153000,7.918166
8154000,7.918166
8155000,7.918166
8156000,7.918166
8157000,7.918166
8158000,7.918166
8159000,7.918166
8160000,7.918166
8161000,7.918166
8162000,7.918166
8163000,7.918166
8164000,7.918166
8165000,7.918166
8166000,7.918166
8167000,7.918166
8168000,7.918166
8169000,7.918166
8170000,7.918166
8171000,7.918166
8172000,7.918166
8173000,7.918166
8174000,7.918166
8175000,7.918166
8176000,7.918166
8177000,7.918166
8178000,7.918166
8179000,7.918166
8180000,7.918166
8181000,7.918166
8182000,7.918166
8183000,7.918166
8184000,7.918166
8185000,7.918166
8186000,7.918166
8187000,7.918166
8188000,7.918166
8189000,7.918166
8190000,7.918166
8191000,7.918166
8192000,7.918166
8193000,7.918166
8194000,7.918166
8195000,7.918166
8196000,7.918166
8197000,7.918166
8198000,7.918166
8199000,7.918166
8200000,7.918166
8201000,7.918166
8202000,7.918166
8203000,7.918166
8204000,7.918166
8205000,7.918166
8206000,7.918166
8207000,7.918166
8208000,7.918166
8209000,7.918166
8210000,7.918166
8211000,7.918166
8212000,7.918166
8213000,7.918166
8214000,7.918166
8215000,7.918166
8216000,7.918166
8217000,7.918166
8218000,7.918166
8219000,7.918166
8220000,7.918166
8221000,7.918166
8222000,7.918166
8223000,7.918166
8224000,7.918166
8225000,7.918166
8226000,7.918166
8227000,7.918166
8228000,7.918166
8229000,7.918166
8230000,7.918166
8231000,7.918166
8232000,7.918166
8233000,7.918166
8234000,7.918166
8235000,7.918166
8236000,7.918166
8237000,7.918166
8238000,7.918166
8239000,7.918166
8240000,7.918166
8241000,7.918166
8242000,7.918166
8243000,7.918166
8244000,7.918166
8245000,7.918166
8246000,7.918166
8247000,7.918166
8248000,7.918166
8249000,7.918166
8250000,7.918166
8251000,7.918166
8252000,7.918166
8253000,7.918166
8254000,7.918166
8255000,7.918166
8256000,7.918166
