Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225387
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222508
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220319
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218180
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229037
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211404
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226327
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222329
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220258
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233240
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216374
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226176
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219373
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215833
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226274
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223119
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224108
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225074
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218240
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225154
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223200
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218011
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218370
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223893
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216245
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238440
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222508
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220953
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226397
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224271
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216928
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215203
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220703
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224406
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222407
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218994
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227871
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219117
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217350
