Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051784
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035573
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.927473
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.583988
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.328212
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.435084
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.155132
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.080409
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.120297
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.124554
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.611785
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.613525
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.695755
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.443972
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.491974
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.165093
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.104382
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.686878
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.059621
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.811378
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.751569
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.447835
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.287089
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.479969
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.276910
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.708131
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.100654
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.383532
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.030358
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.860029
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.126650
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.073493
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.090816
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.847686
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.807719
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.635755
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.864521
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.903178
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.064488
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.585338
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.563696
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.482584
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.809163
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.790732
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.563541
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.694793
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.880592
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.005914
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.889747
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.640644
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.730143
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.535765
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.477303
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.806369
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.621139
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.345485
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.652707
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.454798
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.679477
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.486632
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.526309
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.341480
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.559091
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.565741
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.671127
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.780185
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.595956
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.718818
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.578619
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.524488
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.406761
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.465696
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.637613
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.413337
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.494873
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.430186
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.512522
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.211525
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.581825
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.445123
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.526758
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.537932
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.602159
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.471242
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.592113
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.442666
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.365659
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.722285
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.449619
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.405907
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.423027
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.350031
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.359241
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.330008
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.400417
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.474488
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.394203
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.380581
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.340473
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.553523
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.272195
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.565107
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.470170
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.334269
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.438928
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.363726
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.588198
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.374441
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.532944
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.433771
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.262227
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.250696
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.377949
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.432228
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.407184
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189363
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347558
