Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644836
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.640963
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.461932
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576196
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.562527
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490075
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.492083
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395007
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474172
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.359034
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.554197
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.537162
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.572121
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519364
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646818
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.671757
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489127
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711968
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.910220
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.589316
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.627993
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635557
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451153
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644106
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422935
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.437051
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580192
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430926
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457677
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446169
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.648384
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444252
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393210
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.335909
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.546860
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453975
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533363
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.554737
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533571
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.412074
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512215
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.591115
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.717633
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.550933
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539588
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.436918
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360721
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.589767
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443078
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.438568
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422610
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.458318
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354141
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333540
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328223
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203595
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198592
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.200392
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184704
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134533
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.218311
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.290125
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.158915
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.254970
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067473
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173613
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362475
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304851
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187296
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.433501
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474728
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552195
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355743
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399916
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.449399
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.248627
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329969
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364724
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216233
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.326352
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408254
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.531788
