Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.792318
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594445
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.530504
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463843
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471256
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408129
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.528555
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251134
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444344
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242853
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462183
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376148
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339798
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352002
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.609044
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951837
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.064243
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.034287
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.228515
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227865
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.470499
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.438330
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.182509
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.280407
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.311754
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.338935
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.389688
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.346103
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.412086
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.515345
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.272688
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.294982
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.175829
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.086032
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.026407
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.979342
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.944703
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.894563
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289399
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.216848
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.248618
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.395184
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.541875
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.953475
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055443
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.049010
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.018708
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135824
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.305354
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.923932
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934737
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147389
