Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.6202,0.544831,0.005673,0.000697,0.430457
2001000,1.6202,0.544831,0.005673,0.000697,0.428889
2002000,1.6202,0.544831,0.005673,0.000697,0.423867
2003000,1.6202,0.544831,0.005673,0.000697,0.425870
2004000,1.6202,0.544831,0.005673,0.000697,0.430593
2005000,1.6202,0.544831,0.005673,0.000697,0.435500
2006000,1.6202,0.544831,0.005673,0.000697,0.428165
2007000,1.6202,0.544831,0.005673,0.000697,0.425672
2008000,1.6202,0.544831,0.005673,0.000697,0.422342
2009000,1.6202,0.544831,0.005673,0.000697,0.421630
2010000,1.6202,0.544831,0.005673,0.000697,0.427755
2011000,1.6202,0.544831,0.005673,0.000697,0.431716
2012000,1.6202,0.544831,0.005673,0.000697,0.431235
2013000,1.6202,0.544831,0.005673,0.000697,0.428381
2014000,1.6202,0.544831,0.005673,0.000697,0.426725
2015000,1.6202,0.544831,0.005673,0.000697,0.427597
2016000,1.6202,0.544831,0.005673,0.000697,0.429083
2017000,1.6202,0.544831,0.005673,0.000697,0.423606
2018000,1.6202,0.544831,0.005673,0.000697,0.420826
2019000,1.6202,0.544831,0.005673,0.000697,0.425584
2020000,1.6202,0.544831,0.005673,0.000697,0.422305
2021000,1.6202,0.544831,0.005673,0.000697,0.423077
2022000,1.6202,0.544831,0.005673,0.000697,0.425958
2023000,1.6202,0.544831,0.005673,0.000697,0.425020
2024000,1.6202,0.544831,0.005673,0.000697,0.423342
2025000,1.6202,0.544831,0.005673,0.000697,0.422879
2026000,1.6202,0.544831,0.005673,0.000697,0.419912
2027000,1.6202,0.544831,0.005673,0.000697,0.422821
2028000,1.6202,0.544831,0.005673,0.000697,0.421414
2029000,1.6202,0.544831,0.005673,0.000697,0.422852
2030000,1.6202,0.544831,0.005673,0.000697,0.425648
2031000,1.6202,0.544831,0.005673,0.000697,0.422002
2032000,1.6202,0.544831,0.005673,0.000697,0.423406
2033000,1.6202,0.544831,0.005673,0.000697,0.424620
2034000,1.6202,0.544831,0.005673,0.000697,0.422524
2035000,1.6202,0.544831,0.005673,0.000697,0.421186
2036000,1.6202,0.544831,0.005673,0.000697,0.423453
2037000,1.6202,0.544831,0.005673,0.000697,0.419667
2038000,1.6202,0.544831,0.005673,0.000697,0.419837
2039000,1.6202,0.544831,0.005673,0.000697,0.419882
2040000,1.6202,0.544831,0.005673,0.000697,0.419908
2041000,1.6202,0.544831,0.005673,0.000697,0.422086
2042000,1.6202,0.544831,0.005673,0.000697,0.417431
2043000,1.6202,0.544831,0.005673,0.000697,0.419841
2044000,1.6202,0.544831,0.005673,0.000697,0.417555
2045000,1.6202,0.544831,0.005673,0.000697,0.418742
2046000,1.6202,0.544831,0.005673,0.000697,0.418121
2047000,1.6202,0.544831,0.005673,0.000697,0.414728
2048000,1.6202,0.544831,0.005673,0.000697,0.418785
2049000,1.6202,0.544831,0.005673,0.000697,0.413984
2050000,1.6202,0.544831,0.005673,0.000697,0.421494
2051000,1.6202,0.544831,0.005673,0.000697,0.417099
2052000,1.6202,0.544831,0.005673,0.000697,0.409880
2053000,1.6202,0.544831,0.005673,0.000697,0.417613
2054000,1.6202,0.544831,0.005673,0.000697,0.412806
2055000,1.6202,0.544831,0.005673,0.000697,0.412118
2056000,1.6202,0.544831,0.005673,0.000697,0.412157
2057000,1.6202,0.544831,0.005673,0.000697,0.413519
2058000,1.6202,0.544831,0.005673,0.000697,0.412404
2059000,1.6202,0.544831,0.005673,0.000697,0.411742
2060000,1.6202,0.544831,0.005673,0.000697,0.418229
2061000,1.6202,0.544831,0.005673,0.000697,0.415411
2062000,1.6202,0.544831,0.005673,0.000697,0.411983
2063000,1.6202,0.544831,0.005673,0.000697,0.411964
2064000,1.6202,0.544831,0.005673,0.000697,0.409455
2065000,1.6202,0.544831,0.005673,0.000697,0.411618
2066000,1.6202,0.544831,0.005673,0.000697,0.404916
2067000,1.6202,0.544831,0.005673,0.000697,0.410369
2068000,1.6202,0.544831,0.005673,0.000697,0.413154
2069000,1.6202,0.544831,0.005673,0.000697,0.414169
2070000,1.6202,0.544831,0.005673,0.000697,0.417753
2071000,1.6202,0.544831,0.005673,0.000697,0.412067
2072000,1.6202,0.544831,0.005673,0.000697,0.412623
2073000,1.6202,0.544831,0.005673,0.000697,0.411290
2074000,1.6202,0.544831,0.005673,0.000697,0.411522
2075000,1.6202,0.544831,0.005673,0.000697,0.410169
2076000,1.6202,0.544831,0.005673,0.000697,0.411668
2077000,1.6202,0.544831,0.005673,0.000697,0.412764
2078000,1.6202,0.544831,0.005673,0.000697,0.413530
2079000,1.6202,0.544831,0.005673,0.000697,0.403718
2080000,1.6202,0.544831,0.005673,0.000697,0.409559
2081000,1.6202,0.544831,0.005673,0.000697,0.413519
2082000,1.6202,0.544831,0.005673,0.000697,0.412259
2083000,1.6202,0.544831,0.005673,0.000697,0.409121
2084000,1.6202,0.544831,0.005673,0.000697,0.411321
2085000,1.6202,0.544831,0.005673,0.000697,0.410104
2086000,1.6202,0.544831,0.005673,0.000697,0.407995
2087000,1.6202,0.544831,0.005673,0.000697,0.408912
2088000,1.6202,0.544831,0.005673,0.000697,0.408593
2089000,1.6202,0.544831,0.005673,0.000697,0.409547
2090000,1.6202,0.544831,0.005673,0.000697,0.410309
2091000,1.6202,0.544831,0.005673,0.000697,0.408649
2092000,1.6202,0.544831,0.005673,0.000697,0.408262
2093000,1.6202,0.544831,0.005673,0.000697,0.403631
2094000,1.6202,0.544831,0.005673,0.000697,0.404753
2095000,1.6202,0.544831,0.005673,0.000697,0.409513
2096000,1.6202,0.544831,0.005673,0.000697,0.406784
2097000,1.6202,0.544831,0.005673,0.000697,0.406933
2098000,1.6202,0.544831,0.005673,0.000697,0.403545
2099000,1.6202,0.544831,0.005673,0.000697,0.405153
2100000,1.6202,0.544831,0.005673,0.000697,0.409262
2101000,1.6202,0.544831,0.005673,0.000697,0.404871
2102000,1.6202,0.544831,0.005673,0.000697,0.402159
2103000,1.6202,0.544831,0.005673,0.000697,0.404293
2104000,1.6202,0.544831,0.005673,0.000697,0.405474
2105000,1.6202,0.544831,0.005673,0.000697,0.404297
2106000,1.6202,0.544831,0.005673,0.000697,0.400757
2107000,1.6202,0.544831,0.005673,0.000697,0.403006
2108000,1.6202,0.544831,0.005673,0.000697,0.405067
2109000,1.6202,0.544831,0.005673,0.000697,0.403545
2110000,1.6202,0.544831,0.005673,0.000697,0.401125
2111000,1.6202,0.544831,0.005673,0.000697,0.404424
2112000,1.6202,0.544831,0.005673,0.000697,0.402872
2113000,1.6202,0.544831,0.005673,0.000697,0.406570
2114000,1.6202,0.544831,0.005673,0.000697,0.408166
2115000,1.6202,0.544831,0.005673,0.000697,0.403221
2116000,1.6202,0.544831,0.005673,0.000697,0.404232
2117000,1.6202,0.544831,0.005673,0.000697,0.401888
2118000,1.6202,0.544831,0.005673,0.000697,0.408000
2119000,1.6202,0.544831,0.005673,0.000697,0.400115
2120000,1.6202,0.544831,0.005673,0.000697,0.410238
2121000,1.6202,0.544831,0.005673,0.000697,0.407086
2122000,1.6202,0.544831,0.005673,0.000697,0.403393
2123000,1.6202,0.544831,0.005673,0.000697,0.405197
2124000,1.6202,0.544831,0.005673,0.000697,0.402411
2125000,1.6202,0.544831,0.005673,0.000697,0.402718
2126000,1.6202,0.544831,0.005673,0.000697,0.403514
2127000,1.6202,0.544831,0.005673,0.000697,0.410387
2128000,1.6202,0.544831,0.005673,0.000697,0.404747
2129000,1.6202,0.544831,0.005673,0.000697,0.402068
2130000,1.6202,0.544831,0.005673,0.000697,0.402925
2131000,1.6202,0.544831,0.005673,0.000697,0.401578
2132000,1.6202,0.544831,0.005673,0.000697,0.399914
2133000,1.6202,0.544831,0.005673,0.000697,0.398003
2134000,1.6202,0.544831,0.005673,0.000697,0.399203
2135000,1.6202,0.544831,0.005673,0.000697,0.400268
2136000,1.6202,0.544831,0.005673,0.000697,0.402966
2137000,1.6202,0.544831,0.005673,0.000697,0.402775
2138000,1.6202,0.544831,0.005673,0.000697,0.396798
2139000,1.6202,0.544831,0.005673,0.000697,0.400878
2140000,1.6202,0.544831,0.005673,0.000697,0.400577
2141000,1.6202,0.544831,0.005673,0.000697,0.401453
2142000,1.6202,0.544831,0.005673,0.000697,0.402475
2143000,1.6202,0.544831,0.005673,0.000697,0.402559
2144000,1.6202,0.544831,0.005673,0.000697,0.402478
2145000,1.6202,0.544831,0.005673,0.000697,0.396876
2146000,1.6202,0.544831,0.005673,0.000697,0.400174
2147000,1.6202,0.544831,0.005673,0.000697,0.405947
2148000,1.6202,0.544831,0.005673,0.000697,0.400432
2149000,1.6202,0.544831,0.005673,0.000697,0.401619
2150000,1.6202,0.544831,0.005673,0.000697,0.397119
2151000,1.6202,0.544831,0.005673,0.000697,0.398354
2152000,1.6202,0.544831,0.005673,0.000697,0.397152
2153000,1.6202,0.544831,0.005673,0.000697,0.397273
2154000,1.6202,0.544831,0.005673,0.000697,0.397427
2155000,1.6202,0.544831,0.005673,0.000697,0.398374
2156000,1.6202,0.544831,0.005673,0.000697,0.402065
2157000,1.6202,0.544831,0.005673,0.000697,0.407780
2158000,1.6202,0.544831,0.005673,0.000697,0.402613
2159000,1.6202,0.544831,0.005673,0.000697,0.402614
2160000,1.6202,0.544831,0.005673,0.000697,0.396250
2161000,1.6202,0.544831,0.005673,0.000697,0.405444
2162000,1.6202,0.544831,0.005673,0.000697,0.401138
2163000,1.6202,0.544831,0.005673,0.000697,0.401541
2164000,1.6202,0.544831,0.005673,0.000697,0.398789
2165000,1.6202,0.544831,0.005673,0.000697,0.396419
2166000,1.6202,0.544831,0.005673,0.000697,0.400332
2167000,1.6202,0.544831,0.005673,0.000697,0.396822
2168000,1.6202,0.544831,0.005673,0.000697,0.397723
2169000,1.6202,0.544831,0.005673,0.000697,0.394894
2170000,1.6202,0.544831,0.005673,0.000697,0.401897
2171000,1.6202,0.544831,0.005673,0.000697,0.399060
2172000,1.6202,0.544831,0.005673,0.000697,0.398280
2173000,1.6202,0.544831,0.005673,0.000697,0.397467
2174000,1.6202,0.544831,0.005673,0.000697,0.403964
2175000,1.6202,0.544831,0.005673,0.000697,0.398927
2176000,1.6202,0.544831,0.005673,0.000697,0.399495
2177000,1.6202,0.544831,0.005673,0.000697,0.396425
2178000,1.6202,0.544831,0.005673,0.000697,0.401020
2179000,1.6202,0.544831,0.005673,0.000697,0.404963
2180000,1.6202,0.544831,0.005673,0.000697,0.398633
2181000,1.6202,0.544831,0.005673,0.000697,0.399685
2182000,1.6202,0.544831,0.005673,0.000697,0.401171
2183000,1.6202,0.544831,0.005673,0.000697,0.399185
2184000,1.6202,0.544831,0.005673,0.000697,0.397129
2185000,1.6202,0.544831,0.005673,0.000697,0.402374
2186000,1.6202,0.544831,0.005673,0.000697,0.394366
2187000,1.6202,0.544831,0.005673,0.000697,0.399380
2188000,1.6202,0.544831,0.005673,0.000697,0.402630
2189000,1.6202,0.544831,0.005673,0.000697,0.401917
2190000,1.6202,0.544831,0.005673,0.000697,0.399929
2191000,1.6202,0.544831,0.005673,0.000697,0.400957
2192000,1.6202,0.544831,0.005673,0.000697,0.397242
2193000,1.6202,0.544831,0.005673,0.000697,0.402200
2194000,1.6202,0.544831,0.005673,0.000697,0.398274
2195000,1.6202,0.544831,0.005673,0.000697,0.399787
2196000,1.6202,0.544831,0.005673,0.000697,0.402305
2197000,1.6202,0.544831,0.005673,0.000697,0.400231
2198000,1.6202,0.544831,0.005673,0.000697,0.399008
2199000,1.6202,0.544831,0.005673,0.000697,0.401253
2200000,1.6202,0.544831,0.005673,0.000697,0.399226
2201000,1.6202,0.544831,0.005673,0.000697,0.397938
2202000,1.6202,0.544831,0.005673,0.000697,0.398715
2203000,1.6202,0.544831,0.005673,0.000697,0.394000
2204000,1.6202,0.544831,0.005673,0.000697,0.396772
2205000,1.6202,0.544831,0.005673,0.000697,0.397502
2206000,1.6202,0.544831,0.005673,0.000697,0.399070
2207000,1.6202,0.544831,0.005673,0.000697,0.398805
2208000,1.6202,0.544831,0.005673,0.000697,0.399218
2209000,1.6202,0.544831,0.005673,0.000697,0.399208
2210000,1.6202,0.544831,0.005673,0.000697,0.394696
2211000,1.6202,0.544831,0.005673,0.000697,0.397622
2212000,1.6202,0.544831,0.005673,0.000697,0.393727
2213000,1.6202,0.544831,0.005673,0.000697,0.395259
2214000,1.6202,0.544831,0.005673,0.000697,0.395262
2215000,1.6202,0.544831,0.005673,0.000697,0.394947
2216000,1.6202,0.544831,0.005673,0.000697,0.401201
2217000,1.6202,0.544831,0.005673,0.000697,0.396396
2218000,1.6202,0.544831,0.005673,0.000697,0.393777
2219000,1.6202,0.544831,0.005673,0.000697,0.394965
2220000,1.6202,0.544831,0.005673,0.000697,0.393014
2221000,1.6202,0.544831,0.005673,0.000697,0.394785
2222000,1.6202,0.544831,0.005673,0.000697,0.391764
2223000,1.6202,0.544831,0.005673,0.000697,0.391186
2224000,1.6202,0.544831,0.005673,0.000697,0.394365
2225000,1.6202,0.544831,0.005673,0.000697,0.395291
2226000,1.6202,0.544831,0.005673,0.000697,0.394237
2227000,1.6202,0.544831,0.005673,0.000697,0.395421
2228000,1.6202,0.544831,0.005673,0.000697,0.391032
2229000,1.6202,0.544831,0.005673,0.000697,0.396752
2230000,1.6202,0.544831,0.005673,0.000697,0.398344
2231000,1.6202,0.544831,0.005673,0.000697,0.394816
2232000,1.6202,0.544831,0.005673,0.000697,0.396331
2233000,1.6202,0.544831,0.005673,0.000697,0.396973
2234000,1.6202,0.544831,0.005673,0.000697,0.389977
2235000,1.6202,0.544831,0.005673,0.000697,0.400314
2236000,1.6202,0.544831,0.005673,0.000697,0.393384
2237000,1.6202,0.544831,0.005673,0.000697,0.395676
2238000,1.6202,0.544831,0.005673,0.000697,0.392916
2239000,1.6202,0.544831,0.005673,0.000697,0.391455
2240000,1.6202,0.544831,0.005673,0.000697,0.392827
2241000,1.6202,0.544831,0.005673,0.000697,0.395610
2242000,1.6202,0.544831,0.005673,0.000697,0.393889
2243000,1.6202,0.544831,0.005673,0.000697,0.397800
2244000,1.6202,0.544831,0.005673,0.000697,0.392856
2245000,1.6202,0.544831,0.005673,0.000697,0.392654
2246000,1.6202,0.544831,0.005673,0.000697,0.390551
2247000,1.6202,0.544831,0.005673,0.000697,0.396951
2248000,1.6202,0.544831,0.005673,0.000697,0.393296
2249000,1.6202,0.544831,0.005673,0.000697,0.397428
2250000,1.6202,0.544831,0.005673,0.000697,0.402371
2251000,1.6202,0.544831,0.005673,0.000697,0.409621
2252000,1.6202,0.544831,0.005673,0.000697,0.399918
2253000,1.6202,0.544831,0.005673,0.000697,0.408065
2254000,1.6202,0.544831,0.005673,0.000697,0.403463
2255000,1.6202,0.544831,0.005673,0.000697,0.406525
2256000,1.6202,0.544831,0.005673,0.000697,0.403142
2257000,1.6202,0.544831,0.005673,0.000697,0.399968
2258000,1.6202,0.544831,0.005673,0.000697,0.405807
2259000,1.6202,0.544831,0.005673,0.000697,0.401988
2260000,1.6202,0.544831,0.005673,0.000697,0.400721
2261000,1.6202,0.544831,0.005673,0.000697,0.404875
2262000,1.6202,0.544831,0.005673,0.000697,0.401850
2263000,1.6202,0.544831,0.005673,0.000697,0.397922
2264000,1.6202,0.544831,0.005673,0.000697,0.401712
2265000,1.6202,0.544831,0.005673,0.000697,0.403205
2266000,1.6202,0.544831,0.005673,0.000697,0.397040
2267000,1.6202,0.544831,0.005673,0.000697,0.401527
2268000,1.6202,0.544831,0.005673,0.000697,0.400933
2269000,1.6202,0.544831,0.005673,0.000697,0.402688
2270000,1.6202,0.544831,0.005673,0.000697,0.402122
2271000,1.6202,0.544831,0.005673,0.000697,0.400517
2272000,1.6202,0.544831,0.005673,0.000697,0.401925
2273000,1.6202,0.544831,0.005673,0.000697,0.402758
2274000,1.6202,0.544831,0.005673,0.000697,0.399265
2275000,1.6202,0.544831,0.005673,0.000697,0.396640
2276000,1.6202,0.544831,0.005673,0.000697,0.403457
2277000,1.6202,0.544831,0.005673,0.000697,0.405538
2278000,1.6202,0.544831,0.005673,0.000697,0.395625
2279000,1.6202,0.544831,0.005673,0.000697,0.398859
2280000,1.6202,0.544831,0.005673,0.000697,0.398818
2281000,1.6202,0.544831,0.005673,0.000697,0.397018
2282000,1.6202,0.544831,0.005673,0.000697,0.399266
2283000,1.6202,0.544831,0.005673,0.000697,0.397092
2284000,1.6202,0.544831,0.005673,0.000697,0.400011
2285000,1.6202,0.544831,0.005673,0.000697,0.396691
2286000,1.6202,0.544831,0.005673,0.000697,0.396815
2287000,1.6202,0.544831,0.005673,0.000697,0.401127
2288000,1.6202,0.544831,0.005673,0.000697,0.408820
2289000,1.6202,0.544831,0.005673,0.000697,0.407782
2290000,1.6202,0.544831,0.005673,0.000697,0.399235
2291000,1.6202,0.544831,0.005673,0.000697,0.400408
2292000,1.6202,0.544831,0.005673,0.000697,0.398922
2293000,1.6202,0.544831,0.005673,0.000697,0.399709
2294000,1.6202,0.544831,0.005673,0.000697,0.392543
2295000,1.6202,0.544831,0.005673,0.000697,0.397401
2296000,1.6202,0.544831,0.005673,0.000697,0.399078
2297000,1.6202,0.544831,0.005673,0.000697,0.403107
2298000,1.6202,0.544831,0.005673,0.000697,0.400946
2299000,1.6202,0.544831,0.005673,0.000697,0.397245
2300000,1.6202,0.544831,0.005673,0.000697,0.400036
2301000,1.6202,0.544831,0.005673,0.000697,0.394696
2302000,1.6202,0.544831,0.005673,0.000697,0.397884
2303000,1.6202,0.544831,0.005673,0.000697,0.402700
2304000,1.6202,0.544831,0.005673,0.000697,0.395679
2305000,1.6202,0.544831,0.005673,0.000697,0.399206
2306000,1.6202,0.544831,0.005673,0.000697,0.401615
2307000,1.6202,0.544831,0.005673,0.000697,0.402713
2308000,1.6202,0.544831,0.005673,0.000697,0.397256
2309000,1.6202,0.544831,0.005673,0.000697,0.397064
2310000,1.6202,0.544831,0.005673,0.000697,0.400315
2311000,1.6202,0.544831,0.005673,0.000697,0.397085
2312000,1.6202,0.544831,0.005673,0.000697,0.397729
2313000,1.6202,0.544831,0.005673,0.000697,0.402451
2314000,1.6202,0.544831,0.005673,0.000697,0.401083
2315000,1.6202,0.544831,0.005673,0.000697,0.397015
2316000,1.6202,0.544831,0.005673,0.000697,0.401972
2317000,1.6202,0.544831,0.005673,0.000697,0.397945
2318000,1.6202,0.544831,0.005673,0.000697,0.398029
2319000,1.6202,0.544831,0.005673,0.000697,0.401134
2320000,1.6202,0.544831,0.005673,0.000697,0.400586
2321000,1.6202,0.544831,0.005673,0.000697,0.399344
2322000,1.6202,0.544831,0.005673,0.000697,0.397185
2323000,1.6202,0.544831,0.005673,0.000697,0.395465
2324000,1.6202,0.544831,0.005673,0.000697,0.397097
2325000,1.6202,0.544831,0.005673,0.000697,0.392057
2326000,1.6202,0.544831,0.005673,0.000697,0.398691
2327000,1.6202,0.544831,0.005673,0.000697,0.398418
2328000,1.6202,0.544831,0.005673,0.000697,0.394694
2329000,1.6202,0.544831,0.005673,0.000697,0.395770
2330000,1.6202,0.544831,0.005673,0.000697,0.392239
2331000,1.6202,0.544831,0.005673,0.000697,0.395142
2332000,1.6202,0.544831,0.005673,0.000697,0.397581
2333000,1.6202,0.544831,0.005673,0.000697,0.400549
2334000,1.6202,0.544831,0.005673,0.000697,0.400134
2335000,1.6202,0.544831,0.005673,0.000697,0.400404
2336000,1.6202,0.544831,0.005673,0.000697,0.401107
2337000,1.6202,0.544831,0.005673,0.000697,0.397861
2338000,1.6202,0.544831,0.005673,0.000697,0.397181
2339000,1.6202,0.544831,0.005673,0.000697,0.398248
2340000,1.6202,0.544831,0.005673,0.000697,0.394349
2341000,1.6202,0.544831,0.005673,0.000697,0.395730
2342000,1.6202,0.544831,0.005673,0.000697,0.399236
2343000,1.6202,0.544831,0.005673,0.000697,0.399031
2344000,1.6202,0.544831,0.005673,0.000697,0.394716
2345000,1.6202,0.544831,0.005673,0.000697,0.395642
2346000,1.6202,0.544831,0.005673,0.000697,0.394107
2347000,1.6202,0.544831,0.005673,0.000697,0.396227
2348000,1.6202,0.544831,0.005673,0.000697,0.389466
2349000,1.6202,0.544831,0.005673,0.000697,0.394313
2350000,1.6202,0.544831,0.005673,0.000697,0.393545
2351000,1.6202,0.544831,0.005673,0.000697,0.392057
2352000,1.6202,0.544831,0.005673,0.000697,0.392972
2353000,1.6202,0.544831,0.005673,0.000697,0.390762
2354000,1.6202,0.544831,0.005673,0.000697,0.394506
2355000,1.6202,0.544831,0.005673,0.000697,0.392124
2356000,1.6202,0.544831,0.005673,0.000697,0.389092
2357000,1.6202,0.544831,0.005673,0.000697,0.394144
2358000,1.6202,0.544831,0.005673,0.000697,0.390829
2359000,1.6202,0.544831,0.005673,0.000697,0.391822
2360000,1.6202,0.544831,0.005673,0.000697,0.387627
2361000,1.6202,0.544831,0.005673,0.000697,0.388295
2362000,1.6202,0.544831,0.005673,0.000697,0.389482
2363000,1.6202,0.544831,0.005673,0.000697,0.391879
2364000,1.6202,0.544831,0.005673,0.000697,0.390511
2365000,1.6202,0.544831,0.005673,0.000697,0.387028
2366000,1.6202,0.544831,0.005673,0.000697,0.395425
2367000,1.6202,0.544831,0.005673,0.000697,0.393321
2368000,1.6202,0.544831,0.005673,0.000697,0.393122
2369000,1.6202,0.544831,0.005673,0.000697,0.388211
2370000,1.6202,0.544831,0.005673,0.000697,0.390931
2371000,1.6202,0.544831,0.005673,0.000697,0.389455
2372000,1.6202,0.544831,0.005673,0.000697,0.388339
2373000,1.6202,0.544831,0.005673,0.000697,0.387997
2374000,1.6202,0.544831,0.005673,0.000697,0.389341
2375000,1.6202,0.544831,0.005673,0.000697,0.386171
2376000,1.6202,0.544831,0.005673,0.000697,0.389275
2377000,1.6202,0.544831,0.005673,0.000697,0.390890
2378000,1.6202,0.544831,0.005673,0.000697,0.387875
2379000,1.6202,0.544831,0.005673,0.000697,0.386239
2380000,1.6202,0.544831,0.005673,0.000697,0.387651
2381000,1.6202,0.544831,0.005673,0.000697,0.387519
2382000,1.6202,0.544831,0.005673,0.000697,0.388047
2383000,1.6202,0.544831,0.005673,0.000697,0.386872
2384000,1.6202,0.544831,0.005673,0.000697,0.386937
2385000,1.6202,0.544831,0.005673,0.000697,0.389372
2386000,1.6202,0.544831,0.005673,0.000697,0.391698
2387000,1.6202,0.544831,0.005673,0.000697,0.390564
2388000,1.6202,0.544831,0.005673,0.000697,0.385729
2389000,1.6202,0.544831,0.005673,0.000697,0.386546
2390000,1.6202,0.544831,0.005673,0.000697,0.386621
2391000,1.6202,0.544831,0.005673,0.000697,0.386780
2392000,1.6202,0.544831,0.005673,0.000697,0.386450
2393000,1.6202,0.544831,0.005673,0.000697,0.396768
2394000,1.6202,0.544831,0.005673,0.000697,0.392014
2395000,1.6202,0.544831,0.005673,0.000697,0.387862
2396000,1.6202,0.544831,0.005673,0.000697,0.389271
2397000,1.6202,0.544831,0.005673,0.000697,0.393381
2398000,1.6202,0.544831,0.005673,0.000697,0.387035
2399000,1.6202,0.544831,0.005673,0.000697,0.390346
2400000,1.6202,0.544831,0.005673,0.000697,0.390524
2401000,1.6202,0.544831,0.005673,0.000697,0.390558
2402000,1.6202,0.544831,0.005673,0.000697,0.396409
2403000,1.6202,0.544831,0.005673,0.000697,0.389980
2404000,1.6202,0.544831,0.005673,0.000697,0.390766
2405000,1.6202,0.544831,0.005673,0.000697,0.387432
2406000,1.6202,0.544831,0.005673,0.000697,0.391438
2407000,1.6202,0.544831,0.005673,0.000697,0.394180
2408000,1.6202,0.544831,0.005673,0.000697,0.392629
2409000,1.6202,0.544831,0.005673,0.000697,0.391007
2410000,1.6202,0.544831,0.005673,0.000697,0.392231
2411000,1.6202,0.544831,0.005673,0.000697,0.388420
2412000,1.6202,0.544831,0.005673,0.000697,0.385325
2413000,1.6202,0.544831,0.005673,0.000697,0.393321
2414000,1.6202,0.544831,0.005673,0.000697,0.392207
2415000,1.6202,0.544831,0.005673,0.000697,0.390574
2416000,1.6202,0.544831,0.005673,0.000697,0.388292
2417000,1.6202,0.544831,0.005673,0.000697,0.392786
2418000,1.6202,0.544831,0.005673,0.000697,0.388413
2419000,1.6202,0.544831,0.005673,0.000697,0.392323
2420000,1.6202,0.544831,0.005673,0.000697,0.390578
2421000,1.6202,0.544831,0.005673,0.000697,0.387843
2422000,1.6202,0.544831,0.005673,0.000697,0.387364
2423000,1.6202,0.544831,0.005673,0.000697,0.394984
2424000,1.6202,0.544831,0.005673,0.000697,0.387368
2425000,1.6202,0.544831,0.005673,0.000697,0.389862
2426000,1.6202,0.544831,0.005673,0.000697,0.393368
2427000,1.6202,0.544831,0.005673,0.000697,0.394059
2428000,1.6202,0.544831,0.005673,0.000697,0.389115
2429000,1.6202,0.544831,0.005673,0.000697,0.389545
2430000,1.6202,0.544831,0.005673,0.000697,0.390988
2431000,1.6202,0.544831,0.005673,0.000697,0.389738
2432000,1.6202,0.544831,0.005673,0.000697,0.391297
2433000,1.6202,0.544831,0.005673,0.000697,0.392224
2434000,1.6202,0.544831,0.005673,0.000697,0.391054
2435000,1.6202,0.544831,0.005673,0.000697,0.386406
2436000,1.6202,0.544831,0.005673,0.000697,0.386270
2437000,1.6202,0.544831,0.005673,0.000697,0.385862
2438000,1.6202,0.544831,0.005673,0.000697,0.388729
2439000,1.6202,0.544831,0.005673,0.000697,0.382401
2440000,1.6202,0.544831,0.005673,0.000697,0.389816
2441000,1.6202,0.544831,0.005673,0.000697,0.387486
2442000,1.6202,0.544831,0.005673,0.000697,0.385379
2443000,1.6202,0.544831,0.005673,0.000697,0.385932
2444000,1.6202,0.544831,0.005673,0.000697,0.385143
2445000,1.6202,0.544831,0.005673,0.000697,0.393829
2446000,1.6202,0.544831,0.005673,0.000697,0.391821
2447000,1.6202,0.544831,0.005673,0.000697,0.390535
2448000,1.6202,0.544831,0.005673,0.000697,0.389919
2449000,1.6202,0.544831,0.005673,0.000697,0.388073
2450000,1.6202,0.544831,0.005673,0.000697,0.385707
2451000,1.6202,0.544831,0.005673,0.000697,0.389920
2452000,1.6202,0.544831,0.005673,0.000697,0.390091
2453000,1.6202,0.544831,0.005673,0.000697,0.387066
2454000,1.6202,0.544831,0.005673,0.000697,0.390873
2455000,1.6202,0.544831,0.005673,0.000697,0.389620
2456000,1.6202,0.544831,0.005673,0.000697,0.389693
2457000,1.6202,0.544831,0.005673,0.000697,0.392192
2458000,1.6202,0.544831,0.005673,0.000697,0.389700
2459000,1.6202,0.544831,0.005673,0.000697,0.389496
2460000,1.6202,0.544831,0.005673,0.000697,0.388958
2461000,1.6202,0.544831,0.005673,0.000697,0.384561
2462000,1.6202,0.544831,0.005673,0.000697,0.387031
2463000,1.6202,0.544831,0.005673,0.000697,0.387660
2464000,1.6202,0.544831,0.005673,0.000697,0.389553
2465000,1.6202,0.544831,0.005673,0.000697,0.388157
2466000,1.6202,0.544831,0.005673,0.000697,0.386367
2467000,1.6202,0.544831,0.005673,0.000697,0.384794
2468000,1.6202,0.544831,0.005673,0.000697,0.389849
2469000,1.6202,0.544831,0.005673,0.000697,0.397349
2470000,1.6202,0.544831,0.005673,0.000697,0.396203
2471000,1.6202,0.544831,0.005673,0.000697,0.388413
2472000,1.6202,0.544831,0.005673,0.000697,0.387829
2473000,1.6202,0.544831,0.005673,0.000697,0.394735
