Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.011354
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.980086
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.906607
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.887831
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.064270
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.928299
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.859505
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.932335
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.963531
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.070913
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186735
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.108031
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.862168
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913883
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.098693
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880920
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.952576
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.856702
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.998393
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.846601
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.851950
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.975359
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.071513
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.092631
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.943704
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.913036
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.032249
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.802975
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.972237
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.920986
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.817193
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.802907
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.907875
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.777167
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.869420
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.829738
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.712403
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.800903
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.728169
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.618111
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.639445
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.515470
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.799698
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.768078
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.619678
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.715728
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.611632
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.655038
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654933
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.537669
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.670612
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545519
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.668222
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.553306
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.607243
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.516895
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376190
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.346434
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524843
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.638992
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.458725
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.519100
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.448443
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436231
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.392963
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.379375
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376252
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.590135
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.608165
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.602725
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.555932
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483235
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.438643
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.384553
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.450274
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366001
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376256
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428316
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.366520
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.524901
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.700240
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479311
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535892
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449675
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.357951
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.446136
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.457964
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.411057
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.534569
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.493357
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.386091
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.315155
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.299633
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.270042
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.207776
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.344066
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.227931
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257611
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.410133
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.365031
