Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.2191,0.065854,0.000377,0.000034,0.305116
4001000,0.2191,0.065854,0.000377,0.000034,0.315434
4002000,0.2191,0.065854,0.000377,0.000034,0.311665
4003000,0.2191,0.065854,0.000377,0.000034,0.317784
4004000,0.2191,0.065854,0.000377,0.000034,0.313809
4005000,0.2191,0.065854,0.000377,0.000034,0.316723
4006000,0.2191,0.065854,0.000377,0.000034,0.324265
4007000,0.2191,0.065854,0.000377,0.000034,0.329124
4008000,0.2191,0.065854,0.000377,0.000034,0.319099
4009000,0.2191,0.065854,0.000377,0.000034,0.322303
4010000,0.2191,0.065854,0.000377,0.000034,0.318903
4011000,0.2191,0.065854,0.000377,0.000034,0.312665
4012000,0.2191,0.065854,0.000377,0.000034,0.314069
4013000,0.2191,0.065854,0.000377,0.000034,0.324670
4014000,0.2191,0.065854,0.000377,0.000034,0.315586
4015000,0.2191,0.065854,0.000377,0.000034,0.299982
4016000,0.2191,0.065854,0.000377,0.000034,0.314187
4017000,0.2191,0.065854,0.000377,0.000034,0.316260
4018000,0.2191,0.065854,0.000377,0.000034,0.300045
4019000,0.2191,0.065854,0.000377,0.000034,0.315227
4020000,0.2191,0.065854,0.000377,0.000034,0.308095
4021000,0.2191,0.065854,0.000377,0.000034,0.297444
4022000,0.2191,0.065854,0.000377,0.000034,0.298616
4023000,0.2191,0.065854,0.000377,0.000034,0.291177
4024000,0.2191,0.065854,0.000377,0.000034,0.285950
4025000,0.2191,0.065854,0.000377,0.000034,0.298202
4026000,0.2191,0.065854,0.000377,0.000034,0.285783
4027000,0.2191,0.065854,0.000377,0.000034,0.301757
4028000,0.2191,0.065854,0.000377,0.000034,0.302128
4029000,0.2191,0.065854,0.000377,0.000034,0.296435
4030000,0.2191,0.065854,0.000377,0.000034,0.302960
4031000,0.2191,0.065854,0.000377,0.000034,0.305080
4032000,0.2191,0.065854,0.000377,0.000034,0.298696
4033000,0.2191,0.065854,0.000377,0.000034,0.300197
4034000,0.2191,0.065854,0.000377,0.000034,0.306938
4035000,0.2191,0.065854,0.000377,0.000034,0.309239
4036000,0.2191,0.065854,0.000377,0.000034,0.320854
