Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.156931
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198107
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.669713
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.591719
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.129134
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.858713
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.892971
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.699311
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.291462
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.121058
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.545989
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.853068
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.547377
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.127986
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.725168
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.840921
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.556706
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.367970
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.437652
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.814338
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.217171
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.271583
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.819894
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.447311
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.331991
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.458979
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.611860
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.555701
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.585570
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.449034
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.856844
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.564736
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.727457
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.251486
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.432263
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.776608
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.758979
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.683993
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134049
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.844320
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.836724
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.965007
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.075777
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.988050
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.861871
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.956372
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.773506
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.858201
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.207953
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141773
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441787
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.858737
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037851
7053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933205
7054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439156
7055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173106
7056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.730934
7057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275572
7058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360545
7059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.784548
7060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.797038
7061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.199093
7062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878526
7063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.339220
7064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.418503
7065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.443703
7066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.677832
7067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111221
7068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.652577
7069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.624938
7070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.522353
7071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.610573
7072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.212533
7073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.652115
7074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.905561
7075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.584571
7076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.977406
7077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.658627
7078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.885350
7079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.076459
7080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.780838
7081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.345488
7082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.891089
7083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.153117
7084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.833637
7085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.690210
7086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.832703
7087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.658980
7088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.702581
7089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.703723
7090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.902375
7091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.732965
7092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.762830
7093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.639790
7094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.628192
7095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660093
7096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.301073
7097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.396043
7098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.901608
7099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.019920
7100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.889246
