Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055406
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.243015
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.763875
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.784556
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.262714
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.779567
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.832230
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.081514
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.403756
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.430268
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.389673
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901321
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.812342
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.101275
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.678403
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.136500
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.576494
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.186872
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.391009
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.821046
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.576291
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.543303
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.799384
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.396750
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.377759
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.113840
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.665815
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.830271
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.586014
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.405461
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.952358
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.166759
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.363864
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.075952
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.727088
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.318609
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.997932
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.064085
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.246602
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.053353
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.098396
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.126245
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.649105
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.610312
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.858896
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.388330
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.622140
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.826892
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.130760
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764561
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.595745
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.982241
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.455790
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.173730
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.303591
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.639025
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.553291
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.767584
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.352515
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.170192
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.336131
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.604964
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.772444
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.966932
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.837908
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.019247
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.602323
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093890
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.023808
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124484
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.838264
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.481055
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.565955
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.983261
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.718296
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153110
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.252792
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.862571
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.029444
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403200
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.166764
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.887147
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.135578
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.596144
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.915853
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.291267
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.394638
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.375557
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.774572
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.070332
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.126753
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.962845
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.220676
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892351
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.525832
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.244314
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.707574
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.929279
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.045483
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.923887
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.194242
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.606661
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.934856
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.536757
