Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
12000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
12000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
12001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
12001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054629
12001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006584
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
12002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030147
12002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
12002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
12003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
12003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054322
12003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047187
12003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007352
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
12004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
12004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037301
12004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043713
12005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
12005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
12005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056732
12006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034194
12006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
12006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
12006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
12007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021623
12007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042160
12007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027144
12007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
12007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
12008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
12008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028780
