Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.450240
8000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.424953
8000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461345
8000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410342
8000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.465644
8000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419174
8000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093368
8000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054999
8000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092482
8000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421893
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496480
8001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572602
8001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332292
8001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270901
8001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257323
8001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528751
8001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.433154
8001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317230
8001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322501
8001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410663
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.427384
8002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163401
8002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090847
8002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230618
8002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493141
