Cycle,RunTimeDynamic(W)
12000000,8.200958
12000100,8.200958
12000200,8.200958
12000300,8.200958
12000400,8.200958
12000500,8.200958
12000600,8.200958
12000700,8.200958
12000800,8.200958
12000900,8.200958
12001000,8.200958
12001100,8.200958
12001200,8.200958
12001300,8.200958
12001400,8.200958
12001500,8.200958
12001600,8.200958
12001700,8.200958
12001800,8.200958
12001900,8.200958
12002000,8.200958
12002100,8.200958
12002200,8.200958
12002300,8.200958
12002400,8.200958
12002500,8.200958
12002600,8.200958
12002700,8.200958
12002800,8.200958
12002900,8.200958
12003000,8.200958
12003100,8.200958
12003200,8.200958
12003300,8.200958
12003400,8.200958
12003500,8.200958
12003600,8.200958
12003700,8.200958
12003800,8.200958
12003900,8.200958
12004000,8.200958
12004100,8.200958
12004200,8.200958
12004300,8.200958
12004400,8.200958
12004500,8.200958
12004600,8.200958
12004700,8.200958
12004800,8.200958
12004900,8.200958
12005000,8.200958
12005100,8.200958
12005200,8.200958
12005300,8.200958
12005400,8.200958
12005500,8.200958
12005600,8.200958
12005700,8.200958
12005800,8.200958
12005900,8.200958
12006000,8.200958
12006100,8.200958
12006200,8.200958
12006300,8.200958
12006400,8.200958
12006500,8.200958
12006600,8.200958
12006700,8.200958
12006800,8.200958
12006900,8.200958
12007000,8.200958
12007100,8.200958
12007200,8.200958
12007300,8.200958
12007400,8.200958
12007500,8.200958
12007600,8.200958
12007700,8.200958
12007800,8.200958
12007900,8.200958
12008000,8.200958
12008100,8.200958
12008200,8.200958
12008300,8.200958
12008400,8.200958
12008500,8.200958
12008600,8.200958
12008700,8.200958
12008800,8.200958
12008900,8.200958
12009000,8.200958
12009100,8.200958
12009200,8.200958
12009300,8.200958
12009400,8.200958
12009500,8.200958
12009600,8.200958
12009700,8.200958
12009800,8.200958
12009900,8.200958
12010000,8.200958
12010100,8.200958
12010200,8.200958
12010300,8.200958
12010400,8.200958
12010500,8.200958
12010600,8.200958
12010700,8.200958
12010800,8.200958
12010900,8.200958
12011000,8.200958
12011100,8.200958
12011200,8.200958
12011300,8.200958
12011400,8.200958
12011500,8.200958
12011600,8.200958
12011700,8.200958
12011800,8.200958
12011900,8.200958
12012000,8.200958
12012100,8.200958
12012200,8.200958
12012300,8.200958
12012400,8.200958
12012500,8.200958
12012600,8.200958
12012700,8.200958
12012800,8.200958
12012900,8.200958
12013000,8.200958
12013100,8.200958
12013200,8.200958
12013300,8.200958
12013400,8.200958
12013500,8.200958
12013600,8.200958
12013700,8.200958
12013800,8.200958
12013900,8.200958
12014000,8.200958
12014100,8.200958
12014200,8.200958
12014300,8.200958
12014400,8.200958
12014500,8.200958
12014600,8.200958
12014700,8.200958
12014800,8.200958
12014900,8.200958
12015000,8.200958
12015100,8.200958
12015200,8.200958
12015300,8.200958
12015400,8.200958
12015500,8.200958
12015600,8.200958
12015700,8.200958
12015800,8.200958
12015900,8.200958
12016000,8.200958
12016100,8.200958
12016200,8.200958
12016300,8.200958
12016400,8.200958
12016500,8.200958
12016600,8.200958
12016700,8.200958
12016800,8.200958
12016900,8.200958
12017000,8.200958
12017100,8.200958
12017200,8.200958
12017300,8.200958
12017400,8.200958
12017500,8.200958
12017600,8.200958
12017700,8.200958
12017800,8.200958
12017900,8.200958
12018000,8.200958
12018100,8.200958
12018200,8.200958
12018300,8.200958
12018400,8.200958
12018500,8.200958
12018600,8.200958
12018700,8.200958
12018800,8.200958
12018900,8.200958
12019000,8.200958
12019100,8.200958
12019200,8.200958
12019300,8.200958
12019400,8.200958
12019500,8.200958
12019600,8.200958
12019700,8.200958
12019800,8.200958
12019900,8.200958
12020000,8.200958
12020100,8.200958
12020200,8.200958
12020300,8.200958
12020400,8.200958
12020500,8.200958
12020600,8.200958
12020700,8.200958
12020800,8.200958
12020900,8.200958
12021000,8.200958
12021100,8.200958
12021200,8.200958
12021300,8.200958
12021400,8.200958
12021500,8.200958
12021600,8.200958
12021700,8.200958
12021800,8.200958
12021900,8.200958
12022000,8.200958
12022100,8.200958
12022200,8.200958
12022300,8.200958
12022400,8.200958
12022500,8.200958
12022600,8.200958
12022700,8.200958
12022800,8.200958
12022900,8.200958
12023000,8.200958
12023100,8.200958
12023200,8.200958
12023300,8.200958
12023400,8.200958
12023500,8.200958
12023600,8.200958
12023700,8.200958
12023800,8.200958
12023900,8.200958
12024000,8.200958
12024100,8.200958
12024200,8.200958
12024300,8.200958
12024400,8.200958
12024500,8.200958
12024600,8.200958
12024700,8.200958
12024800,8.200958
12024900,8.200958
12025000,8.200958
12025100,8.200958
12025200,8.200958
12025300,8.200958
12025400,8.200958
12025500,8.200958
12025600,8.200958
12025700,8.200958
12025800,8.200958
12025900,8.200958
12026000,8.200958
12026100,8.200958
12026200,8.200958
12026300,8.200958
12026400,8.200958
12026500,8.200958
12026600,8.200958
12026700,8.200958
12026800,8.200958
12026900,8.200958
12027000,8.200958
12027100,8.200958
12027200,8.200958
12027300,8.200958
12027400,8.200958
12027500,8.200958
12027600,8.200958
12027700,8.200958
12027800,8.200958
12027900,8.200958
12028000,8.200958
12028100,8.200958
12028200,8.200958
12028300,8.200958
12028400,8.200958
12028500,8.200958
12028600,8.200958
12028700,8.200958
12028800,8.200958
12028900,8.200958
12029000,8.200958
12029100,8.200958
12029200,8.200958
12029300,8.200958
12029400,8.200958
12029500,8.200958
12029600,8.200958
12029700,8.200958
12029800,8.200958
12029900,8.200958
12030000,8.200958
12030100,8.200958
12030200,8.200958
12030300,8.200958
12030400,8.200958
12030500,8.200958
12030600,8.200958
12030700,8.200958
12030800,8.200958
12030900,8.200958
12031000,8.200958
12031100,8.200958
12031200,8.200958
12031300,8.200958
12031400,8.200958
12031500,8.200958
12031600,8.200958
12031700,8.200958
12031800,8.200958
12031900,8.200958
12032000,8.200958
12032100,8.200958
12032200,8.200958
12032300,8.200958
12032400,8.200958
12032500,8.200958
12032600,8.200958
12032700,8.200958
12032800,8.200958
12032900,8.200958
12033000,8.200958
12033100,8.200958
12033200,8.200958
12033300,8.200958
12033400,8.200958
12033500,8.200958
12033600,8.200958
12033700,8.200958
12033800,8.200958
12033900,8.200958
12034000,8.200958
12034100,8.200958
12034200,8.200958
12034300,8.200958
12034400,8.200958
12034500,8.200958
12034600,8.200958
12034700,8.200958
12034800,8.200958
12034900,8.200958
12035000,8.200958
12035100,8.200958
12035200,8.200958
12035300,8.200958
12035400,8.200958
12035500,8.200958
12035600,8.200958
12035700,8.200958
12035800,8.200958
12035900,8.200958
12036000,8.200958
12036100,8.200958
12036200,8.200958
12036300,8.200958
12036400,8.200958
12036500,8.200958
12036600,8.200958
12036700,8.200958
12036800,8.200958
12036900,8.200958
12037000,8.200958
12037100,8.200958
12037200,8.200958
12037300,8.200958
12037400,8.200958
12037500,8.200958
12037600,8.200958
12037700,8.200958
12037800,8.200958
12037900,8.200958
12038000,8.200958
12038100,8.200958
12038200,8.200958
12038300,8.200958
12038400,8.200958
12038500,8.200958
12038600,8.200958
12038700,8.200958
12038800,8.200958
12038900,8.200958
12039000,8.200958
12039100,8.200958
12039200,8.200958
12039300,8.200958
12039400,8.200958
12039500,8.200958
12039600,8.200958
12039700,8.200958
12039800,8.200958
12039900,8.200958
12040000,8.200958
12040100,8.200958
12040200,8.200958
12040300,8.200958
12040400,8.200958
12040500,8.200958
12040600,8.200958
12040700,8.200958
12040800,8.200958
12040900,8.200958
12041000,8.200958
12041100,8.200958
12041200,8.200958
12041300,8.200958
12041400,8.200958
12041500,8.200958
12041600,8.200958
12041700,8.200958
12041800,8.200958
12041900,8.200958
12042000,8.200958
12042100,8.200958
12042200,8.200958
12042300,8.200958
12042400,8.200958
12042500,8.200958
12042600,8.200958
12042700,8.200958
12042800,8.200958
12042900,8.200958
12043000,8.200958
12043100,8.200958
12043200,8.200958
12043300,8.200958
12043400,8.200958
12043500,8.200958
12043600,8.200958
12043700,8.200958
12043800,8.200958
12043900,8.200958
12044000,8.200958
12044100,8.200958
12044200,8.200958
12044300,8.200958
12044400,8.200958
12044500,8.200958
12044600,8.200958
12044700,8.200958
12044800,8.200958
12044900,8.200958
12045000,8.200958
12045100,8.200958
12045200,8.200958
12045300,8.200958
12045400,8.200958
12045500,8.200958
12045600,8.200958
12045700,8.200958
12045800,8.200958
12045900,8.200958
12046000,8.200958
12046100,8.200958
12046200,8.200958
12046300,8.200958
12046400,8.200958
12046500,8.200958
12046600,8.200958
12046700,8.200958
12046800,8.200958
12046900,8.200958
12047000,8.200958
12047100,8.200958
12047200,8.200958
12047300,8.200958
12047400,8.200958
12047500,8.200958
12047600,8.200958
12047700,8.200958
12047800,8.200958
12047900,8.200958
12048000,8.200958
12048100,8.200958
12048200,8.200958
12048300,8.200958
12048400,8.200958
12048500,8.200958
12048600,8.200958
12048700,8.200958
12048800,8.200958
12048900,8.200958
12049000,8.200958
12049100,8.200958
12049200,8.200958
12049300,8.200958
12049400,8.200958
12049500,8.200958
12049600,8.200958
12049700,8.200958
12049800,8.200958
12049900,8.200958
12050000,8.200958
12050100,8.200958
12050200,8.200958
12050300,8.200958
12050400,8.200958
12050500,8.200958
12050600,8.200958
12050700,8.200958
12050800,8.200958
12050900,8.200958
12051000,8.200958
12051100,8.200958
12051200,8.200958
12051300,8.200958
12051400,8.200958
12051500,8.200958
12051600,8.200958
12051700,8.200958
12051800,8.200958
12051900,8.200958
12052000,8.200958
12052100,8.200958
12052200,8.200958
12052300,8.200958
12052400,8.200958
12052500,8.200958
12052600,8.200958
12052700,8.200958
12052800,8.200958
12052900,8.200958
12053000,8.200958
12053100,8.200958
12053200,8.200958
12053300,8.200958
12053400,8.200958
12053500,8.200958
12053600,8.200958
12053700,8.200958
12053800,8.200958
12053900,8.200958
12054000,8.200958
12054100,8.200958
12054200,8.200958
12054300,8.200958
12054400,8.200958
12054500,8.200958
12054600,8.200958
12054700,8.200958
12054800,8.200958
12054900,8.200958
12055000,8.200958
12055100,8.200958
12055200,8.200958
12055300,8.200958
12055400,8.200958
12055500,8.200958
12055600,8.200958
12055700,8.200958
12055800,8.200958
12055900,8.200958
12056000,8.200958
12056100,8.200958
12056200,8.200958
12056300,8.200958
12056400,8.200958
12056500,8.200958
12056600,8.200958
12056700,8.200958
12056800,8.200958
12056900,8.200958
12057000,8.200958
12057100,8.200958
12057200,8.200958
12057300,8.200958
12057400,8.200958
12057500,8.200958
12057600,8.200958
12057700,8.200958
12057800,8.200958
12057900,8.200958
12058000,8.200958
12058100,8.200958
12058200,8.200958
12058300,8.200958
12058400,8.200958
12058500,8.200958
12058600,8.200958
12058700,8.200958
12058800,8.200958
12058900,8.200958
12059000,8.200958
12059100,8.200958
12059200,8.200958
12059300,8.200958
12059400,8.200958
12059500,8.200958
12059600,8.200958
12059700,8.200958
12059800,8.200958
12059900,8.200958
12060000,8.200958
12060100,8.200958
12060200,8.200958
12060300,8.200958
12060400,8.200958
12060500,8.200958
12060600,8.200958
12060700,8.200958
12060800,8.200958
12060900,8.200958
12061000,8.200958
12061100,8.200958
12061200,8.200958
12061300,8.200958
12061400,8.200958
12061500,8.200958
12061600,8.200958
12061700,8.200958
12061800,8.200958
12061900,8.200958
12062000,8.200958
12062100,8.200958
12062200,8.200958
12062300,8.200958
12062400,8.200958
12062500,8.200958
12062600,8.200958
12062700,8.200958
12062800,8.200958
12062900,8.200958
12063000,8.200958
12063100,8.200958
12063200,8.200958
12063300,8.200958
12063400,8.200958
12063500,8.200958
12063600,8.200958
12063700,8.200958
12063800,8.200958
12063900,8.200958
12064000,8.200958
12064100,8.200958
12064200,8.200958
12064300,8.200958
12064400,8.200958
12064500,8.200958
12064600,8.200958
12064700,8.200958
12064800,8.200958
12064900,8.200958
12065000,8.200958
12065100,8.200958
12065200,8.200958
12065300,8.200958
12065400,8.200958
12065500,8.200958
12065600,8.200958
12065700,8.200958
12065800,8.200958
12065900,8.200958
12066000,8.200958
12066100,8.200958
12066200,8.200958
12066300,8.200958
12066400,8.200958
12066500,8.200958
12066600,8.200958
12066700,8.200958
12066800,8.200958
12066900,8.200958
12067000,8.200958
12067100,8.200958
12067200,8.200958
12067300,8.200958
12067400,8.200958
12067500,8.200958
12067600,8.200958
12067700,8.200958
12067800,8.200958
12067900,8.200958
12068000,8.200958
12068100,8.200958
12068200,8.200958
12068300,8.200958
12068400,8.200958
12068500,8.200958
12068600,8.200958
12068700,8.200958
12068800,8.200958
12068900,8.200958
12069000,8.200958
12069100,8.200958
12069200,8.200958
12069300,8.200958
12069400,8.200958
12069500,8.200958
12069600,8.200958
12069700,8.200958
12069800,8.200958
12069900,8.200958
12070000,8.200958
12070100,8.200958
12070200,8.200958
12070300,8.200958
12070400,8.200958
12070500,8.200958
12070600,8.200958
12070700,8.200958
12070800,8.200958
12070900,8.200958
12071000,8.200958
12071100,8.200958
12071200,8.200958
12071300,8.200958
12071400,8.200958
12071500,8.200958
12071600,8.200958
12071700,8.200958
12071800,8.200958
12071900,8.200958
12072000,8.200958
12072100,8.200958
12072200,8.200958
12072300,8.200958
12072400,8.200958
12072500,8.200958
12072600,8.200958
12072700,8.200958
12072800,8.200958
12072900,8.200958
12073000,8.200958
12073100,8.200958
12073200,8.200958
12073300,8.200958
12073400,8.200958
12073500,8.200958
12073600,8.200958
12073700,8.200958
12073800,8.200958
12073900,8.200958
12074000,8.200958
12074100,8.200958
12074200,8.200958
12074300,8.200958
12074400,8.200958
12074500,8.200958
