Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,23.8212,1.028147,0.538949,0.086720,5.680220
5000100,23.8212,1.028147,0.538949,0.086720,5.483790
5000200,23.8212,1.028147,0.538949,0.086720,5.337535
5000300,23.8212,1.028147,0.538949,0.086720,5.374167
5000400,23.8212,1.028147,0.538949,0.086720,5.541477
5000500,23.8212,1.028147,0.538949,0.086720,5.608638
5000600,23.8212,1.028147,0.538949,0.086720,5.472680
5000700,23.8212,1.028147,0.538949,0.086720,5.361729
5000800,23.8212,1.028147,0.538949,0.086720,5.426648
5000900,23.8212,1.028147,0.538949,0.086720,5.615820
5001000,23.8212,1.028147,0.538949,0.086720,5.603348
5001100,23.8212,1.028147,0.538949,0.086720,5.299707
5001200,23.8212,1.028147,0.538949,0.086720,5.369790
5001300,23.8212,1.028147,0.538949,0.086720,5.498742
5001400,23.8212,1.028147,0.538949,0.086720,5.928129
5001500,23.8212,1.028147,0.538949,0.086720,5.832473
5001600,23.8212,1.028147,0.538949,0.086720,5.478322
5001700,23.8212,1.028147,0.538949,0.086720,5.324105
5001800,23.8212,1.028147,0.538949,0.086720,5.466688
5001900,23.8212,1.028147,0.538949,0.086720,5.525296
5002000,23.8212,1.028147,0.538949,0.086720,5.540248
5002100,23.8212,1.028147,0.538949,0.086720,5.338528
5002200,23.8212,1.028147,0.538949,0.086720,5.580466
5002300,23.8212,1.028147,0.538949,0.086720,5.613742
5002400,23.8212,1.028147,0.538949,0.086720,5.521281
5002500,23.8212,1.028147,0.538949,0.086720,5.517914
5002600,23.8212,1.028147,0.538949,0.086720,5.242781
5002700,23.8212,1.028147,0.538949,0.086720,5.488559
5002800,23.8212,1.028147,0.538949,0.086720,5.675373
5002900,23.8212,1.028147,0.538949,0.086720,5.824578
5003000,23.8212,1.028147,0.538949,0.086720,5.509028
5003100,23.8212,1.028147,0.538949,0.086720,5.395892
5003200,23.8212,1.028147,0.538949,0.086720,5.327954
5003300,23.8212,1.028147,0.538949,0.086720,5.390106
5003400,23.8212,1.028147,0.538949,0.086720,5.407611
5003500,23.8212,1.028147,0.538949,0.086720,5.478692
5003600,23.8212,1.028147,0.538949,0.086720,5.496160
5003700,23.8212,1.028147,0.538949,0.086720,5.600912
5003800,23.8212,1.028147,0.538949,0.086720,5.853036
5003900,23.8212,1.028147,0.538949,0.086720,5.769904
5004000,23.8212,1.028147,0.538949,0.086720,5.282667
5004100,23.8212,1.028147,0.538949,0.086720,5.307389
5004200,23.8212,1.028147,0.538949,0.086720,5.537754
5004300,23.8212,1.028147,0.538949,0.086720,5.864296
5004400,23.8212,1.028147,0.538949,0.086720,5.678989
5004500,23.8212,1.028147,0.538949,0.086720,5.469195
5004600,23.8212,1.028147,0.538949,0.086720,5.242735
5004700,23.8212,1.028147,0.538949,0.086720,5.466520
5004800,23.8212,1.028147,0.538949,0.086720,5.380282
5004900,23.8212,1.028147,0.538949,0.086720,5.494033
5005000,23.8212,1.028147,0.538949,0.086720,5.258391
5005100,23.8212,1.028147,0.538949,0.086720,5.443827
5005200,23.8212,1.028147,0.538949,0.086720,5.646686
5005300,23.8212,1.028147,0.538949,0.086720,5.694310
5005400,23.8212,1.028147,0.538949,0.086720,5.605448
5005500,23.8212,1.028147,0.538949,0.086720,5.444085
5005600,23.8212,1.028147,0.538949,0.086720,5.565414
5005700,23.8212,1.028147,0.538949,0.086720,5.637106
5005800,23.8212,1.028147,0.538949,0.086720,5.768645
5005900,23.8212,1.028147,0.538949,0.086720,5.499117
5006000,23.8212,1.028147,0.538949,0.086720,5.321070
5006100,23.8212,1.028147,0.538949,0.086720,5.357831
5006200,23.8212,1.028147,0.538949,0.086720,5.481562
5006300,23.8212,1.028147,0.538949,0.086720,5.490530
5006400,23.8212,1.028147,0.538949,0.086720,5.482745
5006500,23.8212,1.028147,0.538949,0.086720,5.525175
5006600,23.8212,1.028147,0.538949,0.086720,5.624090
5006700,23.8212,1.028147,0.538949,0.086720,5.616711
5006800,23.8212,1.028147,0.538949,0.086720,5.579352
5006900,23.8212,1.028147,0.538949,0.086720,5.324469
5007000,23.8212,1.028147,0.538949,0.086720,5.354473
5007100,23.8212,1.028147,0.538949,0.086720,5.496569
5007200,23.8212,1.028147,0.538949,0.086720,5.825728
5007300,23.8212,1.028147,0.538949,0.086720,5.628535
5007400,23.8212,1.028147,0.538949,0.086720,5.400406
5007500,23.8212,1.028147,0.538949,0.086720,5.281882
5007600,23.8212,1.028147,0.538949,0.086720,5.454838
5007700,23.8212,1.028147,0.538949,0.086720,5.492896
5007800,23.8212,1.028147,0.538949,0.086720,5.681014
5007900,23.8212,1.028147,0.538949,0.086720,5.518743
5008000,23.8212,1.028147,0.538949,0.086720,5.520364
5008100,23.8212,1.028147,0.538949,0.086720,5.612883
5008200,23.8212,1.028147,0.538949,0.086720,5.701898
5008300,23.8212,1.028147,0.538949,0.086720,5.575182
5008400,23.8212,1.028147,0.538949,0.086720,5.256985
5008500,23.8212,1.028147,0.538949,0.086720,5.354008
5008600,23.8212,1.028147,0.538949,0.086720,5.478019
5008700,23.8212,1.028147,0.538949,0.086720,5.738610
5008800,23.8212,1.028147,0.538949,0.086720,5.559474
5008900,23.8212,1.028147,0.538949,0.086720,5.453733
5009000,23.8212,1.028147,0.538949,0.086720,5.228215
5009100,23.8212,1.028147,0.538949,0.086720,5.306297
5009200,23.8212,1.028147,0.538949,0.086720,5.556034
5009300,23.8212,1.028147,0.538949,0.086720,5.673998
5009400,23.8212,1.028147,0.538949,0.086720,5.593941
5009500,23.8212,1.028147,0.538949,0.086720,5.697604
5009600,23.8212,1.028147,0.538949,0.086720,5.768064
5009700,23.8212,1.028147,0.538949,0.086720,5.764196
5009800,23.8212,1.028147,0.538949,0.086720,5.403753
5009900,23.8212,1.028147,0.538949,0.086720,5.232161
5010000,23.8212,1.028147,0.538949,0.086720,5.245257
5010100,23.8212,1.028147,0.538949,0.086720,5.646632
5010200,23.8212,1.028147,0.538949,0.086720,5.556877
5010300,23.8212,1.028147,0.538949,0.086720,5.456930
