Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.721984
3000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.447883
3000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.496495
3000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.436470
3000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.609680
3000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.350826
3000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.544075
3000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.338064
3000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.677512
3000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.677873
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.582000
3001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.468104
3001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.333373
3001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.709586
3001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.581507
3001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.524549
3001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.610216
3001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.627363
3001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.602747
3001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.560434
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.392842
3002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.674987
3002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.546174
3002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.443282
3002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.532290
3002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.426655
3002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.416202
3002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.379578
3002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.563246
3002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.659648
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.566177
3003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.545971
3003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.592277
3003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.712644
3003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.433211
3003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.465764
3003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.636889
3003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.722529
3003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.723181
3003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.366045
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.396223
3004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.384993
3004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.498577
3004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.516153
3004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.558184
3004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.597386
3004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.531981
3004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.526163
3004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.588473
3004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.591045
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.826712
3005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.549954
3005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.586861
3005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.361084
3005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.478442
3005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.342253
3005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.395202
3005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.660971
3005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.727145
3005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.410007
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.644310
3006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.523802
3006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.529371
3006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.380320
3006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.722462
3006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.763571
3006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.753579
3006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.439353
3006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.311277
3006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.407871
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.238308
3007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.631104
3007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.730006
3007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.571497
3007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.384753
3007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.563385
3007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.534254
3007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.470557
3007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.621887
3007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.766285
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.727745
3008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.632260
3008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.373302
3008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.372305
3008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.497116
3008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.646870
3008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.736047
3008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.575746
3008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.514755
3008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.360248
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.427881
3009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.670948
3009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.575273
3009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.583899
3009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.514487
3009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.429349
3009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.530205
3009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.375063
3009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.543675
3009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.613021
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.808656
3010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.765023
3010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.748566
3010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.505613
3010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.488342
3010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.690261
3010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.544986
3010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.291737
3010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.468710
3010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.560467
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.444754
3011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.376353
3011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.432743
