Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.278331
9000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263204
9000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453602
9000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352423
9000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300179
9000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248464
9000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.284039
9000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277702
9000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.210183
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249682
9001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.364322
9001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.341162
9001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263082
9001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198425
9001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296336
9001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.333853
9001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.365141
9001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274433
9001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277645
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427844
9002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397876
9002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.312826
9002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212128
9002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
9002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315069
9002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.303445
9002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282107
9002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340203
9002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.322505
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390906
9003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.250694
9003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
9003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243779
9003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.376713
9003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.368986
9003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335460
9003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305378
9003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304662
9003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271045
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320757
9004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.282347
9004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.307683
9004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337731
9004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356525
9004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400778
9004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268877
9004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198364
9004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.190197
9004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359950
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356655
9005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325890
9005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274503
9005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.330015
9005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359421
9005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263943
9005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248464
9005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317369
9005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377830
9005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261111
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217819
9006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256845
9006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358754
9006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.379623
9006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320395
9006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202242
9006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252497
9006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339938
9006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387147
9006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373876
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325890
