Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521335
7000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366244
7000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377424
7000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.363127
7000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.562629
7000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400290
7000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260736
7000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253145
7000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371253
7000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.577181
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588713
7001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.491995
7001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.485435
7001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442968
7001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546718
7001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.421661
7001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331383
7001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.415440
7001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477939
7001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570569
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233855
7002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241331
7002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211935
7002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546006
7002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628807
7002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.477127
7002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365181
7002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298724
7002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.530789
7002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606927
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462952
7003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391590
7003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365097
7003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549815
7003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368700
7003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329005
7003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274385
7003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.364970
7003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.547643
7003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.654642
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408152
7004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.376187
7004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290361
7004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442265
7004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497048
7004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.444837
7004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407664
7004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.445749
7004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.569952
7004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276133
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248910
7005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244330
7005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644076
7005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685160
7005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.512238
7005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307966
7005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329419
7005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411938
7005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546267
7005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383086
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327349
7006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408784
7006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.611221
7006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.487414
7006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251543
7006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207795
7006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322965
7006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.564035
7006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.705447
7006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.455656
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420519
7007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362577
7007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.468288
7007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528688
7007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334928
7007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361581
7007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437003
7007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573898
7007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274411
7007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238549
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260154
7008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.605661
7008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565096
7008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.536528
7008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.400551
7008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385166
7008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471550
7008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.525987
7008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393772
7008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373726
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.470358
7009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642898
7009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274492
7009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186020
7009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230113
7009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.442728
7009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.653162
7009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609100
7009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.399751
7009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371907
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366271
7010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413178
7010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.463418
7010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355667
7010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392935
7010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460005
7010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.581338
7010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248910
7010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264882
7010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263553
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.661580
7011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683207
7011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608543
7011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443975
7011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336073
7011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.394987
7011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407419
7011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395913
7011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373418
7011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503953
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.501725
7012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320137
7012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170074
7012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285017
7012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.469541
7012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.521309
7012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484434
7012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.484216
7012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556482
7012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483565
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.480425
7013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.467789
7013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386742
7013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425680
7013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462847
7013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.553276
7013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259917
7013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196918
7013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271577
7013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560330
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.529284
7014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.475735
7014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411422
7014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396023
7014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.461716
7014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464088
7014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.408503
7014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.391338
7014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462802
7014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.542254
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351177
7015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308559
7015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343849
7015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349109
7015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.574425
7015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551513
