Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
13000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
13000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822743
13000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798970
13000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
13001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808007
13001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
13001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
13001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825606
13002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795065
13002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
13003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
13003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
13003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795334
13004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762530
13004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
13004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
13005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
13005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
13006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823496
13006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
13006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791747
13007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766117
13007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
13007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830444
13008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790228
13008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783374
13009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819449
13009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
13009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
13009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
13010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
13010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844758
13010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
13011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825606
13011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803584
13011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
13011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
13011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
13012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815504
13012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
13012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
13013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
13013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812977
13013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785868
13013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
13013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
13014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814990
13014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793627
13014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781435
13014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811693
13014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752353
13014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
13015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
13015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
13015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
13015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
13015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
13015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
13015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815204
13016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
