Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.290198
1000100,0.2191,0.065854,0.000377,0.000034,0.380964
1000200,0.2191,0.065854,0.000377,0.000034,0.391755
1000300,0.2191,0.065854,0.000377,0.000034,0.454657
1000400,0.2191,0.065854,0.000377,0.000034,0.333402
1000500,0.2191,0.065854,0.000377,0.000034,0.341994
1000600,0.2191,0.065854,0.000377,0.000034,0.353683
1000700,0.2191,0.065854,0.000377,0.000034,0.491027
1000800,0.2191,0.065854,0.000377,0.000034,0.463325
1000900,0.2191,0.065854,0.000377,0.000034,0.392490
1001000,0.2191,0.065854,0.000377,0.000034,0.401909
1001100,0.2191,0.065854,0.000377,0.000034,0.415715
1001200,0.2191,0.065854,0.000377,0.000034,0.389939
1001300,0.2191,0.065854,0.000377,0.000034,0.574326
1001400,0.2191,0.065854,0.000377,0.000034,0.431532
1001500,0.2191,0.065854,0.000377,0.000034,0.423425
1001600,0.2191,0.065854,0.000377,0.000034,0.434241
1001700,0.2191,0.065854,0.000377,0.000034,0.385389
1001800,0.2191,0.065854,0.000377,0.000034,0.379045
1001900,0.2191,0.065854,0.000377,0.000034,0.419701
1002000,0.2191,0.065854,0.000377,0.000034,0.346810
1002100,0.2191,0.065854,0.000377,0.000034,0.560752
1002200,0.2191,0.065854,0.000377,0.000034,0.447005
1002300,0.2191,0.065854,0.000377,0.000034,0.448908
1002400,0.2191,0.065854,0.000377,0.000034,0.404847
1002500,0.2191,0.065854,0.000377,0.000034,0.513021
1002600,0.2191,0.065854,0.000377,0.000034,0.449785
1002700,0.2191,0.065854,0.000377,0.000034,0.432234
1002800,0.2191,0.065854,0.000377,0.000034,0.560047
1002900,0.2191,0.065854,0.000377,0.000034,0.484660
1003000,0.2191,0.065854,0.000377,0.000034,0.518518
1003100,0.2191,0.065854,0.000377,0.000034,0.378087
1003200,0.2191,0.065854,0.000377,0.000034,0.418032
1003300,0.2191,0.065854,0.000377,0.000034,0.590527
1003400,0.2191,0.065854,0.000377,0.000034,0.422760
1003500,0.2191,0.065854,0.000377,0.000034,0.448332
1003600,0.2191,0.065854,0.000377,0.000034,0.521386
