Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,1.6202,0.544831,0.005673,0.000697,0.327369
12000100,1.6202,0.544831,0.005673,0.000697,0.326899
12000200,1.6202,0.544831,0.005673,0.000697,0.326899
12000300,1.6202,0.544831,0.005673,0.000697,0.326899
12000400,1.6202,0.544831,0.005673,0.000697,0.326899
12000500,1.6202,0.544831,0.005673,0.000697,0.326899
12000600,1.6202,0.544831,0.005673,0.000697,0.326899
12000700,1.6202,0.544831,0.005673,0.000697,0.326899
12000800,1.6202,0.544831,0.005673,0.000697,0.326899
12000900,1.6202,0.544831,0.005673,0.000697,0.326899
12001000,1.6202,0.544831,0.005673,0.000697,0.327369
12001100,1.6202,0.544831,0.005673,0.000697,0.326899
12001200,1.6202,0.544831,0.005673,0.000697,0.326899
12001300,1.6202,0.544831,0.005673,0.000697,0.326899
12001400,1.6202,0.544831,0.005673,0.000697,0.327369
12001500,1.6202,0.544831,0.005673,0.000697,0.326899
12001600,1.6202,0.544831,0.005673,0.000697,0.326899
12001700,1.6202,0.544831,0.005673,0.000697,0.326899
12001800,1.6202,0.544831,0.005673,0.000697,0.326899
12001900,1.6202,0.544831,0.005673,0.000697,0.326899
12002000,1.6202,0.544831,0.005673,0.000697,0.326899
12002100,1.6202,0.544831,0.005673,0.000697,0.326899
12002200,1.6202,0.544831,0.005673,0.000697,0.327369
12002300,1.6202,0.544831,0.005673,0.000697,0.326899
12002400,1.6202,0.544831,0.005673,0.000697,0.326899
12002500,1.6202,0.544831,0.005673,0.000697,0.326899
12002600,1.6202,0.544831,0.005673,0.000697,0.326899
12002700,1.6202,0.544831,0.005673,0.000697,0.327369
12002800,1.6202,0.544831,0.005673,0.000697,0.326899
12002900,1.6202,0.544831,0.005673,0.000697,0.326899
12003000,1.6202,0.544831,0.005673,0.000697,0.326899
12003100,1.6202,0.544831,0.005673,0.000697,0.326899
12003200,1.6202,0.544831,0.005673,0.000697,0.326899
12003300,1.6202,0.544831,0.005673,0.000697,0.326899
12003400,1.6202,0.544831,0.005673,0.000697,0.327369
12003500,1.6202,0.544831,0.005673,0.000697,0.326899
12003600,1.6202,0.544831,0.005673,0.000697,0.326899
12003700,1.6202,0.544831,0.005673,0.000697,0.326899
12003800,1.6202,0.544831,0.005673,0.000697,0.326899
12003900,1.6202,0.544831,0.005673,0.000697,0.326899
12004000,1.6202,0.544831,0.005673,0.000697,0.326899
12004100,1.6202,0.544831,0.005673,0.000697,0.326899
12004200,1.6202,0.544831,0.005673,0.000697,0.327369
12004300,1.6202,0.544831,0.005673,0.000697,0.326899
12004400,1.6202,0.544831,0.005673,0.000697,0.326899
12004500,1.6202,0.544831,0.005673,0.000697,0.326899
12004600,1.6202,0.544831,0.005673,0.000697,0.326899
12004700,1.6202,0.544831,0.005673,0.000697,0.327369
12004800,1.6202,0.544831,0.005673,0.000697,0.326899
12004900,1.6202,0.544831,0.005673,0.000697,0.326899
12005000,1.6202,0.544831,0.005673,0.000697,0.326899
12005100,1.6202,0.544831,0.005673,0.000697,0.326899
12005200,1.6202,0.544831,0.005673,0.000697,0.326899
12005300,1.6202,0.544831,0.005673,0.000697,0.326899
12005400,1.6202,0.544831,0.005673,0.000697,0.327369
12005500,1.6202,0.544831,0.005673,0.000697,0.326899
12005600,1.6202,0.544831,0.005673,0.000697,0.326899
12005700,1.6202,0.544831,0.005673,0.000697,0.326899
12005800,1.6202,0.544831,0.005673,0.000697,0.326899
12005900,1.6202,0.544831,0.005673,0.000697,0.326899
12006000,1.6202,0.544831,0.005673,0.000697,0.327369
12006100,1.6202,0.544831,0.005673,0.000697,0.326899
12006200,1.6202,0.544831,0.005673,0.000697,0.326899
12006300,1.6202,0.544831,0.005673,0.000697,0.326899
12006400,1.6202,0.544831,0.005673,0.000697,0.327369
12006500,1.6202,0.544831,0.005673,0.000697,0.326899
12006600,1.6202,0.544831,0.005673,0.000697,0.326899
12006700,1.6202,0.544831,0.005673,0.000697,0.326899
12006800,1.6202,0.544831,0.005673,0.000697,0.326899
12006900,1.6202,0.544831,0.005673,0.000697,0.326899
12007000,1.6202,0.544831,0.005673,0.000697,0.326899
12007100,1.6202,0.544831,0.005673,0.000697,0.326899
12007200,1.6202,0.544831,0.005673,0.000697,0.326899
12007300,1.6202,0.544831,0.005673,0.000697,0.326899
12007400,1.6202,0.544831,0.005673,0.000697,0.327369
12007500,1.6202,0.544831,0.005673,0.000697,0.326899
12007600,1.6202,0.544831,0.005673,0.000697,0.326899
12007700,1.6202,0.544831,0.005673,0.000697,0.326899
12007800,1.6202,0.544831,0.005673,0.000697,0.326899
12007900,1.6202,0.544831,0.005673,0.000697,0.327369
12008000,1.6202,0.544831,0.005673,0.000697,0.326899
12008100,1.6202,0.544831,0.005673,0.000697,0.326899
12008200,1.6202,0.544831,0.005673,0.000697,0.326899
12008300,1.6202,0.544831,0.005673,0.000697,0.326899
12008400,1.6202,0.544831,0.005673,0.000697,0.326899
12008500,1.6202,0.544831,0.005673,0.000697,0.326899
12008600,1.6202,0.544831,0.005673,0.000697,0.327369
12008700,1.6202,0.544831,0.005673,0.000697,0.326899
12008800,1.6202,0.544831,0.005673,0.000697,0.326899
12008900,1.6202,0.544831,0.005673,0.000697,0.326899
12009000,1.6202,0.544831,0.005673,0.000697,0.326899
12009100,1.6202,0.544831,0.005673,0.000697,0.327369
12009200,1.6202,0.544831,0.005673,0.000697,0.326899
12009300,1.6202,0.544831,0.005673,0.000697,0.326899
12009400,1.6202,0.544831,0.005673,0.000697,0.326899
12009500,1.6202,0.544831,0.005673,0.000697,0.327369
12009600,1.6202,0.544831,0.005673,0.000697,0.326899
12009700,1.6202,0.544831,0.005673,0.000697,0.326899
12009800,1.6202,0.544831,0.005673,0.000697,0.326899
12009900,1.6202,0.544831,0.005673,0.000697,0.326899
12010000,1.6202,0.544831,0.005673,0.000697,0.326899
12010100,1.6202,0.544831,0.005673,0.000697,0.326899
12010200,1.6202,0.544831,0.005673,0.000697,0.326899
12010300,1.6202,0.544831,0.005673,0.000697,0.327369
12010400,1.6202,0.544831,0.005673,0.000697,0.326899
12010500,1.6202,0.544831,0.005673,0.000697,0.326899
