Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.0324,0.013523,0.002678,0.000431,0.004701
4000100,0.0324,0.013523,0.002678,0.000431,0.009402
4000200,0.0324,0.013523,0.002678,0.000431,0.009402
4000300,0.0324,0.013523,0.002678,0.000431,0.007052
4000400,0.0324,0.013523,0.002678,0.000431,0.008227
4000500,0.0324,0.013523,0.002678,0.000431,0.009402
4000600,0.0324,0.013523,0.002678,0.000431,0.008227
4000700,0.0324,0.013523,0.002678,0.000431,0.005876
4000800,0.0324,0.013523,0.002678,0.000431,0.010578
4000900,0.0324,0.013523,0.002678,0.000431,0.008227
4001000,0.0324,0.013523,0.002678,0.000431,0.003526
4001100,0.0324,0.013523,0.002678,0.000431,0.007052
4001200,0.0324,0.013523,0.002678,0.000431,0.014103
4001300,0.0324,0.013523,0.002678,0.000431,0.004701
4001400,0.0324,0.013523,0.002678,0.000431,0.003526
4001500,0.0324,0.013523,0.002678,0.000431,0.008227
4001600,0.0324,0.013523,0.002678,0.000431,0.012928
4001700,0.0324,0.013523,0.002678,0.000431,0.005876
4001800,0.0324,0.013523,0.002678,0.000431,0.008227
4001900,0.0324,0.013523,0.002678,0.000431,0.009402
4002000,0.0324,0.013523,0.002678,0.000431,0.005876
4002100,0.0324,0.013523,0.002678,0.000431,0.011753
4002200,0.0324,0.013523,0.002678,0.000431,0.012928
4002300,0.0324,0.013523,0.002678,0.000431,0.003526
4002400,0.0324,0.013523,0.002678,0.000431,0.007052
4002500,0.0324,0.013523,0.002678,0.000431,0.007052
4002600,0.0324,0.013523,0.002678,0.000431,0.010578
4002700,0.0324,0.013523,0.002678,0.000431,0.005876
4002800,0.0324,0.013523,0.002678,0.000431,0.004701
4002900,0.0324,0.013523,0.002678,0.000431,0.010578
4003000,0.0324,0.013523,0.002678,0.000431,0.002351
4003100,0.0324,0.013523,0.002678,0.000431,0.011753
4003200,0.0324,0.013523,0.002678,0.000431,0.010578
4003300,0.0324,0.013523,0.002678,0.000431,0.003526
4003400,0.0324,0.013523,0.002678,0.000431,0.008227
4003500,0.0324,0.013523,0.002678,0.000431,0.012928
4003600,0.0324,0.013523,0.002678,0.000431,0.008227
4003700,0.0324,0.013523,0.002678,0.000431,0.004701
4003800,0.0324,0.013523,0.002678,0.000431,0.008227
4003900,0.0324,0.013523,0.002678,0.000431,0.007052
4004000,0.0324,0.013523,0.002678,0.000431,0.008227
4004100,0.0324,0.013523,0.002678,0.000431,0.007052
4004200,0.0324,0.013523,0.002678,0.000431,0.008227
4004300,0.0324,0.013523,0.002678,0.000431,0.003526
4004400,0.0324,0.013523,0.002678,0.000431,0.007052
4004500,0.0324,0.013523,0.002678,0.000431,0.011753
4004600,0.0324,0.013523,0.002678,0.000431,0.010578
4004700,0.0324,0.013523,0.002678,0.000431,0.002351
4004800,0.0324,0.013523,0.002678,0.000431,0.011753
4004900,0.0324,0.013523,0.002678,0.000431,0.007052
4005000,0.0324,0.013523,0.002678,0.000431,0.009402
4005100,0.0324,0.013523,0.002678,0.000431,0.005876
4005200,0.0324,0.013523,0.002678,0.000431,0.010578
4005300,0.0324,0.013523,0.002678,0.000431,0.007052
4005400,0.0324,0.013523,0.002678,0.000431,0.007052
4005500,0.0324,0.013523,0.002678,0.000431,0.011753
4005600,0.0324,0.013523,0.002678,0.000431,0.005876
4005700,0.0324,0.013523,0.002678,0.000431,0.001175
4005800,0.0324,0.013523,0.002678,0.000431,0.008227
4005900,0.0324,0.013523,0.002678,0.000431,0.008227
4006000,0.0324,0.013523,0.002678,0.000431,0.005876
4006100,0.0324,0.013523,0.002678,0.000431,0.007052
4006200,0.0324,0.013523,0.002678,0.000431,0.009402
4006300,0.0324,0.013523,0.002678,0.000431,0.010578
4006400,0.0324,0.013523,0.002678,0.000431,0.007052
4006500,0.0324,0.013523,0.002678,0.000431,0.007052
4006600,0.0324,0.013523,0.002678,0.000431,0.012928
4006700,0.0324,0.013523,0.002678,0.000431,0.003526
4006800,0.0324,0.013523,0.002678,0.000431,0.011753
4006900,0.0324,0.013523,0.002678,0.000431,0.008227
4007000,0.0324,0.013523,0.002678,0.000431,0.008227
4007100,0.0324,0.013523,0.002678,0.000431,0.008227
4007200,0.0324,0.013523,0.002678,0.000431,0.003526
4007300,0.0324,0.013523,0.002678,0.000431,0.008227
4007400,0.0324,0.013523,0.002678,0.000431,0.008227
4007500,0.0324,0.013523,0.002678,0.000431,0.005876
4007600,0.0324,0.013523,0.002678,0.000431,0.007052
4007700,0.0324,0.013523,0.002678,0.000431,0.010578
4007800,0.0324,0.013523,0.002678,0.000431,0.002351
4007900,0.0324,0.013523,0.002678,0.000431,0.011753
4008000,0.0324,0.013523,0.002678,0.000431,0.008227
4008100,0.0324,0.013523,0.002678,0.000431,0.005876
4008200,0.0324,0.013523,0.002678,0.000431,0.008227
4008300,0.0324,0.013523,0.002678,0.000431,0.008227
4008400,0.0324,0.013523,0.002678,0.000431,0.007052
4008500,0.0324,0.013523,0.002678,0.000431,0.011753
4008600,0.0324,0.013523,0.002678,0.000431,0.007052
