Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.147738
4000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.387279
4000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.022389
4000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.609187
4000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.439059
4000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.752951
4000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.132690
4000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.275809
4000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.045739
4000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.819108
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.753447
4001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.223505
4001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.213396
4001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.964776
4001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.001702
4001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.274961
4001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.319133
4001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.854201
4001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.536449
4001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.519879
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.763355
4002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.225713
4002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.035361
4002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.821664
4002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951179
4002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.182384
4002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.998310
4002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005995
4002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.161526
4002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.315795
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.169685
4003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899785
4003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.709321
4003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.495322
4003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.910785
4003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.271386
4003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.101333
4003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932146
4003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.825131
4003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.953592
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.053404
4004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.181622
4004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.150229
4004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.003021
4004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.254947
4004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.169912
4004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.792906
4004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.407995
4004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.646121
4004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.951407
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.251831
4005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.136547
4005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.049409
4005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.804955
4005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994752
4005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.096090
4005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.128668
4005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.127193
4005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.400961
4005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.276133
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.732575
4006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.655426
4006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.712191
4006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.861687
4006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.005597
4006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.170970
4006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.919207
4006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.791578
4006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.853394
4006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.144616
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.893257
4007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.095648
4007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.208389
4007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.291649
4007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.234866
4007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.009599
4007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.667120
4007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.783844
4007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.912344
4007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.188965
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.899713
4008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.947903
4008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.970060
4008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.000119
4008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.052189
