Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751940
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884976
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658916
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.358012
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212745
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460966
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.782238
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831657
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.664887
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.496381
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489765
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.755420
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707455
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641999
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.688195
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802864
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859536
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545238
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249722
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288413
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451236
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815706
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.650515
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527617
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584259
