Cycle,RunTimeDynamic(W)
13000000,8.200958
13000100,8.200958
13000200,8.200958
13000300,8.200958
13000400,8.200958
13000500,8.200958
13000600,8.200958
13000700,8.200958
13000800,8.200958
13000900,8.200958
13001000,8.200958
13001100,8.200958
13001200,8.200958
13001300,8.200958
13001400,8.200958
13001500,8.200958
13001600,8.200958
13001700,8.200958
13001800,8.200958
13001900,8.200958
13002000,8.200958
13002100,8.200958
13002200,8.200958
13002300,8.200958
13002400,8.200958
13002500,8.200958
13002600,8.200958
13002700,8.200958
13002800,8.200958
13002900,8.200958
13003000,8.200958
13003100,8.200958
13003200,8.200958
13003300,8.200958
13003400,8.200958
13003500,8.200958
13003600,8.200958
13003700,8.200958
13003800,8.200958
13003900,8.200958
13004000,8.200958
13004100,8.200958
13004200,8.200958
13004300,8.200958
13004400,8.200958
13004500,8.200958
13004600,8.200958
13004700,8.200958
13004800,8.200958
13004900,8.200958
13005000,8.200958
13005100,8.200958
13005200,8.200958
13005300,8.200958
13005400,8.200958
13005500,8.200958
13005600,8.200958
13005700,8.200958
13005800,8.200958
13005900,8.200958
13006000,8.200958
13006100,8.200958
13006200,8.200958
13006300,8.200958
13006400,8.200958
13006500,8.200958
13006600,8.200958
13006700,8.200958
13006800,8.200958
13006900,8.200958
13007000,8.200958
13007100,8.200958
13007200,8.200958
13007300,8.200958
13007400,8.200958
13007500,8.200958
13007600,8.200958
13007700,8.200958
13007800,8.200958
13007900,8.200958
13008000,8.200958
13008100,8.200958
13008200,8.200958
13008300,8.200958
13008400,8.200958
13008500,8.200958
13008600,8.200958
13008700,8.200958
13008800,8.200958
13008900,8.200958
13009000,8.200958
13009100,8.200958
13009200,8.200958
13009300,8.200958
13009400,8.200958
13009500,8.200958
13009600,8.200958
13009700,8.200958
13009800,8.200958
13009900,8.200958
13010000,8.200958
13010100,8.200958
13010200,8.200958
13010300,8.200958
13010400,8.200958
13010500,8.200958
13010600,8.200958
13010700,8.200958
13010800,8.200958
13010900,8.200958
13011000,8.200958
13011100,8.200958
13011200,8.200958
13011300,8.200958
13011400,8.200958
13011500,8.200958
13011600,8.200958
13011700,8.200958
13011800,8.200958
13011900,8.200958
13012000,8.200958
13012100,8.200958
13012200,8.200958
13012300,8.200958
13012400,8.200958
13012500,8.200958
13012600,8.200958
13012700,8.200958
13012800,8.200958
13012900,8.200958
13013000,8.200958
13013100,8.200958
13013200,8.200958
13013300,8.200958
13013400,8.200958
13013500,8.200958
13013600,8.200958
13013700,8.200958
13013800,8.200958
13013900,8.200958
13014000,8.200958
13014100,8.200958
13014200,8.200958
13014300,8.200958
13014400,8.200958
13014500,8.200958
13014600,8.200958
13014700,8.200958
13014800,8.200958
13014900,8.200958
13015000,8.200958
13015100,8.200958
13015200,8.200958
13015300,8.200958
13015400,8.200958
13015500,8.200958
13015600,8.200958
13015700,8.200958
13015800,8.200958
13015900,8.200958
13016000,8.200958
13016100,8.200958
13016200,8.200958
13016300,8.200958
13016400,8.200958
13016500,8.200958
13016600,8.200958
13016700,8.200958
13016800,8.200958
13016900,8.200958
13017000,8.200958
13017100,8.200958
13017200,8.200958
13017300,8.200958
13017400,8.200958
13017500,8.200958
13017600,8.200958
13017700,8.200958
13017800,8.200958
13017900,8.200958
13018000,8.200958
13018100,8.200958
13018200,8.200958
13018300,8.200958
13018400,8.200958
13018500,8.200958
13018600,8.200958
13018700,8.200958
13018800,8.200958
13018900,8.200958
13019000,8.200958
13019100,8.200958
13019200,8.200958
13019300,8.200958
13019400,8.200958
13019500,8.200958
13019600,8.200958
13019700,8.200958
13019800,8.200958
13019900,8.200958
13020000,8.200958
13020100,8.200958
13020200,8.200958
13020300,8.200958
13020400,8.200958
13020500,8.200958
13020600,8.200958
13020700,8.200958
13020800,8.200958
13020900,8.200958
13021000,8.200958
13021100,8.200958
13021200,8.200958
13021300,8.200958
13021400,8.200958
13021500,8.200958
13021600,8.200958
13021700,8.200958
13021800,8.200958
13021900,8.200958
13022000,8.200958
13022100,8.200958
13022200,8.200958
13022300,8.200958
13022400,8.200958
13022500,8.200958
13022600,8.200958
13022700,8.200958
13022800,8.200958
13022900,8.200958
13023000,8.200958
13023100,8.200958
13023200,8.200958
13023300,8.200958
13023400,8.200958
13023500,8.200958
13023600,8.200958
13023700,8.200958
13023800,8.200958
13023900,8.200958
13024000,8.200958
13024100,8.200958
13024200,8.200958
13024300,8.200958
13024400,8.200958
13024500,8.200958
13024600,8.200958
13024700,8.200958
13024800,8.200958
13024900,8.200958
13025000,8.200958
13025100,8.200958
13025200,8.200958
13025300,8.200958
13025400,8.200958
13025500,8.200958
13025600,8.200958
13025700,8.200958
13025800,8.200958
13025900,8.200958
13026000,8.200958
13026100,8.200958
13026200,8.200958
13026300,8.200958
13026400,8.200958
13026500,8.200958
13026600,8.200958
13026700,8.200958
13026800,8.200958
13026900,8.200958
13027000,8.200958
13027100,8.200958
13027200,8.200958
13027300,8.200958
13027400,8.200958
13027500,8.200958
13027600,8.200958
13027700,8.200958
13027800,8.200958
13027900,8.200958
13028000,8.200958
13028100,8.200958
13028200,8.200958
13028300,8.200958
13028400,8.200958
13028500,8.200958
13028600,8.200958
13028700,8.200958
13028800,8.200958
13028900,8.200958
13029000,8.200958
13029100,8.200958
13029200,8.200958
13029300,8.200958
13029400,8.200958
13029500,8.200958
13029600,8.200958
13029700,8.200958
13029800,8.200958
13029900,8.200958
13030000,8.200958
13030100,8.200958
13030200,8.200958
13030300,8.200958
13030400,8.200958
13030500,8.200958
13030600,8.200958
13030700,8.200958
13030800,8.200958
13030900,8.200958
13031000,8.200958
13031100,8.200958
13031200,8.200958
13031300,8.200958
13031400,8.200958
13031500,8.200958
13031600,8.200958
13031700,8.200958
13031800,8.200958
13031900,8.200958
13032000,8.200958
13032100,8.200958
13032200,8.200958
13032300,8.200958
13032400,8.200958
13032500,8.200958
13032600,8.200958
13032700,8.200958
13032800,8.200958
13032900,8.200958
13033000,8.200958
13033100,8.200958
13033200,8.200958
13033300,8.200958
13033400,8.200958
13033500,8.200958
13033600,8.200958
13033700,8.200958
13033800,8.200958
13033900,8.200958
13034000,8.200958
13034100,8.200958
13034200,8.200958
13034300,8.200958
13034400,8.200958
13034500,8.200958
13034600,8.200958
13034700,8.200958
13034800,8.200958
13034900,8.200958
13035000,8.200958
13035100,8.200958
13035200,8.200958
13035300,8.200958
13035400,8.200958
13035500,8.200958
13035600,8.200958
13035700,8.200958
13035800,8.200958
13035900,8.200958
13036000,8.200958
13036100,8.200958
13036200,8.200958
13036300,8.200958
13036400,8.200958
13036500,8.200958
13036600,8.200958
13036700,8.200958
13036800,8.200958
13036900,8.200958
13037000,8.200958
13037100,8.200958
13037200,8.200958
13037300,8.200958
13037400,8.200958
13037500,8.200958
13037600,8.200958
13037700,8.200958
13037800,8.200958
13037900,8.200958
13038000,8.200958
13038100,8.200958
13038200,8.200958
13038300,8.200958
13038400,8.200958
13038500,8.200958
13038600,8.200958
13038700,8.200958
13038800,8.200958
13038900,8.200958
13039000,8.200958
13039100,8.200958
13039200,8.200958
13039300,8.200958
13039400,8.200958
13039500,8.200958
13039600,8.200958
13039700,8.200958
13039800,8.200958
13039900,8.200958
13040000,8.200958
13040100,8.200958
13040200,8.200958
13040300,8.200958
13040400,8.200958
13040500,8.200958
13040600,8.200958
13040700,8.200958
13040800,8.200958
13040900,8.200958
13041000,8.200958
13041100,8.200958
13041200,8.200958
13041300,8.200958
13041400,8.200958
13041500,8.200958
13041600,8.200958
13041700,8.200958
13041800,8.200958
13041900,8.200958
13042000,8.200958
13042100,8.200958
13042200,8.200958
13042300,8.200958
13042400,8.200958
13042500,8.200958
13042600,8.200958
13042700,8.200958
13042800,8.200958
13042900,8.200958
13043000,8.200958
13043100,8.200958
13043200,8.200958
13043300,8.200958
13043400,8.200958
13043500,8.200958
13043600,8.200958
13043700,8.200958
13043800,8.200958
13043900,8.200958
13044000,8.200958
13044100,8.200958
13044200,8.200958
13044300,8.200958
13044400,8.200958
13044500,8.200958
13044600,8.200958
13044700,8.200958
13044800,8.200958
13044900,8.200958
13045000,8.200958
13045100,8.200958
13045200,8.200958
13045300,8.200958
13045400,8.200958
13045500,8.200958
13045600,8.200958
13045700,8.200958
13045800,8.200958
13045900,8.200958
13046000,8.200958
13046100,8.200958
13046200,8.200958
13046300,8.200958
13046400,8.200958
13046500,8.200958
13046600,8.200958
13046700,8.200958
13046800,8.200958
13046900,8.200958
13047000,8.200958
13047100,8.200958
13047200,8.200958
13047300,8.200958
13047400,8.200958
13047500,8.200958
13047600,8.200958
13047700,8.200958
13047800,8.200958
13047900,8.200958
13048000,8.200958
13048100,8.200958
13048200,8.200958
13048300,8.200958
13048400,8.200958
13048500,8.200958
13048600,8.200958
13048700,8.200958
13048800,8.200958
13048900,8.200958
13049000,8.200958
13049100,8.200958
13049200,8.200958
13049300,8.200958
13049400,8.200958
13049500,8.200958
13049600,8.200958
13049700,8.200958
13049800,8.200958
13049900,8.200958
13050000,8.200958
13050100,8.200958
13050200,8.200958
13050300,8.200958
13050400,8.200958
13050500,8.200958
13050600,8.200958
13050700,8.200958
13050800,8.200958
13050900,8.200958
13051000,8.200958
13051100,8.200958
13051200,8.200958
13051300,8.200958
13051400,8.200958
13051500,8.200958
13051600,8.200958
13051700,8.200958
13051800,8.200958
13051900,8.200958
13052000,8.200958
13052100,8.200958
13052200,8.200958
13052300,8.200958
13052400,8.200958
13052500,8.200958
13052600,8.200958
13052700,8.200958
13052800,8.200958
13052900,8.200958
13053000,8.200958
13053100,8.200958
13053200,8.200958
13053300,8.200958
13053400,8.200958
13053500,8.200958
13053600,8.200958
13053700,8.200958
13053800,8.200958
13053900,8.200958
13054000,8.200958
13054100,8.200958
13054200,8.200958
13054300,8.200958
13054400,8.200958
13054500,8.200958
13054600,8.200958
13054700,8.200958
13054800,8.200958
13054900,8.200958
13055000,8.200958
13055100,8.200958
13055200,8.200958
13055300,8.200958
13055400,8.200958
13055500,8.200958
13055600,8.200958
13055700,8.200958
13055800,8.200958
13055900,8.200958
13056000,8.200958
13056100,8.200958
13056200,8.200958
13056300,8.200958
13056400,8.200958
13056500,8.200958
13056600,8.200958
13056700,8.200958
13056800,8.200958
13056900,8.200958
13057000,8.200958
13057100,8.200958
13057200,8.200958
13057300,8.200958
13057400,8.200958
13057500,8.200958
13057600,8.200958
13057700,8.200958
13057800,8.200958
13057900,8.200958
13058000,8.200958
