Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,0.0324,0.013523,0.002678,0.000431,0.000000
15000100,0.0324,0.013523,0.002678,0.000431,0.000000
15000200,0.0324,0.013523,0.002678,0.000431,0.001175
15000300,0.0324,0.013523,0.002678,0.000431,0.000000
15000400,0.0324,0.013523,0.002678,0.000431,0.000000
15000500,0.0324,0.013523,0.002678,0.000431,0.001175
15000600,0.0324,0.013523,0.002678,0.000431,0.000000
15000700,0.0324,0.013523,0.002678,0.000431,0.001175
15000800,0.0324,0.013523,0.002678,0.000431,0.001175
15000900,0.0324,0.013523,0.002678,0.000431,0.000000
15001000,0.0324,0.013523,0.002678,0.000431,0.000000
15001100,0.0324,0.013523,0.002678,0.000431,0.001175
15001200,0.0324,0.013523,0.002678,0.000431,0.000000
15001300,0.0324,0.013523,0.002678,0.000431,0.000000
15001400,0.0324,0.013523,0.002678,0.000431,0.001175
15001500,0.0324,0.013523,0.002678,0.000431,0.000000
15001600,0.0324,0.013523,0.002678,0.000431,0.000000
15001700,0.0324,0.013523,0.002678,0.000431,0.001175
15001800,0.0324,0.013523,0.002678,0.000431,0.000000
15001900,0.0324,0.013523,0.002678,0.000431,0.001175
15002000,0.0324,0.013523,0.002678,0.000431,0.000000
15002100,0.0324,0.013523,0.002678,0.000431,0.000000
15002200,0.0324,0.013523,0.002678,0.000431,0.001175
15002300,0.0324,0.013523,0.002678,0.000431,0.000000
15002400,0.0324,0.013523,0.002678,0.000431,0.000000
15002500,0.0324,0.013523,0.002678,0.000431,0.000000
15002600,0.0324,0.013523,0.002678,0.000431,0.000000
15002700,0.0324,0.013523,0.002678,0.000431,0.000000
15002800,0.0324,0.013523,0.002678,0.000431,0.000000
15002900,0.0324,0.013523,0.002678,0.000431,0.001175
15003000,0.0324,0.013523,0.002678,0.000431,0.000000
15003100,0.0324,0.013523,0.002678,0.000431,0.000000
15003200,0.0324,0.013523,0.002678,0.000431,0.001175
15003300,0.0324,0.013523,0.002678,0.000431,0.001175
15003400,0.0324,0.013523,0.002678,0.000431,0.000000
15003500,0.0324,0.013523,0.002678,0.000431,0.000000
15003600,0.0324,0.013523,0.002678,0.000431,0.000000
15003700,0.0324,0.013523,0.002678,0.000431,0.001175
15003800,0.0324,0.013523,0.002678,0.000431,0.000000
15003900,0.0324,0.013523,0.002678,0.000431,0.000000
15004000,0.0324,0.013523,0.002678,0.000431,0.000000
15004100,0.0324,0.013523,0.002678,0.000431,0.000000
15004200,0.0324,0.013523,0.002678,0.000431,0.000000
15004300,0.0324,0.013523,0.002678,0.000431,0.001175
15004400,0.0324,0.013523,0.002678,0.000431,0.000000
