Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,1.3415,0.039994,0.023482,0.002970,0.000534
14000100,1.3415,0.039994,0.023482,0.002970,0.000000
14000200,1.3415,0.039994,0.023482,0.002970,0.000000
14000300,1.3415,0.039994,0.023482,0.002970,0.000908
14000400,1.3415,0.039994,0.023482,0.002970,0.000908
14000500,1.3415,0.039994,0.023482,0.002970,0.000534
14000600,1.3415,0.039994,0.023482,0.002970,0.000000
14000700,1.3415,0.039994,0.023482,0.002970,0.000000
14000800,1.3415,0.039994,0.023482,0.002970,0.000000
14000900,1.3415,0.039994,0.023482,0.002970,0.000908
14001000,1.3415,0.039994,0.023482,0.002970,0.000908
14001100,1.3415,0.039994,0.023482,0.002970,0.000000
14001200,1.3415,0.039994,0.023482,0.002970,0.000000
14001300,1.3415,0.039994,0.023482,0.002970,0.000000
14001400,1.3415,0.039994,0.023482,0.002970,0.001140
14001500,1.3415,0.039994,0.023482,0.002970,0.000303
14001600,1.3415,0.039994,0.023482,0.002970,0.000000
14001700,1.3415,0.039994,0.023482,0.002970,0.000000
14001800,1.3415,0.039994,0.023482,0.002970,0.000374
14001900,1.3415,0.039994,0.023482,0.002970,0.000908
14002000,1.3415,0.039994,0.023482,0.002970,0.000534
14002100,1.3415,0.039994,0.023482,0.002970,0.000000
14002200,1.3415,0.039994,0.023482,0.002970,0.000000
14002300,1.3415,0.039994,0.023482,0.002970,0.000374
14002400,1.3415,0.039994,0.023482,0.002970,0.000000
14002500,1.3415,0.039994,0.023482,0.002970,0.000000
14002600,1.3415,0.039994,0.023482,0.002970,0.000000
14002700,1.3415,0.039994,0.023482,0.002970,0.001140
14002800,1.3415,0.039994,0.023482,0.002970,0.001069
14002900,1.3415,0.039994,0.023482,0.002970,0.000908
14003000,1.3415,0.039994,0.023482,0.002970,0.000908
14003100,1.3415,0.039994,0.023482,0.002970,0.000908
14003200,1.3415,0.039994,0.023482,0.002970,0.001211
14003300,1.3415,0.039994,0.023482,0.002970,0.000908
14003400,1.3415,0.039994,0.023482,0.002970,0.000908
14003500,1.3415,0.039994,0.023482,0.002970,0.000000
14003600,1.3415,0.039994,0.023482,0.002970,0.000000
14003700,1.3415,0.039994,0.023482,0.002970,0.000000
14003800,1.3415,0.039994,0.023482,0.002970,0.000374
14003900,1.3415,0.039994,0.023482,0.002970,0.000000
14004000,1.3415,0.039994,0.023482,0.002970,0.000000
14004100,1.3415,0.039994,0.023482,0.002970,0.000534
14004200,1.3415,0.039994,0.023482,0.002970,0.001211
14004300,1.3415,0.039994,0.023482,0.002970,0.000908
14004400,1.3415,0.039994,0.023482,0.002970,0.000908
14004500,1.3415,0.039994,0.023482,0.002970,0.000908
14004600,1.3415,0.039994,0.023482,0.002970,0.001372
14004700,1.3415,0.039994,0.023482,0.002970,0.000908
14004800,1.3415,0.039994,0.023482,0.002970,0.000908
14004900,1.3415,0.039994,0.023482,0.002970,0.000303
14005000,1.3415,0.039994,0.023482,0.002970,0.000000
14005100,1.3415,0.039994,0.023482,0.002970,0.000000
14005200,1.3415,0.039994,0.023482,0.002970,0.000374
14005300,1.3415,0.039994,0.023482,0.002970,0.000000
14005400,1.3415,0.039994,0.023482,0.002970,0.000000
14005500,1.3415,0.039994,0.023482,0.002970,0.000000
14005600,1.3415,0.039994,0.023482,0.002970,0.001443
14005700,1.3415,0.039994,0.023482,0.002970,0.000908
14005800,1.3415,0.039994,0.023482,0.002970,0.000534
14005900,1.3415,0.039994,0.023482,0.002970,0.000000
14006000,1.3415,0.039994,0.023482,0.002970,0.000000
14006100,1.3415,0.039994,0.023482,0.002970,0.000000
14006200,1.3415,0.039994,0.023482,0.002970,0.000908
14006300,1.3415,0.039994,0.023482,0.002970,0.000908
14006400,1.3415,0.039994,0.023482,0.002970,0.001443
14006500,1.3415,0.039994,0.023482,0.002970,0.000908
14006600,1.3415,0.039994,0.023482,0.002970,0.000908
14006700,1.3415,0.039994,0.023482,0.002970,0.000374
14006800,1.3415,0.039994,0.023482,0.002970,0.000000
14006900,1.3415,0.039994,0.023482,0.002970,0.000000
14007000,1.3415,0.039994,0.023482,0.002970,0.000463
14007100,1.3415,0.039994,0.023482,0.002970,0.000071
14007200,1.3415,0.039994,0.023482,0.002970,0.000000
14007300,1.3415,0.039994,0.023482,0.002970,0.000000
14007400,1.3415,0.039994,0.023482,0.002970,0.000908
14007500,1.3415,0.039994,0.023482,0.002970,0.000908
14007600,1.3415,0.039994,0.023482,0.002970,0.000908
14007700,1.3415,0.039994,0.023482,0.002970,0.000534
14007800,1.3415,0.039994,0.023482,0.002970,0.000000
14007900,1.3415,0.039994,0.023482,0.002970,0.000000
14008000,1.3415,0.039994,0.023482,0.002970,0.000374
14008100,1.3415,0.039994,0.023482,0.002970,0.001443
14008200,1.3415,0.039994,0.023482,0.002970,0.000534
14008300,1.3415,0.039994,0.023482,0.002970,0.000000
14008400,1.3415,0.039994,0.023482,0.002970,0.000000
14008500,1.3415,0.039994,0.023482,0.002970,0.000232
14008600,1.3415,0.039994,0.023482,0.002970,0.000908
14008700,1.3415,0.039994,0.023482,0.002970,0.000677
14008800,1.3415,0.039994,0.023482,0.002970,0.000000
14008900,1.3415,0.039994,0.023482,0.002970,0.000000
14009000,1.3415,0.039994,0.023482,0.002970,0.000000
14009100,1.3415,0.039994,0.023482,0.002970,0.000374
14009200,1.3415,0.039994,0.023482,0.002970,0.000000
14009300,1.3415,0.039994,0.023482,0.002970,0.000000
14009400,1.3415,0.039994,0.023482,0.002970,0.000534
14009500,1.3415,0.039994,0.023482,0.002970,0.001443
14009600,1.3415,0.039994,0.023482,0.002970,0.000908
14009700,1.3415,0.039994,0.023482,0.002970,0.000000
14009800,1.3415,0.039994,0.023482,0.002970,0.000000
14009900,1.3415,0.039994,0.023482,0.002970,0.000000
14010000,1.3415,0.039994,0.023482,0.002970,0.000677
14010100,1.3415,0.039994,0.023482,0.002970,0.000908
14010200,1.3415,0.039994,0.023482,0.002970,0.001372
14010300,1.3415,0.039994,0.023482,0.002970,0.000303
14010400,1.3415,0.039994,0.023482,0.002970,0.000000
14010500,1.3415,0.039994,0.023482,0.002970,0.000000
14010600,1.3415,0.039994,0.023482,0.002970,0.000374
14010700,1.3415,0.039994,0.023482,0.002970,0.000534
14010800,1.3415,0.039994,0.023482,0.002970,0.000000
14010900,1.3415,0.039994,0.023482,0.002970,0.000000
14011000,1.3415,0.039994,0.023482,0.002970,0.000374
14011100,1.3415,0.039994,0.023482,0.002970,0.000908
14011200,1.3415,0.039994,0.023482,0.002970,0.000000
14011300,1.3415,0.039994,0.023482,0.002970,0.000000
14011400,1.3415,0.039994,0.023482,0.002970,0.000000
14011500,1.3415,0.039994,0.023482,0.002970,0.001140
14011600,1.3415,0.039994,0.023482,0.002970,0.001069
14011700,1.3415,0.039994,0.023482,0.002970,0.000908
14011800,1.3415,0.039994,0.023482,0.002970,0.000908
14011900,1.3415,0.039994,0.023482,0.002970,0.000908
14012000,1.3415,0.039994,0.023482,0.002970,0.001211
14012100,1.3415,0.039994,0.023482,0.002970,0.000908
14012200,1.3415,0.039994,0.023482,0.002970,0.000000
14012300,1.3415,0.039994,0.023482,0.002970,0.000000
14012400,1.3415,0.039994,0.023482,0.002970,0.000000
14012500,1.3415,0.039994,0.023482,0.002970,0.000908
14012600,1.3415,0.039994,0.023482,0.002970,0.000374
14012700,1.3415,0.039994,0.023482,0.002970,0.000000
14012800,1.3415,0.039994,0.023482,0.002970,0.000000
14012900,1.3415,0.039994,0.023482,0.002970,0.000534
14013000,1.3415,0.039994,0.023482,0.002970,0.001211
14013100,1.3415,0.039994,0.023482,0.002970,0.000908
14013200,1.3415,0.039994,0.023482,0.002970,0.000908
14013300,1.3415,0.039994,0.023482,0.002970,0.000908
14013400,1.3415,0.039994,0.023482,0.002970,0.001372
14013500,1.3415,0.039994,0.023482,0.002970,0.000908
14013600,1.3415,0.039994,0.023482,0.002970,0.000303
14013700,1.3415,0.039994,0.023482,0.002970,0.000000
14013800,1.3415,0.039994,0.023482,0.002970,0.000000
14013900,1.3415,0.039994,0.023482,0.002970,0.000374
14014000,1.3415,0.039994,0.023482,0.002970,0.000908
14014100,1.3415,0.039994,0.023482,0.002970,0.000000
14014200,1.3415,0.039994,0.023482,0.002970,0.000000
14014300,1.3415,0.039994,0.023482,0.002970,0.000000
14014400,1.3415,0.039994,0.023482,0.002970,0.000534
