Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.3415,0.039994,0.023482,0.002970,0.001443
11000100,1.3415,0.039994,0.023482,0.002970,0.000908
11000200,1.3415,0.039994,0.023482,0.002970,0.000908
11000300,1.3415,0.039994,0.023482,0.002970,0.000000
11000400,1.3415,0.039994,0.023482,0.002970,0.000000
11000500,1.3415,0.039994,0.023482,0.002970,0.000000
11000600,1.3415,0.039994,0.023482,0.002970,0.000374
11000700,1.3415,0.039994,0.023482,0.002970,0.000000
11000800,1.3415,0.039994,0.023482,0.002970,0.000000
11000900,1.3415,0.039994,0.023482,0.002970,0.000232
11001000,1.3415,0.039994,0.023482,0.002970,0.001211
11001100,1.3415,0.039994,0.023482,0.002970,0.000908
11001200,1.3415,0.039994,0.023482,0.002970,0.000908
11001300,1.3415,0.039994,0.023482,0.002970,0.000534
11001400,1.3415,0.039994,0.023482,0.002970,0.000000
11001500,1.3415,0.039994,0.023482,0.002970,0.000000
11001600,1.3415,0.039994,0.023482,0.002970,0.000374
11001700,1.3415,0.039994,0.023482,0.002970,0.001443
11001800,1.3415,0.039994,0.023482,0.002970,0.000908
11001900,1.3415,0.039994,0.023482,0.002970,0.000534
11002000,1.3415,0.039994,0.023482,0.002970,0.000000
11002100,1.3415,0.039994,0.023482,0.002970,0.000000
11002200,1.3415,0.039994,0.023482,0.002970,0.000232
11002300,1.3415,0.039994,0.023482,0.002970,0.000908
11002400,1.3415,0.039994,0.023482,0.002970,0.000142
11002500,1.3415,0.039994,0.023482,0.002970,0.000000
11002600,1.3415,0.039994,0.023482,0.002970,0.000000
11002700,1.3415,0.039994,0.023482,0.002970,0.000534
11002800,1.3415,0.039994,0.023482,0.002970,0.001443
11002900,1.3415,0.039994,0.023482,0.002970,0.000908
11003000,1.3415,0.039994,0.023482,0.002970,0.000908
11003100,1.3415,0.039994,0.023482,0.002970,0.000908
11003200,1.3415,0.039994,0.023482,0.002970,0.000000
11003300,1.3415,0.039994,0.023482,0.002970,0.000000
11003400,1.3415,0.039994,0.023482,0.002970,0.000000
11003500,1.3415,0.039994,0.023482,0.002970,0.001069
11003600,1.3415,0.039994,0.023482,0.002970,0.000908
11003700,1.3415,0.039994,0.023482,0.002970,0.000908
11003800,1.3415,0.039994,0.023482,0.002970,0.000748
11003900,1.3415,0.039994,0.023482,0.002970,0.000000
11004000,1.3415,0.039994,0.023482,0.002970,0.000000
11004100,1.3415,0.039994,0.023482,0.002970,0.000000
11004200,1.3415,0.039994,0.023482,0.002970,0.001443
11004300,1.3415,0.039994,0.023482,0.002970,0.000908
11004400,1.3415,0.039994,0.023482,0.002970,0.000908
11004500,1.3415,0.039994,0.023482,0.002970,0.000534
11004600,1.3415,0.039994,0.023482,0.002970,0.000000
11004700,1.3415,0.039994,0.023482,0.002970,0.000000
11004800,1.3415,0.039994,0.023482,0.002970,0.000374
11004900,1.3415,0.039994,0.023482,0.002970,0.001069
11005000,1.3415,0.039994,0.023482,0.002970,0.001140
11005100,1.3415,0.039994,0.023482,0.002970,0.000908
11005200,1.3415,0.039994,0.023482,0.002970,0.000908
11005300,1.3415,0.039994,0.023482,0.002970,0.000142
11005400,1.3415,0.039994,0.023482,0.002970,0.000000
11005500,1.3415,0.039994,0.023482,0.002970,0.000000
11005600,1.3415,0.039994,0.023482,0.002970,0.000534
11005700,1.3415,0.039994,0.023482,0.002970,0.001443
11005800,1.3415,0.039994,0.023482,0.002970,0.000908
11005900,1.3415,0.039994,0.023482,0.002970,0.000000
11006000,1.3415,0.039994,0.023482,0.002970,0.000000
11006100,1.3415,0.039994,0.023482,0.002970,0.000000
11006200,1.3415,0.039994,0.023482,0.002970,0.000908
11006300,1.3415,0.039994,0.023482,0.002970,0.000908
11006400,1.3415,0.039994,0.023482,0.002970,0.001211
11006500,1.3415,0.039994,0.023482,0.002970,0.000908
11006600,1.3415,0.039994,0.023482,0.002970,0.000908
11006700,1.3415,0.039994,0.023482,0.002970,0.000232
11006800,1.3415,0.039994,0.023482,0.002970,0.000000
11006900,1.3415,0.039994,0.023482,0.002970,0.000000
11007000,1.3415,0.039994,0.023482,0.002970,0.000374
11007100,1.3415,0.039994,0.023482,0.002970,0.000000
11007200,1.3415,0.039994,0.023482,0.002970,0.000000
11007300,1.3415,0.039994,0.023482,0.002970,0.000000
11007400,1.3415,0.039994,0.023482,0.002970,0.001443
11007500,1.3415,0.039994,0.023482,0.002970,0.000908
