Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072021
10000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095442
10000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103694
10000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059115
10000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053210
10000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049490
10000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049490
10000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050423
10001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055563
10001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097757
10001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059161
10001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022893
10001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030958
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019465
10002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019801
10002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030958
10002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049490
10002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049490
10002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062147
10002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100546
10002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097137
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083749
10003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048693
10003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036132
10003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050423
10003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048581
10003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018867
10003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064296
10003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061213
10004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078605
10004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067113
10004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030958
10004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091487
10004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094394
10004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047647
10005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106127
10005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042906
10005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026049
10005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
10005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
10005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050423
