Cycle,RunTimeDynamic(W)
9000000,7.635375
9000100,7.635375
9000200,7.635375
9000300,7.635375
9000400,7.635375
9000500,7.635375
9000600,7.635375
9000700,7.635375
9000800,7.635375
9000900,7.635375
9001000,7.635375
9001100,7.635375
9001200,7.635375
9001300,7.635375
9001400,7.635375
9001500,7.635375
9001600,7.635375
9001700,7.635375
9001800,7.635375
9001900,7.635375
9002000,7.635375
9002100,7.635375
9002200,7.635375
9002300,7.635375
9002400,7.635375
9002500,7.635375
9002600,7.635375
9002700,7.635375
9002800,7.635375
9002900,7.635375
9003000,7.635375
9003100,7.635375
9003200,7.635375
9003300,7.635375
9003400,7.635375
9003500,7.635375
9003600,7.635375
9003700,7.635375
9003800,7.635375
9003900,7.635375
9004000,7.635375
9004100,7.635375
9004200,7.635375
9004300,7.635375
9004400,7.635375
9004500,7.635375
9004600,7.635375
9004700,7.635375
9004800,7.635375
9004900,7.635375
9005000,7.635375
9005100,7.635375
9005200,7.635375
9005300,7.635375
9005400,7.635375
9005500,7.635375
9005600,7.635375
9005700,7.635375
9005800,7.635375
9005900,7.635375
9006000,7.635375
9006100,7.635375
9006200,7.635375
9006300,7.635375
9006400,7.635375
9006500,7.635375
9006600,7.635375
9006700,7.635375
9006800,7.635375
9006900,7.635375
9007000,7.635375
9007100,7.635375
9007200,7.635375
9007300,7.635375
9007400,7.635375
9007500,7.635375
9007600,7.635375
9007700,7.635375
9007800,7.635375
9007900,7.635375
9008000,7.635375
9008100,7.635375
9008200,7.635375
9008300,7.635375
9008400,7.635375
9008500,7.635375
9008600,7.635375
9008700,7.635375
9008800,7.635375
9008900,7.635375
9009000,7.635375
9009100,7.635375
9009200,7.635375
9009300,7.635375
9009400,7.635375
9009500,7.635375
9009600,7.635375
9009700,7.635375
9009800,7.635375
9009900,7.635375
9010000,7.635375
9010100,7.635375
9010200,7.635375
9010300,7.635375
9010400,7.635375
9010500,7.635375
9010600,7.635375
9010700,7.635375
9010800,7.635375
9010900,7.635375
9011000,7.635375
9011100,7.635375
9011200,7.635375
9011300,7.635375
9011400,7.635375
9011500,7.635375
9011600,7.635375
9011700,7.635375
9011800,7.635375
9011900,7.635375
9012000,7.635375
9012100,7.635375
9012200,7.635375
