Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,8.6440,0.261844,0.058609,0.079322,0.190321
4000100,8.6440,0.261844,0.058609,0.079322,0.232366
4000200,8.6440,0.261844,0.058609,0.079322,0.211361
4000300,8.6440,0.261844,0.058609,0.079322,0.139821
4000400,8.6440,0.261844,0.058609,0.079322,0.044413
4000500,8.6440,0.261844,0.058609,0.079322,0.094720
4000600,8.6440,0.261844,0.058609,0.079322,0.170292
4000700,8.6440,0.261844,0.058609,0.079322,0.250945
4000800,8.6440,0.261844,0.058609,0.079322,0.221159
4000900,8.6440,0.261844,0.058609,0.079322,0.178545
4001000,8.6440,0.261844,0.058609,0.079322,0.126255
4001100,8.6440,0.261844,0.058609,0.079322,0.173974
4001200,8.6440,0.261844,0.058609,0.079322,0.228938
4001300,8.6440,0.261844,0.058609,0.079322,0.180900
4001400,8.6440,0.261844,0.058609,0.079322,0.171244
4001500,8.6440,0.261844,0.058609,0.079322,0.219837
4001600,8.6440,0.261844,0.058609,0.079322,0.240806
4001700,8.6440,0.261844,0.058609,0.079322,0.193733
4001800,8.6440,0.261844,0.058609,0.079322,0.094243
4001900,8.6440,0.261844,0.058609,0.079322,0.069968
4002000,8.6440,0.261844,0.058609,0.079322,0.110640
4002100,8.6440,0.261844,0.058609,0.079322,0.173826
4002200,8.6440,0.261844,0.058609,0.079322,0.171827
4002300,8.6440,0.261844,0.058609,0.079322,0.157435
4002400,8.6440,0.261844,0.058609,0.079322,0.184078
4002500,8.6440,0.261844,0.058609,0.079322,0.181682
4002600,8.6440,0.261844,0.058609,0.079322,0.214681
4002700,8.6440,0.261844,0.058609,0.079322,0.161893
4002800,8.6440,0.261844,0.058609,0.079322,0.197297
4002900,8.6440,0.261844,0.058609,0.079322,0.215088
4003000,8.6440,0.261844,0.058609,0.079322,0.240365
4003100,8.6440,0.261844,0.058609,0.079322,0.175296
4003200,8.6440,0.261844,0.058609,0.079322,0.148169
4003300,8.6440,0.261844,0.058609,0.079322,0.086748
4003400,8.6440,0.261844,0.058609,0.079322,0.139068
4003500,8.6440,0.261844,0.058609,0.079322,0.179948
4003600,8.6440,0.261844,0.058609,0.079322,0.244197
4003700,8.6440,0.261844,0.058609,0.079322,0.160592
4003800,8.6440,0.261844,0.058609,0.079322,0.156432
4003900,8.6440,0.261844,0.058609,0.079322,0.127912
4004000,8.6440,0.261844,0.058609,0.079322,0.193997
4004100,8.6440,0.261844,0.058609,0.079322,0.216751
4004200,8.6440,0.261844,0.058609,0.079322,0.220427
4004300,8.6440,0.261844,0.058609,0.079322,0.180900
4004400,8.6440,0.261844,0.058609,0.079322,0.221856
4004500,8.6440,0.261844,0.058609,0.079322,0.201136
4004600,8.6440,0.261844,0.058609,0.079322,0.150894
4004700,8.6440,0.261844,0.058609,0.079322,0.066227
4004800,8.6440,0.261844,0.058609,0.079322,0.113534
4004900,8.6440,0.261844,0.058609,0.079322,0.149009
4005000,8.6440,0.261844,0.058609,0.079322,0.199737
4005100,8.6440,0.261844,0.058609,0.079322,0.214590
4005200,8.6440,0.261844,0.058609,0.079322,0.188679
4005300,8.6440,0.261844,0.058609,0.079322,0.162127
4005400,8.6440,0.261844,0.058609,0.079322,0.147850
4005500,8.6440,0.261844,0.058609,0.079322,0.202793
4005600,8.6440,0.261844,0.058609,0.079322,0.199906
4005700,8.6440,0.261844,0.058609,0.079322,0.230353
4005800,8.6440,0.261844,0.058609,0.079322,0.239128
4005900,8.6440,0.261844,0.058609,0.079322,0.274787
4006000,8.6440,0.261844,0.058609,0.079322,0.139872
4006100,8.6440,0.261844,0.058609,0.079322,0.107625
4006200,8.6440,0.261844,0.058609,0.079322,0.101219
4006300,8.6440,0.261844,0.058609,0.079322,0.162412
4006400,8.6440,0.261844,0.058609,0.079322,0.146969
4006500,8.6440,0.261844,0.058609,0.079322,0.192690
4006600,8.6440,0.261844,0.058609,0.079322,0.162050
4006700,8.6440,0.261844,0.058609,0.079322,0.167019
4006800,8.6440,0.261844,0.058609,0.079322,0.125395
4006900,8.6440,0.261844,0.058609,0.079322,0.187662
4007000,8.6440,0.261844,0.058609,0.079322,0.154200
4007100,8.6440,0.261844,0.058609,0.079322,0.174920
4007200,8.6440,0.261844,0.058609,0.079322,0.221999
4007300,8.6440,0.261844,0.058609,0.079322,0.226030
4007400,8.6440,0.261844,0.058609,0.079322,0.249089
4007500,8.6440,0.261844,0.058609,0.079322,0.224679
4007600,8.6440,0.261844,0.058609,0.079322,0.144927
4007700,8.6440,0.261844,0.058609,0.079322,0.133607
4007800,8.6440,0.261844,0.058609,0.079322,0.182349
4007900,8.6440,0.261844,0.058609,0.079322,0.185067
4008000,8.6440,0.261844,0.058609,0.079322,0.151164
4008100,8.6440,0.261844,0.058609,0.079322,0.154612
4008200,8.6440,0.261844,0.058609,0.079322,0.191501
4008300,8.6440,0.261844,0.058609,0.079322,0.149578
4008400,8.6440,0.261844,0.058609,0.079322,0.194943
4008500,8.6440,0.261844,0.058609,0.079322,0.163693
4008600,8.6440,0.261844,0.058609,0.079322,0.186517
4008700,8.6440,0.261844,0.058609,0.079322,0.135890
4008800,8.6440,0.261844,0.058609,0.079322,0.204222
4008900,8.6440,0.261844,0.058609,0.079322,0.153183
4009000,8.6440,0.261844,0.058609,0.079322,0.203674
4009100,8.6440,0.261844,0.058609,0.079322,0.131666
4009200,8.6440,0.261844,0.058609,0.079322,0.178454
4009300,8.6440,0.261844,0.058609,0.079322,0.169154
4009400,8.6440,0.261844,0.058609,0.079322,0.239149
4009500,8.6440,0.261844,0.058609,0.079322,0.211276
4009600,8.6440,0.261844,0.058609,0.079322,0.186751
4009700,8.6440,0.261844,0.058609,0.079322,0.142318
4009800,8.6440,0.261844,0.058609,0.079322,0.158282
4009900,8.6440,0.261844,0.058609,0.079322,0.206974
4010000,8.6440,0.261844,0.058609,0.079322,0.202138
4010100,8.6440,0.261844,0.058609,0.079322,0.187733
4010200,8.6440,0.261844,0.058609,0.079322,0.213359
4010300,8.6440,0.261844,0.058609,0.079322,0.195746
4010400,8.6440,0.261844,0.058609,0.079322,0.110477
4010500,8.6440,0.261844,0.058609,0.079322,0.131182
4010600,8.6440,0.261844,0.058609,0.079322,0.058670
4010700,8.6440,0.261844,0.058609,0.079322,0.135179
4010800,8.6440,0.261844,0.058609,0.079322,0.202040
4010900,8.6440,0.261844,0.058609,0.079322,0.247568
4011000,8.6440,0.261844,0.058609,0.079322,0.173782
4011100,8.6440,0.261844,0.058609,0.079322,0.154917
4011200,8.6440,0.261844,0.058609,0.079322,0.155913
4011300,8.6440,0.261844,0.058609,0.079322,0.215037
4011400,8.6440,0.261844,0.058609,0.079322,0.177529
4011500,8.6440,0.261844,0.058609,0.079322,0.198171
4011600,8.6440,0.261844,0.058609,0.079322,0.199387
4011700,8.6440,0.261844,0.058609,0.079322,0.246267
4011800,8.6440,0.261844,0.058609,0.079322,0.193001
4011900,8.6440,0.261844,0.058609,0.079322,0.178190
4012000,8.6440,0.261844,0.058609,0.079322,0.042770
4012100,8.6440,0.261844,0.058609,0.079322,0.095879
4012200,8.6440,0.261844,0.058609,0.079322,0.143293
